Symbol,Company Name,Market Cap,Div. ($),Div. Yield,Payout Ratio,Div. Growth,Payout Freq.,Div. Gr. Years,Div. Years,Div. Growth 3Y,Div. Growth 5Y
TRP,TC Energy Corporation,70.28B,2.48,3.68%,108.58%,-0.92%,Quarterly,-,54,-2.94%,-1.23%
MSI,"Motorola Solutions, Inc.",70.20B,4.84,1.15%,38.04%,11.06%,Quarterly,14,16,11.23%,11.25%
GM,General Motors Company,70.19B,0.72,0.92%,25.84%,29.41%,Quarterly,3,5,22.39%,48.96%
CRH,CRH plc,69.97B,1.56,1.49%,22.88%,14.58%,Quarterly,1,7,9.12%,7.49%
HONA,Honeywell Aerospace Inc.,69.96B,-,-,-,-,-,-,-,-,-
NOK,Nokia Oyj,69.88B,0.11,0.88%,66.93%,17.55%,Quarterly,3,5,21.50%,52.38%
E,Eni S.p.A.,69.77B,1.69,3.54%,193.16%,12.60%,Quarterly,5,31,9.48%,23.85%
BE,Bloom Energy Corporation,69.58B,-,-,-,-,-,-,-,-,-
APO,"Apollo Global Management, Inc.",69.38B,2.25,1.87%,132.45%,10.28%,Quarterly,3,16,8.68%,-0.07%
MFC,Manulife Financial Corporation,69.21B,1.33,3.23%,53.52%,11.41%,Quarterly,10,27,8.72%,8.70%
SU,Suncor Energy Inc.,69.15B,1.71,2.89%,45.58%,5.83%,Quarterly,5,34,4.26%,20.89%
URI,"United Rentals, Inc.",68.63B,7.88,0.72%,19.19%,9.94%,Quarterly,2,4,-,-
SE,Sea Limited,68.07B,-,-,-,-,-,-,-,-,-
DLR,"Digital Realty Trust, Inc.",67.98B,4.88,2.71%,130.12%,-,Quarterly,-,23,-,1.37%
ET,Energy Transfer LP,67.65B,1.35,6.87%,111.53%,3.09%,Quarterly,4,21,6.43%,11.85%
REGN,"Regeneron Pharmaceuticals, Inc.",67.61B,3.76,0.57%,8.86%,-,Quarterly,-,2,-,-
RSG,"Republic Services, Inc.",67.44B,2.50,1.14%,35.86%,7.76%,Quarterly,1,24,8.08%,8.02%
DB,Deutsche Bank Aktiengesellschaft,67.31B,0.86,2.40%,24.86%,51.89%,Annual,4,5,53.09%,40.65%
NU,Nu Holdings Ltd.,66.90B,-,-,-,-,-,-,-,-,-
APD,"Air Products and Chemicals, Inc.",66.70B,7.24,2.42%,76.15%,1.12%,Quarterly,51,56,2.23%,4.86%
WBD,"Warner Bros. Discovery, Inc.",66.65B,-,-,-,-,-,-,-,-,-
RACE,Ferrari N.V.,66.62B,4.26,1.13%,41.10%,24.27%,Annual,4,11,28.94%,32.62%
BSX,Boston Scientific Corporation,66.54B,-,-,-,-,-,-,-,-,-
MPWR,"Monolithic Power Systems, Inc.",66.46B,8.00,0.59%,50.95%,26.69%,Quarterly,8,13,26.71%,26.48%
NKE,"NIKE, Inc.",65.71B,1.64,3.70%,77.62%,3.82%,Quarterly,24,43,7.15%,8.78%
PCAR,PACCAR Inc,65.56B,2.72,2.18%,58.30%,-35.68%,Quarterly,-,56,-1.19%,15.49%
CIEN,Ciena Corporation,65.22B,-,-,-,-,-,-,-,-,-
AJG,Arthur J. Gallagher & Co.,65.03B,2.80,1.11%,43.68%,8.00%,Quarterly,15,42,8.40%,7.74%
GWW,"W.W. Grainger, Inc.",64.95B,9.96,0.72%,24.95%,10.23%,Quarterly,55,56,9.71%,8.34%
ALL,The Allstate Corporation,64.77B,4.32,1.72%,9.36%,8.16%,Quarterly,15,34,6.40%,7.38%
TFC,Truist Financial Corporation,64.37B,2.08,4.03%,51.48%,-,Quarterly,-,54,-,2.93%
HPE,Hewlett Packard Enterprise Company,64.28B,0.57,1.17%,52.02%,7.21%,Quarterly,3,12,5.12%,3.04%
COHR,Coherent Corp.,63.48B,-,-,-,-,-,-,-,-,-
STM,STMicroelectronics N.V.,63.00B,0.31,0.43%,190.42%,-,Quarterly,2,28,14.47%,12.03%
LITE,Lumentum Holdings Inc.,62.40B,-,-,-,-,-,-,-,-,-
AFL,Aflac Incorporated,62.05B,2.44,2.00%,27.03%,10.19%,Quarterly,42,54,13.22%,14.30%
B,Barrick Mining Corporation,61.76B,0.92,2.51%,25.47%,130.00%,Quarterly,1,40,18.71%,13.40%
FIX,"Comfort Systems USA, Inc.",61.72B,3.20,0.18%,7.50%,73.33%,Quarterly,13,22,57.54%,42.34%
D,"Dominion Energy, Inc.",61.64B,2.67,3.81%,79.25%,-,Quarterly,-,44,-,-1.16%
SRE,Sempra,61.58B,2.63,2.79%,88.52%,2.96%,Quarterly,15,29,3.71%,3.96%
TGT,Target Corporation,61.38B,4.56,3.37%,60.51%,1.78%,Quarterly,55,56,1.81%,9.27%
UMC,United Microelectronics Corporation,60.95B,0.32,1.30%,253.69%,-15.11%,Annual,1,17,-10.82%,7.84%
VALE,Vale S.A.,60.82B,0.91,6.26%,129.38%,20.65%,Semi-Annual,1,24,9.51%,6.85%
O,Realty Income Corporation,59.21B,3.25,5.13%,265.60%,1.50%,Monthly,22,33,2.39%,2.86%
COR,"Cencora, Inc.",59.04B,2.40,0.79%,18.00%,8.80%,Quarterly,21,26,7.06%,6.19%
MET,"MetLife, Inc.",58.97B,2.27,2.48%,44.97%,4.27%,Quarterly,13,27,4.38%,4.30%
TRGP,Targa Resources Corp.,58.67B,5.00,1.83%,43.35%,30.77%,Quarterly,4,16,39.96%,60.42%
TEL,TE Connectivity plc,58.48B,2.84,1.42%,30.41%,9.56%,Quarterly,15,20,9.02%,8.74%
IMO,Imperial Oil Limited,58.41B,2.30,1.91%,54.70%,21.68%,Quarterly,10,36,21.53%,25.58%
MPLX,MPLX LP,57.79B,4.31,7.56%,90.76%,12.54%,Quarterly,3,14,11.37%,8.77%
CARR,Carrier Global Corporation,57.59B,0.96,1.38%,60.66%,12.05%,Quarterly,-,7,11.55%,18.38%
CTVA,"Corteva, Inc.",57.30B,0.72,0.84%,42.19%,5.88%,Quarterly,6,8,6.27%,6.72%
RELX,RELX PLC,57.15B,0.90,2.77%,59.61%,49.12%,Semi-Annual,3,37,10.64%,6.64%
DAL,"Delta Air Lines, Inc.",57.10B,0.75,0.86%,12.90%,21.96%,Quarterly,2,4,98.11%,-12.97%
BKR,Baker Hughes Company,57.10B,0.92,1.60%,29.37%,4.55%,Quarterly,4,10,7.05%,5.02%
OKE,"ONEOK, Inc.",56.66B,4.28,4.76%,74.99%,3.96%,Quarterly,3,56,3.57%,2.35%
PSA,Public Storage,56.43B,12.00,3.74%,123.97%,-,Quarterly,-,46,-19.67%,8.45%
TER,"Teradyne, Inc.",56.29B,0.52,0.14%,9.28%,4.17%,Quarterly,-,13,4.35%,4.56%
NBIS,Nebius Group N.V.,56.24B,-,-,-,-,-,-,-,-,-
F,Ford Motor Company,55.79B,0.60,4.29%,-,-20.00%,Quarterly,-,15,-21.70%,43.10%
CAH,"Cardinal Health, Inc.",55.23B,2.04,0.87%,31.33%,1.01%,Quarterly,1,44,1.00%,1.00%
KEYS,"Keysight Technologies, Inc.",55.04B,-,-,-,-,-,-,-,-,-
ARGX,argenx SE,54.63B,-,-,-,-,-,-,-,-,-
LNG,"Cheniere Energy, Inc.",54.20B,2.22,0.86%,32.18%,11.89%,Quarterly,4,6,12.64%,-
LHX,"L3Harris Technologies, Inc.",54.17B,5.00,1.72%,53.20%,3.81%,Quarterly,24,56,2.73%,5.55%
MDLN,Medline Inc.,53.91B,-,-,-,-,-,-,-,-,-
AME,"AMETEK, Inc.",53.63B,1.36,0.58%,19.64%,10.17%,Quarterly,6,56,11.41%,11.33%
VST,Vistra Corp.,53.56B,0.91,0.57%,15.36%,2.30%,Quarterly,6,8,5.34%,9.81%
FAST,Fastenal Company,53.37B,0.96,2.07%,81.42%,11.52%,Quarterly,27,34,11.71%,4.74%
EW,Edwards Lifesciences Corporation,53.09B,-,-,-,-,-,-,-,-,-
ETR,Entergy Corporation,52.68B,2.56,2.23%,64.41%,6.55%,Quarterly,11,39,6.10%,5.92%
OXY,Occidental Petroleum Corporation,52.61B,1.04,1.97%,25.06%,8.70%,Quarterly,4,53,17.27%,90.37%
ROK,"Rockwell Automation, Inc.",52.53B,5.52,1.17%,57.33%,5.34%,Quarterly,16,56,5.36%,5.22%
TAK,Takeda Pharmaceutical Company Limited,52.42B,0.49,2.97%,-,-9.35%,Semi-Annual,1,8,-2.03%,-6.81%
EBAY,eBay Inc.,52.04B,1.24,1.06%,27.21%,7.14%,Quarterly,6,8,8.48%,12.03%
NUE,Nucor Corporation,51.78B,2.24,0.99%,22.10%,1.83%,Quarterly,53,54,3.18%,6.63%
EA,Electronic Arts Inc.,51.76B,0.76,0.37%,21.65%,-,Quarterly,-,7,-,-
FITB,Fifth Third Bancorp,51.72B,1.60,2.80%,56.36%,8.11%,Quarterly,15,52,6.62%,8.18%
FANG,"Diamondback Energy, Inc.",51.59B,4.40,2.40%,427.46%,-20.80%,Quarterly,-,9,-23.00%,21.77%
MT,ArcelorMittal S.A.,50.49B,0.62,0.93%,16.13%,-,Quarterly,6,6,48.81%,19.30%
WPM,Wheaton Precious Metals Corp.,50.28B,0.72,0.65%,18.20%,12.50%,Quarterly,2,16,6.27%,8.00%
AZO,"AutoZone, Inc.",50.16B,-,-,-,-,-,-,-,-,-
XEL,Xcel Energy Inc.,49.98B,2.37,2.96%,66.99%,4.03%,Quarterly,1,55,4.89%,5.55%
STT,State Street Corporation,49.88B,3.36,1.86%,34.09%,10.53%,Quarterly,1,56,10.06%,10.07%
NDAQ,"Nasdaq, Inc.",49.81B,1.24,1.41%,33.74%,13.13%,Quarterly,13,15,10.95%,10.82%
FLEX,Flex Ltd.,49.75B,-,-,-,-,-,-,-,-,-
HEI,HEICO Corporation,49.01B,0.24,0.07%,4.46%,8.70%,Semi-Annual,8,51,7.72%,8.02%
CBRS,Cerebras Systems Inc.,48.72B,-,-,-,-,-,-,-,-,-
DVN,Devon Energy Corporation,48.71B,1.28,3.03%,35.46%,-8.77%,Quarterly,-,34,-38.68%,-1.47%
CVE,Cenovus Energy Inc.,48.68B,0.59,2.25%,32.86%,11.81%,Quarterly,-,18,11.78%,83.78%
CRWV,"CoreWeave, Inc.",48.49B,-,-,-,-,-,-,-,-,-
RKLB,Rocket Lab Corporation,48.48B,-,-,-,-,-,-,-,-,-
MCHP,Microchip Technology Incorporated,48.11B,1.82,2.05%,827.89%,0.05%,Quarterly,14,25,9.93%,18.78%
CRDO,Credo Technology Group Holding Ltd,48.07B,-,-,-,-,-,-,-,-,-
EXC,Exelon Corporation,47.89B,1.68,3.59%,59.99%,5.13%,Quarterly,3,56,5.54%,1.40%
ABEV,Ambev S.A.,47.73B,0.10,3.30%,53.17%,-40.18%,Semi-Annual,1,13,-7.57%,4.49%
ODFL,"Old Dominion Freight Line, Inc.",47.34B,1.16,0.51%,23.80%,5.56%,Quarterly,8,10,17.65%,26.64%
HUM,Humana Inc.,47.09B,3.54,0.90%,37.83%,-,Quarterly,-,16,1.91%,5.96%
CCEP,Coca-Cola Europacific Partners PLC,46.93B,2.39,2.26%,47.80%,6.70%,Semi-Annual,5,11,8.91%,19.04%
GRMN,Garmin Ltd.,46.89B,4.20,1.73%,43.53%,18.18%,Quarterly,8,24,10.13%,8.78%
FER,Ferrovial N.V.,46.79B,1.29,2.01%,89.12%,45.48%,Semi-Annual,1,3,-,-
XYZ,"Block, Inc.",46.44B,-,-,-,-,-,-,-,-,-
AXON,"Axon Enterprise, Inc.",45.60B,-,-,-,-,-,-,-,-,-
AMP,"Ameriprise Financial, Inc.",45.56B,6.80,1.34%,16.16%,7.62%,Quarterly,20,22,8.42%,8.87%
DEO,Diageo plc,45.48B,3.24,3.95%,299.24%,-20.98%,Semi-Annual,-,38,-3.64%,-2.66%
INFY,Infosys Limited,45.32B,0.45,4.08%,55.80%,3.79%,Semi-Annual,-,28,8.53%,8.06%
CMG,"Chipotle Mexican Grill, Inc.",45.22B,-,-,-,-,-,-,-,-,-
TTWO,"Take-Two Interactive Software, Inc.",45.15B,0,-,-,-,-,-,-,-,-
YUM,"Yum! Brands, Inc.",45.08B,3.00,1.83%,47.08%,5.80%,Quarterly,8,23,7.51%,8.52%
SLF,Sun Life Financial Inc.,44.51B,2.66,3.32%,69.02%,9.93%,Quarterly,10,27,7.37%,8.93%
IDXX,"IDEXX Laboratories, Inc.",44.46B,-,-,-,-,-,-,-,-,-
VTR,"Ventas, Inc.",44.39B,2.08,2.29%,365.42%,7.53%,Quarterly,1,28,3.57%,2.13%
WAB,Westinghouse Air Brake Technologies Corporation,44.32B,1.24,0.47%,15.84%,24.44%,Quarterly,4,32,20.51%,18.47%
VIK,Viking Holdings Ltd,44.23B,-,-,-,-,-,-,-,-,-
FERG,Ferguson Enterprises Inc.,44.11B,3.56,1.57%,34.88%,6.71%,Quarterly,-,6,-5.60%,-
MSCI,MSCI Inc.,44.02B,8.20,1.36%,44.07%,13.24%,Quarterly,11,13,13.55%,19.80%
ADSK,"Autodesk, Inc.",44.01B,0,-,-,-,-,-,-,-,-
IX,ORIX Corporation,43.74B,0.75,1.85%,29.75%,18.73%,Semi-Annual,3,11,13.65%,3.90%
KB,KB Financial Group Inc.,43.56B,2.55,2.07%,24.33%,34.49%,Quarterly,-,10,12.53%,6.74%
WCN,"Waste Connections, Inc.",43.47B,1.40,0.82%,33.28%,10.98%,Quarterly,8,13,11.11%,11.28%
KDP,Keurig Dr Pepper Inc.,43.09B,0.92,2.91%,68.23%,-,Quarterly,5,9,4.77%,7.61%
DHI,"D.R. Horton, Inc.",42.98B,1.80,1.19%,16.32%,16.67%,Quarterly,11,13,21.53%,17.69%
HLN,Haleon plc,42.80B,0.18,1.88%,73.53%,3.25%,Semi-Annual,2,4,-,-
AIG,"American International Group, Inc.",41.98B,2.00,2.53%,32.49%,12.12%,Quarterly,3,14,11.91%,7.64%
IBKR,"Interactive Brokers Group, Inc.",41.92B,0.35,0.37%,14.06%,22.43%,Quarterly,2,17,48.50%,26.78%
COIN,"Coinbase Global, Inc.",41.91B,-,-,-,-,-,-,-,-,-
BDX,"Becton, Dickinson and Company",41.87B,4.20,2.76%,105.14%,2.95%,Quarterly,54,56,5.19%,5.02%
LYV,"Live Nation Entertainment, Inc.",41.84B,-,-,-,-,-,-,-,-,-
CCJ,Cameco Corporation,41.75B,0.17,0.18%,16.09%,51.05%,Annual,2,35,24.40%,22.82%
AU,AngloGold Ashanti plc,41.51B,3.57,4.34%,67.62%,344.44%,Quarterly,2,10,131.17%,65.30%
CLS,Celestica Inc.,41.46B,-,-,-,-,-,-,-,-,-
ED,"Consolidated Edison, Inc.",40.95B,3.55,3.20%,58.28%,3.42%,Quarterly,53,56,2.79%,2.44%
UAL,"United Airlines Holdings, Inc.",40.90B,0,-,-,-,-,-,-,-,-
PYPL,"PayPal Holdings, Inc.",40.86B,0.56,1.21%,7.87%,-,Quarterly,-,2,-,-
CBRE,"CBRE Group, Inc.",40.86B,-,-,-,-,-,-,-,-,-
HEI.A,HEICO Corporation,40.83B,0.25,0.10%,4.46%,8.70%,Semi-Annual,8,29,7.72%,8.02%
RKT,"Rocket Companies, Inc.",40.72B,0,-,-,-,-,-,1,-7.48%,-
FNV,Franco-Nevada Corporation,40.29B,1.64,0.80%,23.10%,10.81%,Quarterly,14,16,7.50%,8.71%
ARES,Ares Management Corporation,40.18B,5.40,4.43%,229.62%,20.49%,Quarterly,6,13,21.42%,23.21%
PEG,Public Service Enterprise Group Incorporated,40.14B,2.68,3.33%,57.53%,5.69%,Quarterly,14,56,5.41%,5.39%
SYY,Sysco Corporation,40.09B,2.20,2.62%,60.21%,4.83%,Quarterly,57,57,3.28%,3.58%
PRU,"Prudential Financial, Inc.",40.07B,5.60,4.85%,56.57%,3.77%,Quarterly,17,25,3.93%,4.10%
BIDU,"Baidu, Inc.",39.99B,-,-,-,-,-,-,-,-,-
ALNY,"Alnylam Pharmaceuticals, Inc.",39.89B,-,-,-,-,-,-,-,-,-
RVMD,"Revolution Medicines, Inc.",39.73B,-,-,-,-,-,-,-,-,-
RBLX,Roblox Corporation,39.63B,-,-,-,-,-,-,-,-,-
ADM,Archer-Daniels-Midland Company,38.75B,2.08,2.63%,92.28%,1.98%,Quarterly,53,56,6.61%,7.13%
FMX,"Fomento Económico Mexicano, S.A.B. de C.V.",38.72B,7.06,5.53%,"1,525.69%",66.20%,Quarterly,4,12,56.11%,28.76%
TRI,Thomson Reuters Corporation,38.69B,3.96,4.42%,115.26%,71.95%,Quarterly,1,38,26.24%,19.10%
NTRA,"Natera, Inc.",38.66B,-,-,-,-,-,-,-,-,-
WDS,Woodside Energy Group Ltd,38.41B,1.08,5.35%,76.06%,-8.47%,Semi-Annual,-,36,-24.30%,26.01%
TEVA,Teva Pharmaceutical Industries Limited,38.37B,0,-,-,-,-,-,-,-14.39%,-2.11%
VMC,Vulcan Materials Company,38.31B,2.08,0.70%,24.00%,6.32%,Quarterly,12,56,6.76%,7.30%
PAYX,"Paychex, Inc.",38.24B,4.76,4.43%,90.59%,10.20%,Quarterly,12,39,10.76%,11.94%
JD,"JD.com, Inc.",38.08B,1.00,3.55%,74.12%,-,Annual,2,5,17.77%,-
HIG,"The Hartford Insurance Group, Inc.",38.04B,2.40,1.73%,16.29%,14.29%,Quarterly,13,31,11.80%,11.44%
A,"Agilent Technologies, Inc.",37.93B,1.02,0.76%,20.33%,3.37%,Quarterly,-,15,4.61%,5.86%
GFS,GLOBALFOUNDRIES Inc.,37.84B,0.48,0.70%,8.64%,-,-,-,1,-,-
PCG,PG&E Corporation,37.81B,0.20,1.17%,13.58%,105.88%,Quarterly,2,4,159.62%,77.26%
ERIC,Telefonaktiebolaget LM Ericsson (publ),37.76B,0.21,1.84%,26.31%,15.66%,Semi-Annual,6,14,9.10%,9.73%
RDDT,"Reddit, Inc.",37.60B,-,-,-,-,-,-,-,-,-
WEC,"WEC Energy Group, Inc.",37.45B,3.81,3.31%,73.50%,6.80%,Quarterly,22,56,6.97%,7.09%
KVUE,Kenvue Inc.,37.40B,0.83,4.26%,98.81%,1.22%,Quarterly,2,4,-,-
ON,ON Semiconductor Corporation,37.35B,-,-,-,-,-,-,-,-,-
KMB,Kimberly-Clark Corporation,37.31B,5.12,4.56%,79.82%,2.42%,Quarterly,54,56,2.77%,2.82%
KR,The Kroger Co.,37.09B,1.40,2.31%,88.15%,9.92%,Quarterly,19,21,10.41%,13.94%
WAT,Waters Corporation,36.96B,-,-,-,-,-,-,-,-,-
CCL,Carnival Corporation Ltd.,36.75B,0.60,2.24%,13.76%,-,Annual,-,1,25.99%,-31.57%
HBAN,Huntington Bancshares Incorporated,36.22B,0.62,3.47%,48.37%,-,Quarterly,-,56,-,0.66%
IRM,Iron Mountain Incorporated,36.15B,3.46,2.84%,367.07%,12.57%,Quarterly,3,17,10.93%,6.42%
HMC,"Honda Motor Co., Ltd.",36.04B,1.02,3.66%,-,-3.99%,Semi-Annual,-,54,15.94%,7.01%
ROP,"Roper Technologies, Inc.",35.92B,3.64,1.02%,22.25%,10.23%,Quarterly,34,35,10.05%,10.07%
ESLT,Elbit Systems Ltd.,35.59B,3.50,0.47%,28.31%,59.09%,Quarterly,1,30,20.51%,14.74%
MTB,M&T Bank Corporation,35.49B,6.00,2.48%,33.57%,11.11%,Quarterly,9,48,6.27%,6.40%
HSY,The Hershey Company,35.23B,5.81,3.34%,105.07%,2.99%,Quarterly,-,56,10.85%,11.91%
ACGL,Arch Capital Group Ltd.,35.17B,0,-,-,-,-,-,-,-,-
TKO,"TKO Group Holdings, Inc.",35.05B,3.12,1.69%,115.50%,309.21%,Quarterly,-,2,86.43%,45.31%
PUK,Prudential plc,34.89B,0.50,1.79%,32.70%,8.52%,Semi-Annual,4,40,10.15%,9.29%
RYAAY,Ryanair Holdings plc,34.87B,0.83,1.28%,32.24%,9.61%,Annual,1,2,30.93%,17.55%
CCI,Crown Castle Inc.,34.77B,4.25,5.34%,175.92%,-26.18%,Quarterly,-,13,-11.66%,-3.92%
EME,"EMCOR Group, Inc.",34.74B,1.60,0.20%,4.86%,45.00%,Quarterly,5,16,30.00%,25.27%
BBD,Banco Bradesco S.A.,34.72B,0.19,5.19%,44.96%,19.64%,Monthly,1,26,8.57%,4.33%
BBDO,Banco Bradesco S.A.,34.72B,0.17,5.40%,40.87%,19.63%,Monthly,1,15,8.60%,3.79%
IQV,IQVIA Holdings Inc.,34.69B,-,-,-,-,-,-,-,-,-
MLM,"Martin Marietta Materials, Inc.",34.69B,3.32,0.57%,7.92%,5.06%,Quarterly,10,33,7.94%,7.81%
JBL,Jabil Inc.,34.61B,0.32,0.10%,4.00%,-,Quarterly,-,21,-,-
SHG,"Shinhan Financial Group Co., Ltd.",34.52B,1.47,2.01%,22.01%,21.04%,Quarterly,2,10,4.95%,4.05%
QSR,Restaurant Brands International Inc.,34.34B,2.60,3.46%,89.58%,5.83%,Quarterly,10,12,5.23%,3.88%
WDAY,"Workday, Inc.",34.32B,-,-,-,-,-,-,-,-,-
VOD,Vodafone Group Public Limited Company,34.02B,0.51,3.46%,-,9.83%,Semi-Annual,-,38,-18.79%,-13.53%
NTRS,Northern Trust Corporation,33.97B,3.20,1.74%,33.51%,6.67%,Quarterly,1,56,2.17%,2.71%
CPNG,"Coupang, Inc.",33.75B,-,-,-,-,-,-,-,-,-
UI,Ubiquiti Inc.,33.35B,3.20,0.58%,20.58%,33.33%,Quarterly,1,9,10.06%,14.87%
MSTR,Strategy Inc,33.28B,-,-,-,-,-,-,-,-,-
CNC,Centene Corporation,33.26B,-,-,-,-,-,-,-,-,-
ONC,BeOne Medicines AG,33.21B,-,-,-,-,-,-,-,-,-
NTAP,"NetApp, Inc.",33.08B,2.08,1.23%,32.76%,-,Quarterly,2,14,1.32%,1.40%
STLD,"Steel Dynamics, Inc.",32.94B,2.12,0.93%,22.07%,7.29%,Quarterly,13,23,10.42%,15.09%
ALC,Alcon Inc.,32.91B,0.23,0.34%,13.96%,7.61%,Annual,4,6,14.99%,-
RJF,"Raymond James Financial, Inc.",32.76B,2.16,1.29%,20.03%,8.72%,Quarterly,1,42,9.83%,15.61%
TWLO,Twilio Inc.,32.56B,-,-,-,-,-,-,-,-,-
EXPE,"Expedia Group, Inc.",32.51B,1.92,0.71%,15.39%,120.00%,Quarterly,1,2,63.86%,5.60%
RPRX,Royalty Pharma plc,32.49B,0.94,1.67%,47.79%,5.81%,Quarterly,5,7,5.27%,-
CHT,"Chunghwa Telecom Co., Ltd.",32.17B,1.29,3.10%,819.33%,-1.08%,Annual,1,24,3.86%,1.37%
BAP,Credicorp Ltd.,31.84B,14.68,3.66%,56.35%,5.10%,Annual,-,28,29.28%,64.68%
EXR,Extra Space Storage Inc.,31.77B,6.48,4.50%,145.51%,-,Quarterly,-,23,1.27%,11.26%
ZTS,Zoetis Inc.,31.68B,2.12,2.81%,34.22%,8.18%,Quarterly,12,14,12.96%,17.08%
EC,Ecopetrol S.A.,31.52B,0.65,4.17%,"1,111.91%",-34.51%,Semi-Annual,-,10,-8.10%,49.73%
NTR,Nutrien Ltd.,31.42B,2.19,3.35%,44.45%,0.92%,Quarterly,7,9,2.73%,3.77%
DTE,DTE Energy Company,31.26B,4.68,3.11%,76.66%,6.88%,Quarterly,3,56,6.94%,2.69%
AEE,Ameren Corporation,31.26B,3.00,2.66%,52.55%,5.80%,Quarterly,12,29,6.17%,6.71%
LVS,Las Vegas Sands Corp.,30.94B,1.20,2.57%,40.62%,22.22%,Quarterly,2,4,76.52%,-18.72%
VEEV,Veeva Systems Inc.,30.88B,-,-,-,-,-,-,-,-,-
IR,Ingersoll Rand Inc.,30.86B,0.08,0.10%,5.42%,-,Quarterly,-,6,-,-
GFI,Gold Fields Limited,30.75B,1.41,4.14%,35.86%,218.35%,Semi-Annual,1,54,62.93%,41.72%
SUNB,"Sunbelt Rentals Holdings, Inc.",30.66B,1.13,1.50%,35.71%,5.11%,Semi-Annual,1,3,-,-
CQP,"Cheniere Energy Partners, L.P.",30.56B,3.27,5.18%,76.38%,0.31%,Quarterly,-,20,-8.22%,4.61%
EQT,EQT Corporation,30.55B,0.66,1.35%,12.37%,3.57%,Quarterly,4,5,2.84%,39.17%
VG,"Venture Global, Inc.",30.41B,0.08,0.65%,7.78%,-,Quarterly,-,2,-,-
CASY,"Casey's General Stores, Inc.",30.34B,2.60,0.32%,12.32%,14.01%,Quarterly,26,37,14.55%,11.99%
Q,"Qnity Electronics, Inc.",30.10B,0.32,0.22%,9.68%,-,Quarterly,-,2,-,-
EL,The Estée Lauder Companies Inc.,29.91B,1.40,1.69%,-,-18.13%,Quarterly,-,31,-18.44%,-7.52%
AXIA,AXIA Energia SA,29.89B,0.67,6.35%,104.10%,-,-,2,7,178.03%,12.33%
CFG,"Citizens Financial Group, Inc.",29.75B,1.84,2.62%,42.63%,7.14%,Quarterly,1,13,2.33%,2.90%
NRG,"NRG Energy, Inc.",29.63B,1.90,1.35%,211.43%,7.96%,Quarterly,6,15,7.94%,7.92%
KHC,The Kraft Heinz Company,29.47B,1.60,6.44%,-,-,Quarterly,-,12,-,-
GEHC,GE HealthCare Technologies Inc.,29.43B,0.14,0.22%,3.36%,3.70%,Quarterly,2,4,-,-
ATO,Atmos Energy Corporation,29.41B,4.00,2.27%,47.22%,13.32%,Quarterly,44,44,10.10%,9.57%
RMD,ResMed Inc.,29.41B,2.40,1.18%,23.14%,13.21%,Quarterly,13,15,10.89%,9.00%
BIIB,Biogen Inc.,29.40B,-,-,-,-,-,-,-,-,-
TDY,Teledyne Technologies Incorporated,29.40B,-,-,-,-,-,-,-,-,-
FTS,Fortis Inc.,29.09B,1.84,3.20%,75.58%,5.42%,Quarterly,10,15,3.10%,3.25%
MTZ,"MasTec, Inc.",29.08B,0,-,-,-,-,-,-,7.72%,-
TECK,Teck Resources Limited,29.03B,0.36,0.61%,13.42%,-50.16%,Quarterly,-,17,-21.11%,18.04%
FICO,Fair Isaac Corporation,29.01B,0,-,-,-,-,-,-,-,-
DOV,Dover Corporation,29.00B,2.08,0.97%,25.88%,0.97%,Quarterly,71,71,0.98%,0.99%
EIX,Edison International,28.94B,3.51,4.67%,37.61%,6.05%,Quarterly,1,23,5.91%,5.68%
DXCM,"DexCom, Inc.",28.93B,-,-,-,-,-,-,-,-,-
KGC,Kinross Gold Corporation,28.91B,0.15,0.60%,6.17%,20.83%,Quarterly,1,7,6.51%,3.86%
XYL,Xylem Inc.,28.81B,1.72,1.42%,41.29%,9.21%,Quarterly,14,16,9.63%,8.98%
ILMN,"Illumina, Inc.",28.78B,-,-,-,-,-,-,-,-,-
CRS,Carpenter Technology Corporation,28.75B,0.80,0.14%,8.42%,-,Quarterly,-,56,-,-
HAL,Halliburton Company,28.73B,0.68,1.98%,37.53%,-,Quarterly,-,56,6.69%,30.45%
FTI,TechnipFMC plc,28.65B,0.20,0.28%,7.64%,-,Quarterly,-,4,58.74%,-17.40%
CNP,"CenterPoint Energy, Inc.",28.48B,0.92,2.11%,55.20%,5.88%,Quarterly,4,56,6.74%,7.74%
ASTS,"AST SpaceMobile, Inc.",28.46B,-,-,-,-,-,-,-,-,-
TPR,"Tapestry, Inc.",28.43B,1.60,1.14%,51.47%,14.29%,Quarterly,5,18,10.06%,44.96%
VICI,VICI Properties Inc.,28.42B,1.80,6.92%,61.76%,4.05%,Quarterly,7,9,4.89%,6.40%
AMRZ,Amrize AG,28.25B,0.55,1.08%,26.32%,-,-,-,1,-,-
ES,Eversource Energy,28.14B,3.15,4.21%,65.82%,4.94%,Quarterly,26,28,5.47%,5.65%
WRB,W. R. Berkley Corporation,28.13B,1.86,2.58%,39.63%,18.35%,Quarterly,3,52,45.53%,33.56%
CBOE,"Cboe Global Markets, Inc.",28.05B,2.88,1.07%,24.60%,14.29%,Quarterly,11,17,12.92%,11.38%
