Symbol,Company Name,Market Cap,Div. ($),Div. Yield,Payout Ratio,Div. Growth,Payout Freq.,Div. Gr. Years,Div. Years,Div. Growth 3Y,Div. Growth 5Y
SLB,SLB N.V.,69.40B,1.18,2.54%,51.17%,3.57%,Quarterly,4,56,10.92%,18.33%
DB,Deutsche Bank Aktiengesellschaft,69.31B,0.86,2.34%,24.86%,51.89%,Annual,4,5,53.09%,40.65%
MFC,Manulife Financial Corporation,69.03B,1.33,3.22%,53.52%,11.41%,Quarterly,10,27,8.72%,8.70%
NXPI,NXP Semiconductors N.V.,68.96B,4.06,1.49%,38.79%,-,Quarterly,-,9,2.94%,16.69%
E,Eni S.p.A.,68.90B,1.69,3.56%,193.16%,12.60%,Quarterly,5,31,9.48%,23.85%
ROST,"Ross Stores, Inc.",68.86B,1.78,0.83%,23.74%,10.03%,Quarterly,5,33,9.64%,24.43%
REGN,"Regeneron Pharmaceuticals, Inc.",68.80B,3.76,0.56%,8.86%,-,Quarterly,-,2,-,-
APO,"Apollo Global Management, Inc.",68.80B,2.25,1.89%,132.45%,10.28%,Quarterly,3,16,8.68%,-0.07%
GM,General Motors Company,68.55B,0.72,0.95%,25.84%,29.41%,Quarterly,3,5,22.39%,48.96%
RSG,"Republic Services, Inc.",68.44B,2.50,1.12%,35.86%,7.76%,Quarterly,1,24,8.08%,8.02%
RACE,Ferrari N.V.,68.27B,4.26,1.10%,41.10%,24.27%,Annual,4,11,28.94%,32.62%
ET,Energy Transfer LP,68.17B,1.35,6.82%,111.53%,3.09%,Quarterly,4,21,6.43%,11.85%
APD,"Air Products and Chemicals, Inc.",67.93B,7.24,2.37%,76.15%,1.12%,Quarterly,51,56,2.23%,4.86%
BSX,Boston Scientific Corporation,67.33B,-,-,-,-,-,-,-,-,-
NOK,Nokia Oyj,66.80B,0.11,0.93%,66.93%,17.55%,Quarterly,3,5,21.50%,52.38%
NU,Nu Holdings Ltd.,66.17B,-,-,-,-,-,-,-,-,-
URI,"United Rentals, Inc.",66.16B,7.88,0.75%,19.19%,9.94%,Quarterly,2,4,-,-
DLR,"Digital Realty Trust, Inc.",65.90B,4.88,2.79%,130.12%,-,Quarterly,-,23,-,1.37%
ALAB,"Astera Labs, Inc.",65.63B,-,-,-,-,-,-,-,-,-
PCAR,PACCAR Inc,65.50B,2.72,2.19%,58.30%,-35.68%,Quarterly,-,56,-1.19%,15.49%
WBD,"Warner Bros. Discovery, Inc.",65.47B,-,-,-,-,-,-,-,-,-
AJG,Arthur J. Gallagher & Co.,65.44B,2.80,1.10%,43.68%,8.00%,Quarterly,15,42,8.40%,7.74%
SU,Suncor Energy Inc.,64.79B,1.71,3.02%,45.58%,5.83%,Quarterly,5,34,4.26%,20.89%
ALL,The Allstate Corporation,64.73B,4.32,1.72%,9.18%,8.33%,Quarterly,15,34,6.13%,9.03%
VALE,Vale S.A.,64.23B,0.91,6.16%,129.38%,20.65%,Semi-Annual,1,24,9.51%,6.85%
GWW,"W.W. Grainger, Inc.",64.04B,9.96,0.73%,24.95%,10.23%,Quarterly,55,56,9.71%,8.34%
NKE,"NIKE, Inc.",63.99B,1.64,3.80%,77.62%,3.82%,Quarterly,24,43,7.15%,8.78%
TFC,Truist Financial Corporation,63.99B,2.08,4.05%,51.48%,-,Quarterly,-,54,-,2.93%
B,Barrick Mining Corporation,63.88B,0.92,2.50%,25.47%,130.00%,Quarterly,1,40,18.71%,13.40%
SE,Sea Limited,63.84B,-,-,-,-,-,-,-,-,-
MPWR,"Monolithic Power Systems, Inc.",62.53B,8.00,0.63%,50.95%,26.69%,Quarterly,8,13,26.71%,26.48%
AFL,Aflac Incorporated,61.84B,2.44,2.01%,27.03%,10.19%,Quarterly,42,54,13.22%,14.30%
SRE,Sempra,61.83B,2.63,2.78%,88.52%,2.96%,Quarterly,15,29,3.71%,3.96%
COHR,Coherent Corp.,61.46B,-,-,-,-,-,-,-,-,-
D,"Dominion Energy, Inc.",61.42B,2.67,3.82%,79.25%,-,Quarterly,-,44,-,-1.16%
UMC,United Microelectronics Corporation,60.66B,0.37,1.56%,298.83%,6.20%,Annual,1,16,-8.80%,30.61%
O,Realty Income Corporation,59.86B,3.25,5.07%,265.43%,1.63%,Monthly,22,33,2.46%,2.86%
CIEN,Ciena Corporation,59.30B,-,-,-,-,-,-,-,-,-
COR,"Cencora, Inc.",59.24B,2.40,0.79%,18.00%,8.80%,Quarterly,21,26,7.06%,6.19%
STM,STMicroelectronics N.V.,59.21B,0.31,0.45%,190.42%,-,Quarterly,2,28,14.47%,12.03%
FIX,"Comfort Systems USA, Inc.",59.16B,3.20,0.19%,7.50%,73.33%,Quarterly,13,22,57.54%,42.34%
MET,"MetLife, Inc.",58.98B,2.27,2.48%,44.49%,4.20%,Quarterly,13,27,4.35%,4.29%
TRGP,Targa Resources Corp.,58.77B,5.00,1.83%,43.35%,30.77%,Quarterly,4,16,39.96%,60.42%
MPLX,MPLX LP,58.36B,4.31,7.49%,90.76%,12.54%,Quarterly,3,14,11.37%,8.77%
CTVA,"Corteva, Inc.",58.02B,0.72,0.83%,42.19%,5.88%,Quarterly,6,8,6.27%,6.72%
RELX,RELX PLC,58.01B,0.90,2.74%,59.61%,49.12%,Semi-Annual,3,37,10.64%,6.64%
TGT,Target Corporation,57.93B,4.56,3.58%,60.51%,1.78%,Quarterly,55,56,1.81%,9.27%
DAL,"Delta Air Lines, Inc.",57.91B,0.75,0.85%,11.35%,21.96%,Quarterly,2,4,98.11%,-12.97%
PSA,Public Storage,57.87B,12.00,3.65%,123.97%,-,Quarterly,-,46,-19.67%,8.45%
TEL,TE Connectivity plc,57.75B,2.84,1.44%,30.41%,9.56%,Quarterly,15,20,9.02%,8.74%
ARGX,argenx SE,57.72B,-,-,-,-,-,-,-,-,-
HPE,Hewlett Packard Enterprise Company,57.56B,0.57,1.31%,52.02%,7.21%,Quarterly,3,12,5.12%,3.04%
OKE,"ONEOK, Inc.",57.14B,4.28,4.72%,74.99%,3.96%,Quarterly,3,56,3.57%,2.35%
CARR,Carrier Global Corporation,57.04B,0.96,1.40%,61.64%,9.25%,Quarterly,-,7,10.26%,16.52%
MDLN,Medline Inc.,56.50B,-,-,-,-,-,-,-,-,-
CAH,"Cardinal Health, Inc.",56.14B,2.04,0.85%,31.33%,1.01%,Quarterly,1,44,1.00%,1.00%
LHX,"L3Harris Technologies, Inc.",55.03B,5.00,1.69%,53.20%,3.81%,Quarterly,24,56,2.73%,5.55%
IMO,Imperial Oil Limited,54.62B,2.30,1.97%,54.70%,21.68%,Quarterly,10,36,21.53%,25.58%
EW,Edwards Lifesciences Corporation,54.60B,-,-,-,-,-,-,-,-,-
LITE,Lumentum Holdings Inc.,54.38B,-,-,-,-,-,-,-,-,-
FAST,Fastenal Company,54.08B,0.96,2.04%,81.42%,11.52%,Quarterly,27,34,11.71%,4.74%
BKR,Baker Hughes Company,54.04B,0.92,1.73%,29.37%,4.55%,Quarterly,4,10,7.05%,5.02%
F,Ford Motor Company,54.03B,0.60,4.43%,-,-20.00%,Quarterly,-,15,-21.70%,43.10%
TER,"Teradyne, Inc.",53.71B,0.52,0.15%,9.28%,4.17%,Quarterly,-,13,4.35%,4.56%
LNG,"Cheniere Energy, Inc.",53.44B,2.22,0.87%,32.18%,11.89%,Quarterly,4,6,12.64%,-
TAK,Takeda Pharmaceutical Company Limited,53.16B,0.49,2.90%,-,-9.35%,Semi-Annual,1,8,-2.03%,-6.81%
AME,"AMETEK, Inc.",53.11B,1.36,0.59%,19.64%,10.17%,Quarterly,6,56,11.41%,11.33%
KEYS,"Keysight Technologies, Inc.",52.83B,-,-,-,-,-,-,-,-,-
ETR,Entergy Corporation,52.74B,2.56,2.22%,64.41%,6.55%,Quarterly,11,39,6.10%,5.92%
VST,Vistra Corp.,52.51B,0.91,0.59%,15.36%,2.30%,Quarterly,6,8,5.34%,9.81%
FITB,Fifth Third Bancorp,52.49B,1.60,2.76%,56.36%,8.11%,Quarterly,15,52,6.62%,8.18%
ROK,"Rockwell Automation, Inc.",52.18B,5.52,1.18%,57.33%,5.34%,Quarterly,16,56,5.36%,5.22%
NUE,Nucor Corporation,51.79B,2.24,0.99%,22.10%,1.83%,Quarterly,53,54,3.18%,6.63%
AXON,"Axon Enterprise, Inc.",51.62B,-,-,-,-,-,-,-,-,-
EA,Electronic Arts Inc.,51.51B,0.76,0.37%,21.65%,-,Quarterly,-,7,-,-
OXY,Occidental Petroleum Corporation,51.40B,1.04,2.01%,25.06%,8.70%,Quarterly,4,53,17.27%,90.37%
EBAY,eBay Inc.,50.93B,1.24,1.08%,27.21%,7.14%,Quarterly,6,8,8.48%,12.03%
WPM,Wheaton Precious Metals Corp.,50.79B,0.72,0.64%,18.20%,12.50%,Quarterly,2,16,6.27%,8.00%
FANG,"Diamondback Energy, Inc.",50.79B,4.40,2.44%,427.46%,-20.80%,Quarterly,-,9,-23.00%,21.77%
XEL,Xcel Energy Inc.,50.36B,2.37,2.94%,66.99%,4.03%,Quarterly,1,55,4.89%,5.55%
AZO,"AutoZone, Inc.",50.20B,-,-,-,-,-,-,-,-,-
HEI,HEICO Corporation,50.00B,0.24,0.07%,4.46%,8.70%,Semi-Annual,8,51,7.72%,8.02%
NBIS,Nebius Group N.V.,49.98B,-,-,-,-,-,-,-,-,-
STT,State Street Corporation,49.80B,3.36,1.87%,34.09%,10.53%,Quarterly,1,56,10.06%,10.07%
DVN,Devon Energy Corporation,48.92B,1.28,3.02%,35.46%,-8.77%,Quarterly,-,34,-38.68%,-1.47%
NDAQ,"Nasdaq, Inc.",48.88B,1.24,1.44%,33.74%,13.13%,Quarterly,13,15,10.95%,10.82%
MT,ArcelorMittal S.A.,48.81B,0.62,0.98%,16.13%,-,Quarterly,6,6,48.81%,19.30%
EXC,Exelon Corporation,48.67B,1.68,3.53%,59.99%,5.13%,Quarterly,3,56,5.54%,1.40%
RKLB,Rocket Lab Corporation,48.28B,-,-,-,-,-,-,-,-,-
FLEX,Flex Ltd.,48.19B,-,-,-,-,-,-,-,-,-
GRMN,Garmin Ltd.,47.96B,4.20,1.69%,43.53%,18.18%,Quarterly,8,24,10.13%,8.78%
TTWO,"Take-Two Interactive Software, Inc.",47.86B,0,-,-,-,-,-,-,-,-
CCEP,Coca-Cola Europacific Partners PLC,47.71B,2.39,2.24%,47.80%,6.70%,Semi-Annual,5,11,8.91%,19.04%
FER,Ferrovial N.V.,47.60B,1.29,1.96%,89.12%,45.48%,Semi-Annual,1,3,-,-
HUM,Humana Inc.,47.38B,3.54,0.90%,37.83%,-,Quarterly,-,16,1.91%,5.96%
CVE,Cenovus Energy Inc.,47.22B,0.59,2.36%,32.86%,11.81%,Quarterly,-,18,11.78%,83.78%
ABEV,Ambev S.A.,47.17B,0.10,3.38%,53.17%,-40.18%,Semi-Annual,1,13,-7.57%,4.49%
XYZ,"Block, Inc.",46.60B,-,-,-,-,-,-,-,-,-
DEO,Diageo plc,46.54B,3.24,3.91%,299.24%,-20.98%,Semi-Annual,-,38,-3.64%,-2.66%
YUM,"Yum! Brands, Inc.",46.16B,3.00,1.79%,47.08%,5.80%,Quarterly,8,23,7.51%,8.52%
VTR,"Ventas, Inc.",46.06B,2.08,2.21%,365.42%,7.53%,Quarterly,1,28,3.57%,2.13%
CRDO,Credo Technology Group Holding Ltd,45.95B,-,-,-,-,-,-,-,-,-
INFY,Infosys Limited,45.70B,0.45,3.96%,55.80%,3.79%,Semi-Annual,-,28,8.53%,8.06%
MCHP,Microchip Technology Incorporated,45.69B,1.82,2.16%,827.89%,0.05%,Quarterly,14,25,9.93%,18.78%
AMP,"Ameriprise Financial, Inc.",45.65B,6.80,1.34%,16.16%,7.62%,Quarterly,20,22,8.42%,8.87%
CRWV,"CoreWeave, Inc.",45.57B,-,-,-,-,-,-,-,-,-
IDXX,"IDEXX Laboratories, Inc.",44.98B,-,-,-,-,-,-,-,-,-
ADSK,"Autodesk, Inc.",44.84B,0,-,-,-,-,-,-,-,-
ODFL,"Old Dominion Freight Line, Inc.",44.82B,1.16,0.54%,23.80%,5.56%,Quarterly,8,10,17.65%,26.64%
VIK,Viking Holdings Ltd,44.62B,-,-,-,-,-,-,-,-,-
MSCI,MSCI Inc.,44.27B,8.20,1.35%,44.07%,13.24%,Quarterly,11,13,13.55%,19.80%
DHI,"D.R. Horton, Inc.",44.16B,1.80,1.16%,16.32%,16.67%,Quarterly,11,13,21.53%,17.69%
CMG,"Chipotle Mexican Grill, Inc.",44.06B,-,-,-,-,-,-,-,-,-
WAB,Westinghouse Air Brake Technologies Corporation,43.98B,1.24,0.48%,15.84%,24.44%,Quarterly,4,32,20.51%,18.47%
WCN,"Waste Connections, Inc.",43.94B,1.40,0.81%,33.28%,10.98%,Quarterly,8,13,11.11%,11.28%
SLF,Sun Life Financial Inc.,43.75B,2.66,3.32%,69.02%,9.93%,Quarterly,10,27,7.37%,8.93%
IX,ORIX Corporation,43.30B,0.75,1.90%,29.75%,18.73%,Semi-Annual,3,11,13.65%,3.90%
FERG,Ferguson Enterprises Inc.,43.28B,3.56,1.60%,34.88%,6.71%,Quarterly,-,6,-5.60%,-
HLN,Haleon plc,43.09B,0.18,1.86%,73.53%,3.25%,Semi-Annual,2,4,-,-
COIN,"Coinbase Global, Inc.",43.08B,-,-,-,-,-,-,-,-,-
BDX,"Becton, Dickinson and Company",43.07B,4.20,2.69%,105.14%,2.95%,Quarterly,54,56,5.19%,5.02%
AIG,"American International Group, Inc.",42.98B,2.00,2.47%,32.49%,12.12%,Quarterly,3,14,11.91%,7.64%
ALNY,"Alnylam Pharmaceuticals, Inc.",42.94B,-,-,-,-,-,-,-,-,-
KDP,Keurig Dr Pepper Inc.,42.84B,0.92,2.92%,68.23%,-,Quarterly,5,9,4.77%,7.61%
LYV,"Live Nation Entertainment, Inc.",42.80B,-,-,-,-,-,-,-,-,-
CCJ,Cameco Corporation,42.42B,0.17,0.18%,16.09%,51.05%,Annual,2,35,24.40%,22.82%
IBKR,"Interactive Brokers Group, Inc.",42.13B,0.35,0.37%,14.06%,22.43%,Quarterly,2,17,48.50%,26.78%
CBRE,"CBRE Group, Inc.",42.09B,-,-,-,-,-,-,-,-,-
UAL,"United Airlines Holdings, Inc.",41.65B,0,-,-,-,-,-,-,-,-
ED,"Consolidated Edison, Inc.",41.64B,3.55,3.14%,58.28%,3.42%,Quarterly,53,56,2.79%,2.44%
HEI.A,HEICO Corporation,41.51B,0.25,0.10%,4.46%,8.70%,Semi-Annual,8,29,7.72%,8.02%
AU,AngloGold Ashanti plc,41.50B,3.57,4.34%,67.62%,344.44%,Quarterly,2,10,131.17%,65.30%
RKT,"Rocket Companies, Inc.",41.39B,0,-,-,-,-,-,1,-7.48%,-
PEG,Public Service Enterprise Group Incorporated,40.76B,2.68,3.28%,57.53%,5.69%,Quarterly,14,56,5.41%,5.39%
RBLX,Roblox Corporation,40.60B,-,-,-,-,-,-,-,-,-
KB,KB Financial Group Inc.,40.56B,2.55,2.21%,24.33%,34.49%,Quarterly,-,10,12.53%,6.74%
FNV,Franco-Nevada Corporation,40.52B,1.64,0.78%,23.10%,10.81%,Quarterly,14,16,7.50%,8.71%
RVMD,"Revolution Medicines, Inc.",40.49B,-,-,-,-,-,-,-,-,-
SYY,Sysco Corporation,40.46B,2.20,2.60%,60.21%,4.83%,Quarterly,57,57,3.28%,3.58%
TEVA,Teva Pharmaceutical Industries Limited,40.35B,0,-,-,-,-,-,-,-14.39%,-2.11%
NTRA,"Natera, Inc.",40.28B,-,-,-,-,-,-,-,-,-
PYPL,"PayPal Holdings, Inc.",40.27B,0.56,1.23%,7.87%,-,Quarterly,-,2,-,-
PRU,"Prudential Financial, Inc.",40.11B,5.60,4.90%,56.57%,3.77%,Quarterly,17,25,3.93%,4.10%
CBRS,Cerebras Systems Inc.,40.01B,-,-,-,-,-,-,-,-,-
ARES,Ares Management Corporation,39.81B,5.40,4.47%,229.62%,20.49%,Quarterly,6,13,21.42%,23.21%
CLS,Celestica Inc.,39.72B,-,-,-,-,-,-,-,-,-
FMX,"Fomento Económico Mexicano, S.A.B. de C.V.",39.26B,7.06,5.45%,"1,525.69%",66.20%,Quarterly,4,12,56.11%,28.76%
VMC,Vulcan Materials Company,38.91B,2.08,0.69%,24.00%,6.32%,Quarterly,12,56,6.76%,7.30%
PAYX,"Paychex, Inc.",38.45B,4.76,4.40%,90.59%,10.20%,Quarterly,12,39,10.76%,11.94%
RDDT,"Reddit, Inc.",38.39B,-,-,-,-,-,-,-,-,-
WEC,"WEC Energy Group, Inc.",38.33B,3.81,3.24%,73.50%,6.80%,Quarterly,22,56,6.97%,7.09%
TRI,Thomson Reuters Corporation,38.30B,3.96,4.37%,115.26%,71.95%,Quarterly,1,38,26.24%,19.10%
HIG,"The Hartford Insurance Group, Inc.",38.28B,2.40,1.72%,16.29%,14.29%,Quarterly,13,31,11.80%,11.44%
BIDU,"Baidu, Inc.",38.14B,-,-,-,-,-,-,-,-,-
KMB,Kimberly-Clark Corporation,38.09B,5.12,4.46%,79.82%,2.42%,Quarterly,54,56,2.77%,2.82%
KVUE,Kenvue Inc.,37.98B,0.83,4.20%,98.81%,1.22%,Quarterly,2,4,-,-
PCG,PG&E Corporation,37.83B,0.20,1.16%,13.58%,105.88%,Quarterly,2,4,159.62%,77.26%
HMC,"Honda Motor Co., Ltd.",37.76B,1.02,3.58%,-,-3.99%,Semi-Annual,-,54,15.94%,7.01%
ADM,Archer-Daniels-Midland Company,37.69B,2.08,2.66%,92.28%,1.98%,Quarterly,53,56,6.61%,7.13%
A,"Agilent Technologies, Inc.",37.04B,1.02,0.78%,20.33%,3.37%,Quarterly,-,15,4.61%,5.86%
WDS,Woodside Energy Group Ltd,36.88B,1.08,5.45%,76.06%,-8.47%,Semi-Annual,-,36,-24.30%,26.01%
WAT,Waters Corporation,36.81B,-,-,-,-,-,-,-,-,-
TKO,"TKO Group Holdings, Inc.",36.80B,3.12,1.61%,115.50%,309.21%,Quarterly,-,2,86.43%,45.31%
ROP,"Roper Technologies, Inc.",36.71B,3.64,1.00%,22.25%,10.23%,Quarterly,34,35,10.05%,10.07%
CCL,Carnival Corporation Ltd.,36.54B,0.60,2.25%,13.76%,-,Annual,-,1,25.99%,-31.57%
HBAN,Huntington Bancshares Incorporated,36.51B,0.62,3.44%,48.37%,-,Quarterly,-,56,-,0.66%
ESLT,Elbit Systems Ltd.,36.44B,3.50,0.45%,28.31%,59.09%,Quarterly,1,30,20.51%,14.74%
ERIC,Telefonaktiebolaget LM Ericsson (publ),36.29B,0.21,1.93%,26.31%,15.66%,Semi-Annual,6,14,9.10%,9.73%
GFS,GLOBALFOUNDRIES Inc.,36.11B,0.48,0.73%,8.64%,-,-,-,1,-,-
KR,The Kroger Co.,35.86B,1.40,2.39%,88.15%,9.92%,Quarterly,19,21,10.41%,13.94%
ACGL,Arch Capital Group Ltd.,35.79B,0,-,-,-,-,-,-,-,-
JD,"JD.com, Inc.",35.77B,1.00,3.78%,74.12%,-,Annual,2,5,17.77%,-
HSY,The Hershey Company,35.69B,5.81,3.30%,105.07%,2.99%,Quarterly,-,56,10.85%,11.91%
MLM,"Martin Marietta Materials, Inc.",35.68B,3.32,0.56%,7.92%,5.06%,Quarterly,10,33,7.94%,7.81%
WDAY,"Workday, Inc.",35.48B,-,-,-,-,-,-,-,-,-
ON,ON Semiconductor Corporation,35.45B,-,-,-,-,-,-,-,-,-
MTB,M&T Bank Corporation,35.11B,6.00,2.50%,33.57%,11.11%,Quarterly,9,48,6.27%,6.40%
RYAAY,Ryanair Holdings plc,34.87B,0.83,1.25%,32.24%,9.61%,Annual,1,2,30.93%,17.55%
IQV,IQVIA Holdings Inc.,34.75B,-,-,-,-,-,-,-,-,-
IRM,Iron Mountain Incorporated,34.44B,3.46,2.99%,367.07%,12.57%,Quarterly,3,17,10.93%,6.42%
PUK,Prudential plc,34.38B,0.50,1.82%,32.70%,8.52%,Semi-Annual,4,40,10.15%,9.29%
ONC,BeOne Medicines AG,34.35B,-,-,-,-,-,-,-,-,-
BBD,Banco Bradesco S.A.,34.25B,0.19,5.58%,44.99%,19.72%,Monthly,1,26,8.60%,4.35%
BBDO,Banco Bradesco S.A.,34.25B,0.17,5.76%,40.90%,19.72%,Monthly,1,15,8.63%,3.81%
MSTR,Strategy Inc,34.23B,-,-,-,-,-,-,-,-,-
EME,"EMCOR Group, Inc.",34.15B,1.60,0.21%,4.86%,45.00%,Quarterly,5,16,30.00%,25.27%
CHT,"Chunghwa Telecom Co., Ltd.",34.03B,1.30,2.97%,828.28%,14.50%,Annual,1,23,2.98%,3.14%
SHG,"Shinhan Financial Group Co., Ltd.",34.03B,1.47,2.07%,22.01%,21.04%,Quarterly,2,10,4.95%,4.05%
QSR,Restaurant Brands International Inc.,33.74B,2.60,3.52%,89.58%,5.83%,Quarterly,10,12,5.23%,3.88%
CCI,Crown Castle Inc.,33.70B,4.25,5.50%,175.92%,-26.18%,Quarterly,-,13,-11.66%,-3.92%
JBL,Jabil Inc.,33.65B,0.32,0.10%,4.00%,-,Quarterly,-,21,-,-
NTRS,Northern Trust Corporation,33.57B,3.20,1.76%,33.51%,6.67%,Quarterly,1,56,2.17%,2.71%
RPRX,Royalty Pharma plc,33.28B,0.94,1.63%,47.79%,5.81%,Quarterly,5,7,5.27%,-
CPNG,"Coupang, Inc.",33.26B,-,-,-,-,-,-,-,-,-
STLD,"Steel Dynamics, Inc.",33.11B,2.12,0.92%,22.07%,7.29%,Quarterly,13,23,10.42%,15.09%
ALC,Alcon Inc.,32.80B,0.23,0.35%,13.96%,7.61%,Annual,4,6,14.99%,-
RJF,"Raymond James Financial, Inc.",32.66B,2.16,1.29%,20.03%,8.72%,Quarterly,1,42,9.83%,15.61%
CNC,Centene Corporation,32.65B,-,-,-,-,-,-,-,-,-
EXR,Extra Space Storage Inc.,32.60B,6.48,4.39%,145.51%,-,Quarterly,-,23,1.27%,11.26%
NTAP,"NetApp, Inc.",32.48B,2.08,1.26%,32.76%,-,Quarterly,2,14,1.32%,1.40%
EXPE,"Expedia Group, Inc.",32.39B,1.92,0.72%,15.39%,120.00%,Quarterly,1,2,63.86%,5.60%
EQT,EQT Corporation,32.37B,0.66,1.28%,12.37%,3.57%,Quarterly,4,5,2.84%,39.17%
TWLO,Twilio Inc.,32.17B,-,-,-,-,-,-,-,-,-
DTE,DTE Energy Company,32.00B,4.68,3.04%,76.66%,6.88%,Quarterly,3,56,6.94%,2.69%
ZTS,Zoetis Inc.,31.98B,2.12,2.78%,34.22%,8.18%,Quarterly,12,14,12.96%,17.08%
UI,Ubiquiti Inc.,31.82B,3.20,0.61%,20.58%,33.33%,Quarterly,1,9,10.06%,14.87%
RMD,ResMed Inc.,31.70B,2.40,1.10%,23.14%,13.21%,Quarterly,13,15,10.89%,9.00%
AEE,Ameren Corporation,31.67B,3.00,2.62%,52.55%,5.80%,Quarterly,12,29,6.17%,6.71%
MRNA,"Moderna, Inc.",31.65B,-,-,-,-,-,-,-,-,-
NTR,Nutrien Ltd.,31.35B,2.19,3.35%,44.45%,0.92%,Quarterly,7,9,2.73%,3.77%
VEEV,Veeva Systems Inc.,31.24B,-,-,-,-,-,-,-,-,-
CQP,"Cheniere Energy Partners, L.P.",30.83B,3.27,5.13%,76.38%,0.31%,Quarterly,-,20,-8.22%,4.61%
IR,Ingersoll Rand Inc.,30.80B,0.08,0.10%,5.42%,-,Quarterly,-,6,-,-
BAP,Credicorp Ltd.,30.70B,14.68,3.80%,56.35%,5.10%,Annual,-,28,29.28%,64.68%
EL,The Estée Lauder Companies Inc.,30.55B,1.40,1.66%,-,-18.13%,Quarterly,-,31,-18.44%,-7.52%
LVS,Las Vegas Sands Corp.,30.52B,1.20,2.61%,40.62%,22.22%,Quarterly,2,4,76.52%,-18.72%
GFI,Gold Fields Limited,30.43B,1.41,4.21%,35.86%,218.35%,Semi-Annual,1,54,62.93%,41.72%
VOD,Vodafone Group Public Limited Company,30.38B,0.51,3.90%,-,9.83%,Semi-Annual,-,38,-18.79%,-13.53%
BIIB,Biogen Inc.,30.37B,-,-,-,-,-,-,-,-,-
CFG,"Citizens Financial Group, Inc.",30.35B,1.84,2.56%,42.63%,7.14%,Quarterly,1,13,2.33%,2.90%
FICO,Fair Isaac Corporation,30.15B,0,-,-,-,-,-,-,-,-
TECK,Teck Resources Limited,30.08B,0.36,0.62%,13.42%,-50.16%,Quarterly,-,17,-21.11%,18.04%
KHC,The Kraft Heinz Company,30.00B,1.60,6.32%,-,-,Quarterly,-,12,-,-
EC,Ecopetrol S.A.,29.93B,0.65,4.42%,"1,111.91%",-34.51%,Semi-Annual,-,10,-8.10%,49.73%
TDY,Teledyne Technologies Incorporated,29.73B,-,-,-,-,-,-,-,-,-
CASY,"Casey's General Stores, Inc.",29.68B,2.60,0.32%,12.32%,14.01%,Quarterly,26,37,14.55%,11.99%
ATO,Atmos Energy Corporation,29.64B,4.00,2.25%,47.22%,13.32%,Quarterly,44,44,10.10%,9.57%
TPR,"Tapestry, Inc.",29.56B,1.60,1.09%,51.47%,14.29%,Quarterly,5,18,10.06%,44.96%
GEHC,GE HealthCare Technologies Inc.,29.52B,0.14,0.22%,3.36%,3.70%,Quarterly,2,4,-,-
Q,"Qnity Electronics, Inc.",29.42B,0.32,0.23%,9.68%,-,Quarterly,-,2,-,-
CRS,Carpenter Technology Corporation,29.33B,0.80,0.14%,8.42%,-,Quarterly,-,56,-,-
AXIA,AXIA Energia SA,29.30B,0.67,6.46%,104.10%,-,-,2,7,178.03%,12.33%
VICI,VICI Properties Inc.,29.26B,1.80,6.72%,61.76%,4.05%,Quarterly,7,9,4.89%,6.40%
CINF,Cincinnati Financial Corporation,29.25B,3.76,1.99%,20.73%,7.74%,Quarterly,65,65,7.92%,8.03%
EIX,Edison International,29.14B,3.51,4.63%,37.61%,6.05%,Quarterly,1,23,5.91%,5.68%
NRG,"NRG Energy, Inc.",29.12B,1.90,1.38%,211.43%,7.96%,Quarterly,6,15,7.94%,7.92%
CNP,"CenterPoint Energy, Inc.",29.10B,0.92,2.07%,55.20%,5.88%,Quarterly,4,56,6.74%,7.74%
MDB,"MongoDB, Inc.",29.06B,-,-,-,-,-,-,-,-,-
ILMN,"Illumina, Inc.",29.01B,-,-,-,-,-,-,-,-,-
FTS,Fortis Inc.,28.95B,1.84,3.19%,75.58%,5.42%,Quarterly,10,15,3.10%,3.25%
DOV,Dover Corporation,28.82B,2.08,0.97%,25.88%,0.97%,Quarterly,71,71,0.98%,0.99%
ASTS,"AST SpaceMobile, Inc.",28.80B,-,-,-,-,-,-,-,-,-
VG,"Venture Global, Inc.",28.79B,0.08,0.69%,7.78%,-,Quarterly,-,2,-,-
XYL,Xylem Inc.,28.68B,1.72,1.43%,41.29%,9.21%,Quarterly,14,16,9.63%,8.98%
KGC,Kinross Gold Corporation,28.54B,0.15,0.61%,6.17%,20.83%,Quarterly,1,7,6.51%,3.86%
SUNB,"Sunbelt Rentals Holdings, Inc.",28.52B,1.13,1.62%,35.71%,5.11%,Semi-Annual,1,3,-,-
DXCM,"DexCom, Inc.",28.39B,-,-,-,-,-,-,-,-,-
ECHO,EchoStar Corporation,28.38B,-,-,-,-,-,-,-,-,-
CW,Curtiss-Wright Corporation,28.32B,0.96,0.13%,7.18%,12.64%,Quarterly,9,53,8.37%,7.27%
HAL,Halliburton Company,28.23B,0.68,2.01%,37.53%,-,Quarterly,-,56,6.69%,30.45%
OTIS,Otis Worldwide Corporation,28.18B,1.76,2.40%,45.16%,6.92%,Quarterly,5,7,12.00%,15.14%
ES,Eversource Energy,28.11B,3.15,4.21%,65.82%,4.94%,Quarterly,26,28,5.47%,5.65%
FISV,"Fiserv, Inc.",28.11B,-,-,-,-,-,-,-,-,-
