Symbol,Company Name,Market Cap,Div. ($),Div. Yield,Payout Ratio,Div. Growth,Payout Freq.,Div. Gr. Years,Div. Years,Div. Growth 3Y,Div. Growth 5Y
CRH,CRH plc,69.43B,1.56,1.50%,22.88%,14.58%,Quarterly,1,7,9.12%,7.49%
NWG,NatWest Group plc,69.34B,0.85,4.96%,92.73%,58.03%,Semi-Annual,1,6,5.45%,57.92%
GM,General Motors Company,69.31B,0.72,0.94%,25.84%,29.41%,Quarterly,3,5,22.39%,48.96%
BE,Bloom Energy Corporation,69.23B,-,-,-,-,-,-,-,-,-
APO,"Apollo Global Management, Inc.",69.14B,2.25,1.88%,132.45%,10.28%,Quarterly,3,16,8.68%,-0.07%
ET,Energy Transfer LP,69.06B,1.35,6.73%,111.53%,3.09%,Quarterly,4,21,6.43%,11.85%
MFC,Manulife Financial Corporation,69.04B,1.33,3.20%,53.52%,11.41%,Quarterly,10,27,8.72%,8.70%
WBD,"Warner Bros. Discovery, Inc.",68.88B,-,-,-,-,-,-,-,-,-
MSI,"Motorola Solutions, Inc.",68.67B,4.84,1.17%,38.04%,11.06%,Quarterly,14,16,11.23%,11.25%
NU,Nu Holdings Ltd.,68.02B,-,-,-,-,-,-,-,-,-
TDG,TransDigm Group Incorporated,67.98B,90.00,7.41%,281.01%,20.00%,Annual,3,4,69.44%,7.57%
RSG,"Republic Services, Inc.",67.70B,2.50,1.14%,35.86%,7.76%,Quarterly,1,24,8.08%,8.02%
MPWR,"Monolithic Power Systems, Inc.",67.62B,8.00,0.58%,50.95%,26.69%,Quarterly,8,13,26.71%,26.48%
DB,Deutsche Bank Aktiengesellschaft,67.56B,0.86,2.41%,24.86%,51.89%,Annual,4,5,53.09%,40.65%
SE,Sea Limited,66.94B,-,-,-,-,-,-,-,-,-
URI,"United Rentals, Inc.",66.77B,7.88,0.74%,19.19%,9.94%,Quarterly,2,4,-,-
REGN,"Regeneron Pharmaceuticals, Inc.",66.75B,3.76,0.57%,8.86%,-,Quarterly,-,2,-,-
APD,"Air Products and Chemicals, Inc.",66.67B,7.24,2.42%,76.15%,1.12%,Quarterly,51,56,2.23%,4.86%
NOK,Nokia Oyj,65.96B,0.11,0.94%,66.93%,17.55%,Quarterly,3,5,21.50%,52.38%
HONA,Honeywell Aerospace Inc.,65.77B,-,-,-,-,-,-,-,-,-
HPE,Hewlett Packard Enterprise Company,65.63B,0.57,1.15%,52.02%,7.21%,Quarterly,3,12,5.12%,3.04%
RACE,Ferrari N.V.,65.37B,4.26,1.15%,41.10%,24.27%,Annual,4,11,28.94%,32.62%
PCAR,PACCAR Inc,65.23B,2.72,2.20%,58.30%,-35.68%,Quarterly,-,56,-1.19%,15.49%
DLR,"Digital Realty Trust, Inc.",65.23B,4.88,2.82%,130.12%,-,Quarterly,-,23,-,1.37%
AJG,Arthur J. Gallagher & Co.,65.22B,2.80,1.10%,43.68%,8.00%,Quarterly,15,42,8.40%,7.74%
GWW,"W.W. Grainger, Inc.",64.73B,9.96,0.73%,24.95%,10.23%,Quarterly,55,56,9.71%,8.34%
TFC,Truist Financial Corporation,64.72B,2.08,4.00%,51.48%,-,Quarterly,-,54,-,2.93%
ALL,The Allstate Corporation,64.45B,4.32,1.73%,9.36%,8.16%,Quarterly,15,34,6.40%,7.38%
NKE,"NIKE, Inc.",63.47B,1.64,3.83%,77.62%,3.82%,Quarterly,24,43,7.15%,8.78%
LITE,Lumentum Holdings Inc.,63.39B,-,-,-,-,-,-,-,-,-
BSX,Boston Scientific Corporation,63.36B,-,-,-,-,-,-,-,-,-
CIEN,Ciena Corporation,63.26B,-,-,-,-,-,-,-,-,-
D,"Dominion Energy, Inc.",62.71B,2.67,3.75%,79.25%,-,Quarterly,-,44,-,-1.16%
STM,STMicroelectronics N.V.,62.41B,0.31,0.44%,190.42%,-,Quarterly,2,28,14.47%,12.03%
FIX,"Comfort Systems USA, Inc.",62.38B,3.20,0.18%,7.50%,73.33%,Quarterly,13,22,57.54%,42.34%
VALE,Vale S.A.,62.21B,0.91,6.21%,129.38%,20.65%,Semi-Annual,1,24,9.51%,6.85%
AFL,Aflac Incorporated,62.12B,2.44,2.00%,27.03%,10.19%,Quarterly,42,54,13.22%,14.30%
ALAB,"Astera Labs, Inc.",62.01B,-,-,-,-,-,-,-,-,-
B,Barrick Mining Corporation,61.11B,0.92,2.52%,25.47%,130.00%,Quarterly,1,40,18.71%,13.40%
SRE,Sempra,61.03B,2.63,2.82%,88.52%,2.96%,Quarterly,15,29,3.71%,3.96%
TGT,Target Corporation,60.86B,4.56,3.40%,60.51%,1.78%,Quarterly,55,56,1.81%,9.27%
COHR,Coherent Corp.,60.80B,-,-,-,-,-,-,-,-,-
TRGP,Targa Resources Corp.,60.44B,5.00,1.78%,43.35%,30.77%,Quarterly,4,16,39.96%,60.42%
IMO,Imperial Oil Limited,59.84B,2.30,1.88%,54.70%,21.68%,Quarterly,10,36,21.53%,25.58%
O,Realty Income Corporation,59.64B,3.25,5.09%,265.60%,1.50%,Monthly,22,33,2.39%,2.86%
MET,"MetLife, Inc.",59.54B,2.27,2.45%,44.97%,4.27%,Quarterly,13,27,4.38%,4.30%
UMC,United Microelectronics Corporation,59.09B,0.32,1.32%,253.69%,-15.11%,Annual,1,17,-10.82%,7.84%
COR,"Cencora, Inc.",58.81B,2.40,0.79%,18.00%,8.80%,Quarterly,21,26,7.06%,6.19%
TEL,TE Connectivity plc,58.67B,2.84,1.41%,30.41%,9.56%,Quarterly,15,20,9.02%,8.74%
CARR,Carrier Global Corporation,57.94B,0.96,1.38%,61.64%,9.25%,Quarterly,-,7,10.26%,16.52%
OKE,"ONEOK, Inc.",57.91B,4.28,4.66%,74.99%,3.96%,Quarterly,3,56,3.57%,2.35%
RELX,RELX PLC,57.70B,0.90,2.75%,59.61%,49.12%,Semi-Annual,3,37,10.64%,6.64%
MPLX,MPLX LP,57.34B,4.31,7.62%,90.76%,12.54%,Quarterly,3,14,11.37%,8.77%
BKR,Baker Hughes Company,57.32B,0.92,1.59%,29.37%,4.55%,Quarterly,4,10,7.05%,5.02%
CTVA,"Corteva, Inc.",56.79B,0.72,0.85%,42.19%,5.88%,Quarterly,6,8,6.27%,6.72%
PSA,Public Storage,56.15B,12.00,3.76%,123.97%,-,Quarterly,-,46,-19.67%,8.45%
DAL,"Delta Air Lines, Inc.",55.93B,0.86,1.01%,12.90%,21.96%,Quarterly,2,4,98.11%,-12.97%
KEYS,"Keysight Technologies, Inc.",55.67B,-,-,-,-,-,-,-,-,-
F,Ford Motor Company,55.55B,0.60,4.30%,-,-20.00%,Quarterly,-,15,-21.70%,43.10%
TER,"Teradyne, Inc.",55.30B,0.52,0.15%,9.28%,4.17%,Quarterly,-,13,4.35%,4.56%
LNG,"Cheniere Energy, Inc.",55.17B,2.22,0.84%,32.18%,11.89%,Quarterly,4,6,12.64%,-
ARGX,argenx SE,54.49B,-,-,-,-,-,-,-,-,-
OXY,Occidental Petroleum Corporation,54.28B,1.04,1.91%,25.06%,8.70%,Quarterly,4,53,17.27%,90.37%
LHX,"L3Harris Technologies, Inc.",54.03B,5.00,1.72%,53.20%,3.81%,Quarterly,24,56,2.73%,5.55%
CAH,"Cardinal Health, Inc.",53.89B,2.04,0.89%,31.33%,1.01%,Quarterly,1,44,1.00%,1.00%
FANG,"Diamondback Energy, Inc.",53.64B,4.40,2.31%,427.46%,-20.80%,Quarterly,-,9,-23.00%,21.77%
AME,"AMETEK, Inc.",53.62B,1.36,0.58%,19.64%,10.17%,Quarterly,6,56,11.41%,11.33%
VST,Vistra Corp.,53.42B,0.91,0.58%,15.36%,2.30%,Quarterly,6,8,5.34%,9.81%
NUE,Nucor Corporation,53.33B,2.24,0.96%,22.10%,1.83%,Quarterly,53,54,3.18%,6.63%
ETR,Entergy Corporation,52.84B,2.56,2.23%,64.41%,6.55%,Quarterly,11,39,6.10%,5.92%
FAST,Fastenal Company,52.49B,0.96,2.10%,84.96%,12.94%,Quarterly,27,34,12.18%,5.20%
ROK,"Rockwell Automation, Inc.",52.27B,5.52,1.18%,57.33%,5.34%,Quarterly,16,56,5.36%,5.22%
TAK,Takeda Pharmaceutical Company Limited,51.97B,0.49,3.00%,-,-9.35%,Semi-Annual,1,8,-2.03%,-6.81%
EW,Edwards Lifesciences Corporation,51.87B,-,-,-,-,-,-,-,-,-
EA,Electronic Arts Inc.,51.82B,0.76,0.37%,21.65%,-,Quarterly,-,7,-,-
CVE,Cenovus Energy Inc.,51.79B,0.59,2.16%,32.86%,11.81%,Quarterly,-,18,11.78%,83.78%
FITB,Fifth Third Bancorp,51.71B,1.60,2.81%,56.36%,8.11%,Quarterly,15,52,6.62%,8.18%
MT,ArcelorMittal S.A.,51.14B,0.62,0.92%,16.13%,-,Quarterly,6,6,48.81%,19.30%
STT,State Street Corporation,50.83B,3.36,1.83%,34.09%,10.53%,Quarterly,1,56,10.06%,10.07%
MDLN,Medline Inc.,50.79B,-,-,-,-,-,-,-,-,-
DVN,Devon Energy Corporation,50.06B,1.28,2.95%,35.46%,-8.77%,Quarterly,-,34,-38.68%,-1.47%
XEL,Xcel Energy Inc.,50.05B,2.37,2.94%,66.99%,4.03%,Quarterly,1,55,4.89%,5.55%
EBAY,eBay Inc.,49.97B,1.24,1.10%,27.21%,7.14%,Quarterly,6,8,8.48%,12.03%
NDAQ,"Nasdaq, Inc.",49.77B,1.24,1.41%,33.74%,13.13%,Quarterly,13,15,10.95%,10.82%
NBIS,Nebius Group N.V.,49.70B,-,-,-,-,-,-,-,-,-
AZO,"AutoZone, Inc.",49.50B,-,-,-,-,-,-,-,-,-
WPM,Wheaton Precious Metals Corp.,49.05B,0.72,0.66%,18.20%,12.50%,Quarterly,2,16,6.27%,8.00%
HUM,Humana Inc.,48.84B,3.54,0.87%,37.83%,-,Quarterly,-,16,1.91%,5.96%
FLEX,Flex Ltd.,48.45B,-,-,-,-,-,-,-,-,-
HEI,HEICO Corporation,48.29B,0.24,0.07%,4.46%,8.70%,Semi-Annual,8,51,7.72%,8.02%
XYZ,"Block, Inc.",48.06B,-,-,-,-,-,-,-,-,-
EXC,Exelon Corporation,48.01B,1.68,3.58%,59.99%,5.13%,Quarterly,3,56,5.54%,1.40%
ABEV,Ambev S.A.,47.90B,0.11,3.68%,59.65%,-32.89%,Semi-Annual,1,13,-3.95%,6.92%
ODFL,"Old Dominion Freight Line, Inc.",47.54B,1.16,0.51%,23.80%,5.56%,Quarterly,8,10,17.65%,26.64%
MCHP,Microchip Technology Incorporated,47.30B,1.82,2.09%,827.89%,0.05%,Quarterly,14,25,9.93%,18.78%
RKLB,Rocket Lab Corporation,47.14B,-,-,-,-,-,-,-,-,-
CCEP,Coca-Cola Europacific Partners PLC,46.97B,2.39,2.27%,47.80%,6.70%,Semi-Annual,5,11,8.91%,19.04%
CMG,"Chipotle Mexican Grill, Inc.",46.73B,-,-,-,-,-,-,-,-,-
AMP,"Ameriprise Financial, Inc.",46.62B,6.80,1.31%,16.16%,7.62%,Quarterly,20,22,8.42%,8.87%
GRMN,Garmin Ltd.,46.55B,4.20,1.74%,43.53%,18.18%,Quarterly,8,24,10.13%,8.78%
FER,Ferrovial N.V.,46.18B,1.29,2.03%,89.12%,45.48%,Semi-Annual,1,3,-,-
CBRS,Cerebras Systems Inc.,46.17B,-,-,-,-,-,-,-,-,-
INFY,Infosys Limited,46.07B,0.45,4.04%,55.80%,3.79%,Semi-Annual,-,28,8.53%,8.06%
FERG,Ferguson Enterprises Inc.,45.51B,3.56,1.52%,34.88%,6.71%,Quarterly,-,6,-5.60%,-
VTR,"Ventas, Inc.",45.24B,2.08,2.25%,365.42%,7.53%,Quarterly,1,28,3.57%,2.13%
DEO,Diageo plc,45.21B,3.24,4.00%,299.24%,-20.98%,Semi-Annual,-,38,-3.64%,-2.66%
MSCI,MSCI Inc.,44.51B,8.20,1.34%,44.07%,13.24%,Quarterly,11,13,13.55%,19.80%
WAB,Westinghouse Air Brake Technologies Corporation,44.46B,1.24,0.47%,15.84%,24.44%,Quarterly,4,32,20.51%,18.47%
SLF,Sun Life Financial Inc.,44.11B,2.66,3.34%,69.02%,9.93%,Quarterly,10,27,7.37%,8.93%
AXON,"Axon Enterprise, Inc.",44.11B,-,-,-,-,-,-,-,-,-
CRDO,Credo Technology Group Holding Ltd,44.04B,-,-,-,-,-,-,-,-,-
TTWO,"Take-Two Interactive Software, Inc.",44.01B,0,-,-,-,-,-,-,-,-
CRWV,"CoreWeave, Inc.",43.61B,-,-,-,-,-,-,-,-,-
YUM,"Yum! Brands, Inc.",43.60B,3.00,1.90%,47.08%,5.80%,Quarterly,8,23,7.51%,8.52%
VIK,Viking Holdings Ltd,43.57B,-,-,-,-,-,-,-,-,-
ADSK,"Autodesk, Inc.",43.48B,0,-,-,-,-,-,-,-,-
IX,ORIX Corporation,43.37B,0.75,1.86%,29.75%,18.73%,Semi-Annual,3,11,13.65%,3.90%
WCN,"Waste Connections, Inc.",43.08B,1.40,0.83%,33.28%,10.98%,Quarterly,8,13,11.11%,11.28%
KB,KB Financial Group Inc.,42.90B,2.55,2.11%,24.33%,34.49%,Quarterly,-,10,12.53%,6.74%
IDXX,"IDEXX Laboratories, Inc.",42.65B,-,-,-,-,-,-,-,-,-
IBKR,"Interactive Brokers Group, Inc.",42.59B,0.35,0.37%,14.06%,22.43%,Quarterly,2,17,48.50%,26.78%
COIN,"Coinbase Global, Inc.",42.55B,-,-,-,-,-,-,-,-,-
DHI,"D.R. Horton, Inc.",42.53B,1.80,1.20%,16.32%,16.67%,Quarterly,11,13,21.53%,17.69%
HLN,Haleon plc,42.52B,0.18,1.89%,73.53%,3.25%,Semi-Annual,2,4,-,-
LYV,"Live Nation Entertainment, Inc.",42.25B,-,-,-,-,-,-,-,-,-
AIG,"American International Group, Inc.",41.89B,2.00,2.53%,32.49%,12.12%,Quarterly,3,14,11.91%,7.64%
PYPL,"PayPal Holdings, Inc.",41.79B,0.56,1.18%,7.87%,-,Quarterly,-,2,-,-
BDX,"Becton, Dickinson and Company",41.51B,4.20,2.79%,105.14%,2.95%,Quarterly,54,56,5.19%,5.02%
ED,"Consolidated Edison, Inc.",41.26B,3.55,3.17%,58.28%,3.42%,Quarterly,53,56,2.79%,2.44%
KDP,Keurig Dr Pepper Inc.,41.17B,0.92,3.04%,68.23%,-,Quarterly,5,9,4.77%,7.61%
TRI,Thomson Reuters Corporation,41.10B,3.96,4.32%,115.26%,71.95%,Quarterly,1,38,26.24%,19.10%
AU,AngloGold Ashanti plc,40.62B,3.57,4.44%,70.02%,315.38%,Quarterly,2,10,128.83%,69.51%
RKT,"Rocket Companies, Inc.",40.46B,0,-,-,-,-,-,1,-7.48%,-
HEI.A,HEICO Corporation,40.19B,0.25,0.10%,4.46%,8.70%,Semi-Annual,8,29,7.72%,8.02%
WDS,Woodside Energy Group Ltd,40.12B,1.08,5.14%,76.06%,-8.47%,Semi-Annual,-,36,-24.30%,26.01%
PEG,Public Service Enterprise Group Incorporated,40.11B,2.68,3.33%,57.53%,5.69%,Quarterly,14,56,5.41%,5.39%
PRU,"Prudential Financial, Inc.",39.87B,5.60,4.88%,56.57%,3.77%,Quarterly,17,25,3.93%,4.10%
ARES,Ares Management Corporation,39.68B,5.40,4.49%,229.62%,20.49%,Quarterly,6,13,21.42%,23.21%
CLS,Celestica Inc.,39.68B,-,-,-,-,-,-,-,-,-
ADM,Archer-Daniels-Midland Company,39.66B,2.08,2.53%,92.28%,1.98%,Quarterly,53,56,6.61%,7.13%
SYY,Sysco Corporation,39.62B,2.20,2.66%,60.21%,4.83%,Quarterly,57,57,3.28%,3.58%
CCJ,Cameco Corporation,39.33B,0.17,0.19%,16.09%,51.05%,Annual,2,35,24.40%,22.82%
RVMD,"Revolution Medicines, Inc.",39.32B,-,-,-,-,-,-,-,-,-
FMX,"Fomento Económico Mexicano, S.A.B. de C.V.",39.17B,7.06,5.30%,"1,525.69%",66.20%,Quarterly,4,12,56.11%,28.76%
RDDT,"Reddit, Inc.",39.13B,-,-,-,-,-,-,-,-,-
UAL,"United Airlines Holdings, Inc.",39.06B,0,-,-,-,-,-,-,-,-
NTRA,"Natera, Inc.",39.05B,-,-,-,-,-,-,-,-,-
RBLX,Roblox Corporation,39.00B,-,-,-,-,-,-,-,-,-
CBRE,"CBRE Group, Inc.",38.98B,-,-,-,-,-,-,-,-,-
JD,"JD.com, Inc.",38.95B,1.00,3.47%,74.12%,-,Annual,2,5,17.77%,-
PAYX,"Paychex, Inc.",38.95B,4.76,4.35%,90.59%,10.20%,Quarterly,12,39,10.76%,11.94%
FNV,Franco-Nevada Corporation,38.81B,1.64,0.81%,23.10%,10.81%,Quarterly,14,16,7.50%,8.71%
PCG,PG&E Corporation,38.41B,0.20,1.15%,13.58%,105.88%,Quarterly,2,4,159.62%,77.26%
A,"Agilent Technologies, Inc.",38.18B,1.02,0.75%,20.33%,3.37%,Quarterly,-,15,4.61%,5.86%
VMC,Vulcan Materials Company,37.87B,2.08,0.71%,24.35%,6.22%,Quarterly,12,56,6.65%,7.17%
HIG,"The Hartford Insurance Group, Inc.",37.87B,2.40,1.74%,16.29%,14.29%,Quarterly,13,31,11.80%,11.44%
ALNY,"Alnylam Pharmaceuticals, Inc.",37.55B,-,-,-,-,-,-,-,-,-
WEC,"WEC Energy Group, Inc.",37.47B,3.81,3.31%,73.50%,6.80%,Quarterly,22,56,6.97%,7.09%
BIDU,"Baidu, Inc.",37.34B,-,-,-,-,-,-,-,-,-
TEVA,Teva Pharmaceutical Industries Limited,37.05B,0,-,-,-,-,-,-,-14.39%,-2.11%
WAT,Waters Corporation,36.96B,-,-,-,-,-,-,-,-,-
IRM,Iron Mountain Incorporated,36.49B,3.46,2.82%,367.07%,12.57%,Quarterly,3,17,10.93%,6.42%
ON,ON Semiconductor Corporation,36.48B,-,-,-,-,-,-,-,-,-
HMC,"Honda Motor Co., Ltd.",36.38B,1.02,3.64%,-,-3.99%,Semi-Annual,-,54,15.94%,7.01%
CCL,Carnival Corporation Ltd.,36.30B,0.60,2.26%,13.76%,-,Annual,-,1,25.99%,-31.57%
HBAN,Huntington Bancshares Incorporated,36.18B,0.62,3.47%,48.37%,-,Quarterly,-,56,-,0.66%
BBD,Banco Bradesco S.A.,36.18B,0.19,5.22%,44.96%,19.64%,Monthly,1,26,8.57%,4.33%
BBDO,Banco Bradesco S.A.,36.18B,0.17,5.42%,40.87%,19.63%,Monthly,1,15,8.60%,3.79%
KVUE,Kenvue Inc.,36.02B,0.83,4.42%,98.81%,1.22%,Quarterly,2,4,-,-
VOD,Vodafone Group Public Limited Company,36.02B,0.51,3.27%,-,9.83%,Semi-Annual,-,38,-18.79%,-13.53%
KR,The Kroger Co.,35.99B,1.40,2.38%,88.15%,9.92%,Quarterly,19,21,10.41%,13.94%
PUK,Prudential plc,35.64B,0.50,1.76%,32.70%,8.52%,Semi-Annual,4,40,10.15%,9.29%
KMB,Kimberly-Clark Corporation,35.46B,5.12,4.79%,79.82%,2.42%,Quarterly,54,56,2.77%,2.82%
MTB,M&T Bank Corporation,35.42B,6.00,2.48%,33.57%,11.11%,Quarterly,9,48,6.27%,6.40%
ACGL,Arch Capital Group Ltd.,35.33B,0,-,-,-,-,-,-,-,-
TKO,"TKO Group Holdings, Inc.",35.08B,3.12,1.69%,115.50%,309.21%,Quarterly,-,2,86.43%,45.31%
ROP,"Roper Technologies, Inc.",34.98B,3.64,1.05%,22.25%,10.23%,Quarterly,34,35,10.05%,10.07%
RYAAY,Ryanair Holdings plc,34.87B,0.83,1.29%,32.24%,9.61%,Annual,1,2,30.93%,17.55%
ESLT,Elbit Systems Ltd.,34.84B,3.50,0.48%,28.31%,59.09%,Quarterly,1,30,20.51%,14.74%
GFS,GLOBALFOUNDRIES Inc.,34.78B,0.48,0.76%,8.64%,-,-,-,1,-,-
HSY,The Hershey Company,34.78B,5.81,3.39%,105.07%,2.99%,Quarterly,-,56,10.85%,11.91%
MSTR,Strategy Inc,34.78B,-,-,-,-,-,-,-,-,-
IQV,IQVIA Holdings Inc.,34.69B,-,-,-,-,-,-,-,-,-
NTRS,Northern Trust Corporation,34.54B,3.20,1.72%,33.51%,6.67%,Quarterly,1,56,2.17%,2.71%
WDAY,"Workday, Inc.",34.53B,-,-,-,-,-,-,-,-,-
CCI,Crown Castle Inc.,34.50B,4.25,5.38%,175.92%,-26.18%,Quarterly,-,13,-11.66%,-3.92%
MLM,"Martin Marietta Materials, Inc.",34.45B,3.32,0.58%,7.92%,5.06%,Quarterly,10,33,7.94%,7.81%
EME,"EMCOR Group, Inc.",34.43B,1.60,0.21%,4.86%,45.00%,Quarterly,5,16,30.00%,25.27%
JBL,Jabil Inc.,34.25B,0.32,0.10%,4.00%,-,Quarterly,-,21,-,-
NTAP,"NetApp, Inc.",34.20B,2.08,1.19%,32.76%,-,Quarterly,2,14,1.32%,1.40%
ONC,BeOne Medicines AG,34.08B,-,-,-,-,-,-,-,-,-
QSR,Restaurant Brands International Inc.,34.05B,2.60,3.49%,89.58%,5.83%,Quarterly,10,12,5.23%,3.88%
SHG,"Shinhan Financial Group Co., Ltd.",33.96B,1.47,2.07%,22.01%,21.04%,Quarterly,2,10,4.95%,4.05%
CNC,Centene Corporation,33.93B,-,-,-,-,-,-,-,-,-
ERIC,Telefonaktiebolaget LM Ericsson (publ),33.81B,0.21,2.06%,26.31%,15.66%,Semi-Annual,6,14,9.10%,9.73%
STLD,"Steel Dynamics, Inc.",33.65B,2.12,0.91%,22.07%,7.29%,Quarterly,13,23,10.42%,15.09%
UI,Ubiquiti Inc.,33.26B,3.20,0.58%,20.58%,33.33%,Quarterly,1,9,10.06%,14.87%
TWLO,Twilio Inc.,33.06B,-,-,-,-,-,-,-,-,-
EC,Ecopetrol S.A.,32.95B,0.65,4.02%,"1,111.91%",-34.51%,Semi-Annual,-,10,-8.10%,49.73%
VG,"Venture Global, Inc.",32.87B,0.08,0.60%,7.78%,-,Quarterly,-,2,-,-
ALC,Alcon Inc.,32.72B,0.23,0.35%,13.96%,7.61%,Annual,4,6,14.99%,-
RJF,"Raymond James Financial, Inc.",32.63B,2.16,1.29%,20.03%,8.72%,Quarterly,1,42,9.83%,15.61%
NTR,Nutrien Ltd.,32.44B,2.19,3.19%,44.45%,0.92%,Quarterly,7,9,2.73%,3.77%
EXR,Extra Space Storage Inc.,32.11B,6.48,4.45%,145.51%,-,Quarterly,-,23,1.27%,11.26%
CHT,"Chunghwa Telecom Co., Ltd.",32.10B,1.29,3.10%,819.33%,-1.08%,Annual,1,24,3.86%,1.37%
RPRX,Royalty Pharma plc,32.06B,0.94,1.69%,47.79%,5.81%,Quarterly,5,7,5.27%,-
EXPE,"Expedia Group, Inc.",31.96B,1.92,0.72%,15.39%,120.00%,Quarterly,1,2,63.86%,5.60%
CPNG,"Coupang, Inc.",31.84B,-,-,-,-,-,-,-,-,-
VEEV,Veeva Systems Inc.,31.37B,-,-,-,-,-,-,-,-,-
CASY,"Casey's General Stores, Inc.",31.35B,2.60,0.31%,12.32%,14.01%,Quarterly,26,37,14.55%,11.99%
AEE,Ameren Corporation,31.26B,3.00,2.66%,52.55%,5.80%,Quarterly,12,29,6.17%,6.71%
CQP,"Cheniere Energy Partners, L.P.",31.21B,3.27,5.07%,76.38%,0.31%,Quarterly,-,20,-8.22%,4.61%
BAP,Credicorp Ltd.,31.16B,14.68,3.74%,56.35%,5.10%,Annual,-,28,29.28%,64.68%
EQT,EQT Corporation,31.16B,0.66,1.33%,12.37%,3.57%,Quarterly,4,5,2.84%,39.17%
ZTS,Zoetis Inc.,31.05B,2.12,2.86%,34.22%,8.18%,Quarterly,12,14,12.96%,17.08%
DTE,DTE Energy Company,31.01B,4.68,3.14%,76.66%,6.88%,Quarterly,3,56,6.94%,2.69%
IR,Ingersoll Rand Inc.,30.92B,0.08,0.10%,5.42%,-,Quarterly,-,6,-,-
GFI,Gold Fields Limited,30.21B,1.41,4.24%,35.86%,218.35%,Semi-Annual,1,54,62.93%,41.72%
ATO,Atmos Energy Corporation,29.79B,4.00,2.24%,47.22%,13.32%,Quarterly,44,44,10.10%,9.57%
KHC,The Kraft Heinz Company,29.74B,1.60,6.38%,-,-,Quarterly,-,12,-,-
CFG,"Citizens Financial Group, Inc.",29.74B,1.84,2.62%,42.63%,7.14%,Quarterly,1,13,2.33%,2.90%
FTI,TechnipFMC plc,29.73B,0.20,0.27%,7.64%,-,Quarterly,-,4,58.74%,-17.40%
LVS,Las Vegas Sands Corp.,29.67B,1.20,2.68%,40.62%,22.22%,Quarterly,2,4,76.52%,-18.72%
SUNB,"Sunbelt Rentals Holdings, Inc.",29.67B,1.13,1.55%,35.71%,5.11%,Semi-Annual,1,3,-,-
Q,"Qnity Electronics, Inc.",29.66B,0.32,0.23%,9.68%,-,Quarterly,-,2,-,-
HAL,Halliburton Company,29.59B,0.68,1.92%,37.53%,-,Quarterly,-,56,6.69%,30.45%
EIX,Edison International,29.47B,3.51,4.58%,37.61%,6.05%,Quarterly,1,23,5.91%,5.68%
TECK,Teck Resources Limited,29.44B,0.36,0.60%,13.42%,-50.16%,Quarterly,-,17,-21.11%,18.04%
FTS,Fortis Inc.,29.32B,1.84,3.18%,75.58%,5.42%,Quarterly,10,15,3.10%,3.25%
AXIA,AXIA Energia SA,29.30B,0.67,6.48%,104.10%,-,-,2,7,178.03%,12.33%
EL,The Estée Lauder Companies Inc.,29.25B,1.40,1.73%,-,-18.13%,Quarterly,-,31,-18.44%,-7.52%
NRG,"NRG Energy, Inc.",29.19B,1.90,1.37%,211.43%,7.96%,Quarterly,6,15,7.94%,7.92%
PBA,Pembina Pipeline Corporation,29.08B,2.07,4.15%,108.76%,3.89%,Quarterly,3,16,5.13%,2.70%
ILMN,"Illumina, Inc.",28.93B,-,-,-,-,-,-,-,-,-
XYL,Xylem Inc.,28.89B,1.72,1.42%,41.29%,9.21%,Quarterly,14,16,9.63%,8.98%
TDY,Teledyne Technologies Incorporated,28.87B,-,-,-,-,-,-,-,-,-
DOV,Dover Corporation,28.84B,2.08,0.97%,25.88%,0.97%,Quarterly,71,71,0.98%,0.99%
TSEM,Tower Semiconductor Ltd.,28.80B,0,-,-,-,-,-,-,-,-
CBOE,"Cboe Global Markets, Inc.",28.78B,2.88,1.05%,24.60%,14.29%,Quarterly,11,17,12.92%,11.38%
VICI,VICI Properties Inc.,28.72B,1.80,6.85%,61.76%,4.05%,Quarterly,7,9,4.89%,6.40%
TPL,Texas Pacific Land Corporation,28.69B,2.40,0.58%,31.09%,13.90%,Quarterly,-,13,17.74%,5.65%
CRS,Carpenter Technology Corporation,28.66B,0.80,0.14%,8.42%,-,Quarterly,-,56,-,-
CNP,"CenterPoint Energy, Inc.",28.63B,0.92,2.10%,55.20%,5.88%,Quarterly,4,56,6.74%,7.74%
DXCM,"DexCom, Inc.",28.60B,-,-,-,-,-,-,-,-,-
FE,FirstEnergy Corp.,28.48B,1.86,3.78%,97.78%,4.65%,Quarterly,3,29,4.89%,2.90%
MTZ,"MasTec, Inc.",28.48B,0,-,-,-,-,-,-,7.72%,-
BIIB,Biogen Inc.,28.34B,-,-,-,-,-,-,-,-,-
TS,Tenaris S.A.,28.31B,1.78,3.16%,94.06%,7.23%,Semi-Annual,5,24,20.39%,33.49%
AFRM,"Affirm Holdings, Inc.",28.28B,-,-,-,-,-,-,-,-,-
FICO,Fair Isaac Corporation,28.07B,0,-,-,-,-,-,-,-,-
ES,Eversource Energy,28.07B,3.15,4.22%,65.82%,4.94%,Quarterly,26,28,5.47%,5.65%
KGC,Kinross Gold Corporation,28.05B,0.15,0.61%,6.17%,20.83%,Quarterly,1,7,6.51%,3.86%
GEHC,GE HealthCare Technologies Inc.,28.05B,0.14,0.23%,3.36%,3.70%,Quarterly,2,4,-,-
