Symbol,Company Name,Market Cap,Div. ($),Div. Yield,Payout Ratio,Div. Growth,Payout Freq.,Div. Gr. Years,Div. Years,Div. Growth 3Y,Div. Growth 5Y
ET,Energy Transfer LP,70.59B,1.36,6.64%,92.11%,3.07%,Quarterly,4,21,4.24%,17.13%
NSC,Norfolk Southern Corporation,70.55B,5.40,1.72%,46.09%,-,Quarterly,-,45,0.69%,6.13%
B,Barrick Mining Corporation,70.37B,0.95,2.15%,24.35%,110.00%,Quarterly,1,40,33.19%,8.07%
DLR,"Digital Realty Trust, Inc.",70.25B,4.88,2.62%,234.84%,-,Quarterly,-,23,-,1.19%
FDX,FedEx Corporation,70.05B,5.57,1.88%,28.79%,-5.65%,Quarterly,5,25,3.47%,13.78%
KMI,"Kinder Morgan, Inc.",69.60B,1.19,3.81%,76.75%,1.72%,Quarterly,8,16,1.75%,2.07%
HLT,Hilton Worldwide Holdings Inc.,69.43B,0.60,0.19%,8.82%,-,Quarterly,-,5,-,31.95%
ORLY,"O'Reilly Automotive, Inc.",69.37B,-,-,-,-,-,-,-,-,-
CL,Colgate-Palmolive Company,69.30B,2.12,2.44%,83.65%,2.43%,Quarterly,63,63,3.38%,3.34%
NU,Nu Holdings Ltd.,68.50B,-,-,-,-,-,-,-,-,-
MPWR,"Monolithic Power Systems, Inc.",67.92B,8.00,0.58%,46.12%,27.49%,Quarterly,8,13,26.33%,26.87%
AMX,"América Móvil, S.A.B. de C.V.",67.46B,0.59,2.65%,34.98%,13.54%,Semi-Annual,1,26,-70.00%,8.91%
WPM,Wheaton Precious Metals Corp.,67.19B,0.75,0.48%,16.64%,15.38%,Quarterly,2,16,7.72%,6.79%
HON,Honeywell International Inc.,67.13B,2.80,1.32%,30.47%,-13.27%,Quarterly,15,42,-1.65%,1.05%
AEP,"American Electric Power Company, Inc.",65.46B,3.80,3.16%,65.82%,2.15%,Quarterly,16,56,4.60%,5.12%
RSG,"Republic Services, Inc.",65.44B,2.68,1.25%,37.96%,7.61%,Quarterly,1,24,8.01%,7.96%
BSX,Boston Scientific Corporation,65.22B,-,-,-,-,-,-,-,-,-
URI,"United Rentals, Inc.",65.12B,7.88,0.75%,18.94%,10.00%,Quarterly,2,4,-,-
NBIS,Nebius Group N.V.,65.00B,-,-,-,-,-,-,-,-,-
MSTR,Strategy Inc,64.57B,-,-,-,-,-,-,-,-,-
APD,"Air Products and Chemicals, Inc.",64.18B,7.24,2.51%,-,1.12%,Quarterly,51,56,1.67%,4.33%
SE,Sea Limited,63.55B,-,-,-,-,-,-,-,-,-
UMC,United Microelectronics Corporation,63.52B,0.31,1.19%,29.16%,-17.52%,Annual,1,17,-11.67%,7.22%
TRP,TC Energy Corporation,63.11B,2.50,4.18%,106.60%,4.36%,Quarterly,-,54,-2.99%,-1.60%
ALAB,"Astera Labs, Inc.",63.01B,-,-,-,-,-,-,-,-,-
RCL,Royal Caribbean Cruises Ltd.,62.98B,6.00,2.55%,33.93%,80.33%,Quarterly,2,3,139.57%,12.59%
TER,"Teradyne, Inc.",62.33B,0.52,0.13%,7.14%,6.25%,Quarterly,-,13,5.04%,4.98%
ARGX,argenx SE,62.26B,-,-,-,-,-,-,-,-,-
TEL,TE Connectivity plc,61.86B,3.12,1.46%,30.55%,9.71%,Quarterly,15,20,9.39%,9.03%
TDG,TransDigm Group Incorporated,61.50B,90.00,8.11%,273.04%,20.00%,Annual,3,4,69.44%,7.57%
IMO,Imperial Oil Limited,61.25B,2.41,1.94%,40.37%,22.31%,Quarterly,10,36,20.11%,25.17%
MET,"MetLife, Inc.",61.04B,2.37,2.47%,45.44%,4.27%,Quarterly,13,27,4.38%,4.30%
COHR,Coherent Corp.,60.72B,-,-,-,-,-,-,-,-,-
TAK,Takeda Pharmaceutical Company Limited,60.71B,0.49,2.59%,-,-9.35%,Semi-Annual,1,8,-2.03%,-6.81%
AON,Aon plc,60.64B,3.28,1.15%,18.07%,10.21%,Quarterly,14,56,10.03%,10.04%
TRGP,Targa Resources Corp.,60.62B,5.00,1.77%,43.01%,28.57%,Quarterly,4,16,38.33%,62.27%
VALE,Vale S.A.,60.42B,0.71,5.01%,152.43%,-2.42%,Semi-Annual,1,25,-0.57%,-23.32%
MPLX,MPLX LP,60.13B,4.31,7.27%,92.66%,12.55%,Quarterly,12,14,11.58%,9.38%
COR,"Cencora, Inc.",60.04B,2.40,0.76%,17.83%,9.09%,Quarterly,21,26,7.35%,6.40%
NXPI,NXP Semiconductors N.V.,60.03B,4.06,1.71%,34.61%,-,Quarterly,-,9,1.43%,14.48%
PCAR,PACCAR Inc,59.95B,2.80,2.47%,29.05%,-49.26%,Quarterly,-,56,9.89%,9.09%
GWW,"W.W. Grainger, Inc.",59.66B,9.96,0.79%,25.43%,10.21%,Quarterly,55,56,9.88%,8.56%
NOK,Nokia Oyj,59.48B,0.11,1.01%,80.57%,5.91%,Quarterly,3,5,16.16%,52.30%
KEYS,"Keysight Technologies, Inc.",59.10B,-,-,-,-,-,-,-,-,-
AJG,Arthur J. Gallagher & Co.,59.06B,2.80,1.22%,46.46%,7.84%,Quarterly,15,42,8.38%,7.79%
TFC,Truist Financial Corporation,58.69B,2.08,4.32%,47.83%,-,Quarterly,-,54,-,2.59%
CRH,CRH plc,58.52B,1.56,1.77%,20.55%,17.97%,Quarterly,1,7,8.81%,9.77%
CVE,Cenovus Energy Inc.,58.33B,0.61,1.94%,23.83%,11.90%,Quarterly,5,18,18.74%,70.51%
ALL,The Allstate Corporation,57.97B,4.32,1.89%,8.62%,8.16%,Quarterly,15,34,6.40%,7.38%
RELX,RELX PLC,57.77B,0.92,2.77%,55.38%,5.83%,Semi-Annual,3,37,9.67%,6.56%
AFL,Aflac Incorporated,57.46B,2.44,2.13%,26.04%,7.59%,Quarterly,42,54,13.23%,13.67%
FAST,Fastenal Company,57.46B,0.96,1.92%,82.05%,12.94%,Quarterly,27,34,12.18%,11.99%
FIX,"Comfort Systems USA, Inc.",56.96B,3.60,0.22%,7.38%,76.47%,Quarterly,13,22,58.74%,45.50%
OKE,"ONEOK, Inc.",56.93B,4.28,4.73%,74.00%,3.92%,Quarterly,3,56,3.72%,2.54%
BKR,Baker Hughes Company,56.87B,0.92,1.61%,29.58%,2.22%,Quarterly,4,10,6.11%,5.02%
AME,"AMETEK, Inc.",56.38B,1.36,0.55%,19.88%,9.92%,Quarterly,6,56,11.09%,11.26%
LNG,"Cheniere Energy, Inc.",56.34B,2.22,0.81%,16.32%,11.00%,Quarterly,4,6,12.00%,-
OXY,Occidental Petroleum Corporation,56.31B,1.12,1.98%,15.97%,10.64%,Quarterly,4,53,15.79%,91.86%
PSA,Public Storage,56.30B,12.00,4.13%,114.48%,-,Quarterly,-,46,2.94%,8.45%
NTRA,"Natera, Inc.",56.14B,-,-,-,-,-,-,-,-,-
NUE,Nucor Corporation,55.67B,2.24,0.91%,17.89%,1.82%,Quarterly,53,54,3.17%,6.70%
DAL,"Delta Air Lines, Inc.",55.03B,0.86,1.02%,14.27%,21.96%,Quarterly,2,4,98.11%,-12.97%
D,"Dominion Energy, Inc.",54.93B,2.67,4.27%,93.32%,-,Quarterly,-,44,-,1.16%
GRMN,Garmin Ltd.,54.89B,4.20,1.48%,43.35%,16.67%,Quarterly,9,24,12.88%,9.40%
MT,ArcelorMittal S.A.,54.36B,0.51,0.69%,21.49%,9.09%,Quarterly,6,6,10.89%,14.87%
DVN,Devon Energy Corporation,53.94B,1.28,2.73%,27.44%,19.15%,Quarterly,-,34,-31.27%,-2.02%
CTVA,"Corteva, Inc.",53.63B,0.72,0.89%,48.10%,4.35%,Quarterly,6,8,5.68%,6.32%
O,Realty Income Corporation,53.59B,3.25,5.74%,237.14%,1.25%,Monthly,22,33,2.26%,2.85%
NKE,"NIKE, Inc.",53.54B,1.64,4.54%,78.10%,2.50%,Quarterly,24,43,6.44%,8.32%
AU,AngloGold Ashanti plc,53.40B,3.57,3.41%,"1,008.49%",161.70%,Quarterly,2,10,186.14%,64.45%
COIN,"Coinbase Global, Inc.",53.12B,-,-,-,-,-,-,-,-,-
HONA,Honeywell Aerospace Inc.,53.05B,-,-,-,-,-,-,-,-,-
SRE,Sempra,52.95B,2.63,3.25%,75.97%,2.45%,Quarterly,15,29,3.55%,3.80%
NDAQ,"Nasdaq, Inc.",52.81B,1.24,1.31%,36.16%,13.73%,Quarterly,13,15,11.36%,11.06%
F,Ford Motor Company,52.24B,0.60,4.58%,-,-20.00%,Quarterly,-,15,-21.70%,43.10%
CIEN,Ciena Corporation,52.11B,-,-,-,-,-,-,-,-,-
FANG,"Diamondback Energy, Inc.",51.65B,4.40,2.38%,83.02%,8.97%,Quarterly,-,9,-14.83%,21.20%
CAH,"Cardinal Health, Inc.",51.64B,2.06,0.93%,28.54%,1.00%,Quarterly,1,44,1.00%,1.00%
EW,Edwards Lifesciences Corporation,51.19B,-,-,-,-,-,-,-,-,-
FNV,Franco-Nevada Corporation,50.54B,1.70,0.63%,22.22%,13.33%,Quarterly,14,16,8.26%,8.70%
CBRS,Cerebras Systems Inc.,50.32B,-,-,-,-,-,-,-,-,-
BDX,"Becton, Dickinson and Company",49.95B,4.20,2.29%,126.09%,0.96%,Quarterly,54,56,4.89%,4.81%
STT,State Street Corporation,49.51B,3.68,2.04%,32.48%,10.26%,Quarterly,1,56,10.06%,10.06%
WAB,Westinghouse Air Brake Technologies Corporation,48.76B,1.24,0.43%,15.89%,24.21%,Quarterly,4,32,21.37%,19.71%
EBAY,eBay Inc.,48.65B,1.24,1.13%,25.59%,7.02%,Quarterly,6,8,7.94%,11.75%
DEO,Diageo plc,48.63B,1.92,2.19%,61.14%,-52.82%,Semi-Annual,-,38,-21.14%,-13.39%
ETR,Entergy Corporation,48.33B,2.56,2.53%,65.54%,6.67%,Quarterly,11,39,6.16%,6.14%
VMRK,Vivmark Residential,48.28B,2.81,4.50%,-,2.01%,Quarterly,1,3,-,-
CRWV,"CoreWeave, Inc.",48.09B,-,-,-,-,-,-,-,-,-
FITB,Fifth Third Bancorp,47.87B,1.68,3.19%,58.98%,7.28%,Quarterly,15,52,6.53%,7.85%
TEAM,Atlassian Corporation,47.77B,-,-,-,-,-,-,-,-,-
ROK,"Rockwell Automation, Inc.",47.49B,5.52,1.29%,51.73%,5.34%,Quarterly,16,56,5.36%,5.22%
VST,Vistra Corp.,47.28B,0.92,0.65%,15.58%,2.01%,Quarterly,6,8,4.52%,9.33%
AZO,"AutoZone, Inc.",47.21B,-,-,-,-,-,-,-,-,-
A,"Agilent Technologies, Inc.",47.20B,1.02,0.61%,20.11%,2.82%,Quarterly,-,15,4.26%,5.62%
XYZ,"Block, Inc.",46.94B,-,-,-,-,-,-,-,-,-
ABEV,Ambev S.A.,46.87B,0.01,0.48%,7.22%,-91.46%,Semi-Annual,1,13,-51.70%,-31.39%
TEVA,Teva Pharmaceutical Industries Limited,46.13B,0,-,-,-,-,-,-,-14.39%,-2.11%
ADSK,"Autodesk, Inc.",45.92B,0,-,-,-,-,-,-,-,-
WDAY,"Workday, Inc.",45.74B,-,-,-,-,-,-,-,-,-
STM,STMicroelectronics N.V.,45.68B,0.31,0.57%,60.99%,-,Quarterly,-,28,14.47%,8.45%
CARR,Carrier Global Corporation,45.54B,0.96,1.74%,66.48%,9.25%,Quarterly,-,7,10.26%,16.52%
SLF,Sun Life Financial Inc.,45.43B,2.71,3.36%,65.20%,10.25%,Quarterly,10,27,7.76%,9.18%
MDLN,Medline Inc.,45.32B,-,-,-,-,-,-,-,-,-
PYPL,"PayPal Holdings, Inc.",45.24B,0.56,1.06%,10.56%,-,Quarterly,-,2,-,-
AMP,"Ameriprise Financial, Inc.",45.17B,6.80,1.32%,16.43%,7.14%,Quarterly,20,22,8.27%,8.75%
KB,KB Financial Group Inc.,45.17B,2.70,2.10%,24.82%,37.07%,Quarterly,-,10,14.58%,7.93%
XEL,Xcel Energy Inc.,44.99B,2.37,3.29%,64.98%,3.99%,Quarterly,1,55,4.66%,5.43%
LHX,"L3Harris Technologies, Inc.",44.80B,5.00,2.08%,50.52%,3.99%,Quarterly,24,56,2.92%,4.83%
VTR,"Ventas, Inc.",44.76B,2.08,2.40%,379.16%,7.94%,Quarterly,1,28,4.26%,2.53%
IQV,IQVIA Holdings Inc.,44.66B,-,-,-,-,-,-,-,-,-
HUM,Humana Inc.,44.64B,3.54,0.95%,33.43%,-,Quarterly,-,16,0.94%,5.37%
CCEP,Coca-Cola Europacific Partners PLC,44.55B,2.39,2.33%,47.05%,6.70%,Semi-Annual,5,11,8.91%,19.04%
TWLO,Twilio Inc.,43.79B,-,-,-,-,-,-,-,-,-
INFY,Infosys Limited,43.51B,0.45,4.13%,55.11%,3.79%,Semi-Annual,-,28,8.54%,8.06%
HEI,HEICO Corporation,43.13B,0.26,0.08%,4.17%,8.70%,Semi-Annual,8,51,7.72%,8.02%
EXC,Exelon Corporation,43.13B,1.68,4.02%,61.79%,5.06%,Quarterly,3,56,5.41%,1.64%
RKLB,Rocket Lab Corporation,43.05B,-,-,-,-,-,-,-,-,-
KDP,Keurig Dr Pepper Inc.,42.91B,0.92,2.92%,92.97%,-,Quarterly,5,9,4.12%,6.39%
IX,ORIX Corporation,42.88B,0.75,1.88%,21.73%,18.73%,Semi-Annual,3,11,13.65%,3.90%
FERG,Ferguson Enterprises Inc.,42.83B,3.56,1.61%,34.76%,7.23%,Quarterly,-,6,5.87%,8.26%
WDS,Woodside Energy Group Ltd,42.79B,1.12,5.01%,69.78%,9.80%,Semi-Annual,-,36,-20.15%,24.13%
VEEV,Veeva Systems Inc.,42.48B,-,-,-,-,-,-,-,-,-
FLEX,Flex Ltd.,42.29B,-,-,-,-,-,-,-,-,-
HMC,"Honda Motor Co., Ltd.",41.89B,1.02,3.15%,-,-3.99%,Semi-Annual,-,54,15.94%,7.01%
ONC,BeOne Medicines AG,41.81B,-,-,-,-,-,-,-,-,-
WAT,Waters Corporation,41.76B,-,-,-,-,-,-,-,-,-
IBKR,"Interactive Brokers Group, Inc.",41.64B,0.35,0.38%,13.90%,17.54%,Quarterly,2,16,49.63%,27.35%
CMG,"Chipotle Mexican Grill, Inc.",41.52B,-,-,-,-,-,-,-,-,-
ARES,Ares Management Corporation,41.41B,5.40,4.31%,232.93%,20.51%,Quarterly,6,13,20.98%,23.36%
TRI,Thomson Reuters Corporation,41.41B,2.58,2.70%,68.21%,9.24%,Quarterly,1,38,-27.40%,8.95%
RVMD,"Revolution Medicines, Inc.",41.35B,-,-,-,-,-,-,-,-,-
MCHP,Microchip Technology Incorporated,41.15B,1.82,2.41%,268.25%,-,Quarterly,14,25,7.16%,17.74%
IDXX,"IDEXX Laboratories, Inc.",41.08B,-,-,-,-,-,-,-,-,-
CBRE,"CBRE Group, Inc.",40.83B,-,-,-,-,-,-,-,-,-
PAYX,"Paychex, Inc.",40.78B,4.76,4.14%,97.34%,10.19%,Quarterly,12,39,10.55%,12.14%
CCJ,Cameco Corporation,40.69B,0.17,0.18%,30.12%,51.05%,Annual,2,35,24.40%,22.82%
PRU,"Prudential Financial, Inc.",40.67B,5.60,4.76%,50.66%,3.74%,Quarterly,17,25,3.89%,4.05%
DHI,"D.R. Horton, Inc.",40.33B,1.80,1.24%,17.12%,12.50%,Quarterly,11,13,21.64%,17.61%
HLN,Haleon plc,40.26B,0.19,2.02%,37.67%,3.40%,Semi-Annual,2,4,22.67%,-
FER,Ferrovial N.V.,40.24B,1.29,2.29%,133.90%,45.48%,Semi-Annual,1,3,-,-
MSCI,MSCI Inc.,40.00B,8.20,1.49%,44.91%,13.57%,Quarterly,11,13,13.83%,18.66%
ADM,Archer-Daniels-Midland Company,39.72B,2.08,2.52%,56.99%,1.97%,Quarterly,53,56,5.76%,7.09%
CLS,Celestica Inc.,39.62B,-,-,-,-,-,-,-,-,-
LYV,"Live Nation Entertainment, Inc.",39.61B,-,-,-,-,-,-,-,-,-
VOD,Vodafone Group Public Limited Company,39.38B,0.50,3.01%,-,8.29%,Semi-Annual,-,38,-19.17%,-13.77%
AIG,"American International Group, Inc.",39.37B,2.00,2.65%,36.76%,11.76%,Quarterly,3,14,11.79%,8.22%
WCN,"Waste Connections, Inc.",39.12B,1.40,0.90%,33.81%,11.11%,Quarterly,8,13,11.13%,11.29%
SYY,Sysco Corporation,38.72B,2.20,2.80%,60.11%,3.81%,Quarterly,57,57,3.26%,3.45%
SHG,"Shinhan Financial Group Co., Ltd.",38.66B,1.58,1.92%,22.55%,28.20%,Quarterly,2,10,5.14%,5.51%
TTWO,"Take-Two Interactive Software, Inc.",38.52B,0,-,-,-,-,-,-,-,-
ED,"Consolidated Edison, Inc.",38.42B,3.55,3.42%,58.33%,3.92%,Quarterly,53,56,2.94%,2.60%
YUM,"Yum! Brands, Inc.",37.97B,3.00,2.16%,37.79%,5.71%,Quarterly,8,23,7.47%,8.48%
NTAP,"NetApp, Inc.",37.91B,2.08,1.08%,29.36%,-,Quarterly,2,14,1.32%,1.20%
UAL,"United Airlines Holdings, Inc.",37.41B,0,-,-,-,-,-,-,-,-
AXON,"Axon Enterprise, Inc.",37.37B,-,-,-,-,-,-,-,-,-
GFI,Gold Fields Limited,37.34B,1.89,4.40%,38.78%,199.30%,Semi-Annual,1,54,78.95%,45.54%
ILMN,"Illumina, Inc.",37.32B,-,-,-,-,-,-,-,-,-
P,"Everpure, Inc.",36.92B,-,-,-,-,-,-,-,-,-
FMX,"Fomento Económico Mexicano, S.A.B. de C.V.",36.85B,6.93,5.69%,118.96%,36.40%,Quarterly,4,12,55.17%,28.29%
JD,"JD.com, Inc.",36.79B,1.00,3.64%,67.51%,-,Annual,2,5,17.77%,-
ODFL,"Old Dominion Freight Line, Inc.",36.78B,1.16,0.66%,22.32%,4.55%,Quarterly,8,10,15.31%,25.12%
EL,The Estée Lauder Companies Inc.,36.45B,1.40,1.40%,280.00%,-,Quarterly,-,31,-19.06%,-7.96%
VIK,Viking Holdings Ltd,36.21B,-,-,-,-,-,-,-,-,-
RKT,"Rocket Companies, Inc.",36.15B,0,-,-,-,-,-,1,-7.48%,-
CRDO,Credo Technology Group Holding Ltd,36.10B,-,-,-,-,-,-,-,-,-
ROP,"Roper Technologies, Inc.",35.97B,3.64,1.00%,15.31%,10.30%,Quarterly,34,35,10.06%,10.10%
HEI.A,HEICO Corporation,35.90B,0.25,0.11%,4.17%,8.70%,Semi-Annual,8,29,7.72%,8.02%
TKO,"TKO Group Holdings, Inc.",35.68B,3.16,1.67%,110.13%,106.58%,Quarterly,-,2,-9.38%,45.59%
RBLX,Roblox Corporation,35.60B,-,-,-,-,-,-,-,-,-
NTR,Nutrien Ltd.,35.56B,2.20,2.91%,44.59%,0.92%,Quarterly,7,9,1.97%,3.70%
CHT,"Chunghwa Telecom Co., Ltd.",35.50B,1.25,2.72%,77.82%,-3.59%,Annual,1,24,2.97%,0.85%
MLM,"Martin Marietta Materials, Inc.",35.43B,3.36,0.67%,8.26%,4.06%,Quarterly,10,33,6.98%,7.50%
BBD,Banco Bradesco S.A.,35.35B,0.15,4.33%,34.90%,-9.04%,Monthly,1,26,1.44%,0.09%
BBDO,Banco Bradesco S.A.,35.35B,0.14,4.40%,31.72%,-9.04%,Monthly,1,15,1.47%,-0.43%
UI,Ubiquiti Inc.,35.19B,4.00,0.69%,21.45%,30.77%,Quarterly,1,9,12.31%,13.56%
IRM,Iron Mountain Incorporated,35.16B,3.46,2.92%,246.35%,12.57%,Quarterly,3,17,11.32%,6.91%
HIG,"The Hartford Insurance Group, Inc.",34.94B,2.40,1.86%,15.51%,15.38%,Quarterly,13,31,12.18%,11.78%
MDB,"MongoDB, Inc.",34.66B,-,-,-,-,-,-,-,-,-
ESLT,Elbit Systems Ltd.,34.65B,3.75,0.50%,28.26%,53.06%,Quarterly,1,30,23.31%,16.07%
EC,Ecopetrol S.A.,34.61B,0.65,3.85%,35.18%,-34.51%,Semi-Annual,-,10,-8.10%,49.73%
KR,The Kroger Co.,34.59B,1.56,2.66%,90.66%,10.45%,Quarterly,19,21,10.40%,13.67%
PEG,Public Service Enterprise Group Incorporated,34.45B,2.68,3.87%,66.66%,6.02%,Quarterly,14,56,5.47%,5.50%
KVUE,Kenvue Inc.,34.31B,0.84,4.70%,98.82%,26.75%,Quarterly,2,4,-,-
OKTA,"Okta, Inc.",34.27B,-,-,-,-,-,-,-,-,-
ZS,"Zscaler, Inc.",34.23B,-,-,-,-,-,-,-,-,-
HSY,The Hershey Company,33.80B,5.81,3.45%,79.37%,4.49%,Quarterly,-,56,10.02%,11.56%
DXCM,"DexCom, Inc.",33.77B,-,-,-,-,-,-,-,-,-
EXPE,"Expedia Group, Inc.",33.72B,1.92,0.68%,11.44%,53.33%,Quarterly,1,2,66.31%,6.55%
ALNY,"Alnylam Pharmaceuticals, Inc.",33.64B,-,-,-,-,-,-,-,-,-
RPRX,Royalty Pharma plc,33.62B,0.94,1.61%,50.42%,6.32%,Quarterly,5,7,5.40%,6.98%
WEC,"WEC Energy Group, Inc.",33.57B,3.81,3.70%,73.76%,6.76%,Quarterly,22,56,6.93%,7.07%
STLD,"Steel Dynamics, Inc.",33.55B,2.12,0.91%,19.24%,6.63%,Quarterly,13,23,8.97%,15.20%
BIIB,Biogen Inc.,33.33B,-,-,-,-,-,-,-,-,-
EME,"EMCOR Group, Inc.",33.31B,1.60,0.21%,4.51%,45.00%,Quarterly,5,16,30.00%,25.27%
KGC,Kinross Gold Corporation,33.05B,0.16,0.56%,6.08%,29.17%,Quarterly,1,7,8.91%,0.66%
KMB,Kimberly-Clark Corporation,32.83B,5.12,5.19%,87.37%,2.00%,Quarterly,54,56,2.76%,2.58%
TECK,Teck Resources Limited,32.78B,0.36,0.52%,10.08%,1.32%,Quarterly,-,17,-21.03%,17.78%
QSR,Restaurant Brands International Inc.,32.70B,2.60,3.62%,70.12%,5.33%,Quarterly,10,12,5.48%,4.02%
JBL,Jabil Inc.,32.31B,0.32,0.10%,4.00%,-,Quarterly,-,21,-,-
VG,"Venture Global, Inc.",32.29B,0.07,0.56%,7.32%,-,Quarterly,-,2,-,-
MTB,M&T Bank Corporation,32.27B,6.00,2.68%,31.68%,8.11%,Quarterly,9,48,5.57%,6.40%
ACGL,Arch Capital Group Ltd.,32.27B,0,-,-,-,-,-,-,-,-
ERIC,Telefonaktiebolaget LM Ericsson (publ),32.16B,0.23,2.34%,30.23%,18.10%,Semi-Annual,6,14,11.37%,8.73%
VMC,Vulcan Materials Company,32.01B,2.08,0.84%,24.53%,6.22%,Quarterly,12,56,6.65%,7.17%
RMD,ResMed Inc.,31.89B,2.64,1.18%,25.31%,12.33%,Quarterly,13,15,10.97%,9.12%
EQT,EQT Corporation,31.85B,0.66,1.30%,15.31%,4.76%,Quarterly,4,5,3.23%,39.48%
PUK,Prudential plc,31.73B,0.53,2.03%,17.77%,11.79%,Semi-Annual,4,40,10.82%,10.29%
NTRS,Northern Trust Corporation,31.71B,3.52,2.02%,30.28%,7.54%,Quarterly,1,56,3.02%,3.22%
CQP,"Cheniere Energy Partners, L.P.",31.71B,3.27,4.97%,59.34%,-,Quarterly,-,20,-8.00%,4.45%
HBAN,Huntington Bancshares Incorporated,31.69B,0.62,3.95%,48.28%,-,Quarterly,-,56,-,0.66%
BIDU,"Baidu, Inc.",31.61B,-,-,-,-,-,-,-,-,-
ALC,Alcon Inc.,31.50B,0.23,0.35%,17.74%,7.61%,Annual,4,6,14.99%,-
CNC,Centene Corporation,31.25B,-,-,-,-,-,-,-,-,-
BAP,Credicorp Ltd.,31.24B,14.86,3.77%,53.95%,32.94%,Annual,4,28,29.28%,64.68%
SUNB,"Sunbelt Rentals Holdings, Inc.",30.98B,1.20,1.59%,42.63%,33.14%,Semi-Annual,1,3,-,-
CCI,Crown Castle Inc.,30.78B,4.25,5.87%,216.28%,-19.12%,Quarterly,-,13,-12.11%,-4.39%
RJF,"Raymond James Financial, Inc.",30.65B,2.16,1.35%,18.82%,8.00%,Quarterly,1,42,8.74%,15.74%
CCL,Carnival Corporation Ltd.,30.54B,0.60,2.69%,20.65%,-,Quarterly,-,1,44.22%,-25.79%
ZTS,Zoetis Inc.,30.27B,2.12,2.89%,34.59%,8.18%,Quarterly,12,14,12.96%,17.08%
MTD,Mettler-Toledo International Inc.,30.00B,-,-,-,-,-,-,-,-,-
GEHC,GE HealthCare Technologies Inc.,29.94B,0.14,0.21%,3.23%,3.70%,Quarterly,2,4,-,-
RDDT,"Reddit, Inc.",29.89B,-,-,-,-,-,-,-,-,-
EXR,Extra Space Storage Inc.,29.76B,6.48,4.78%,143.26%,-,Quarterly,-,23,0.63%,9.32%
NMR,"Nomura Holdings, Inc.",29.44B,0.26,2.59%,31.52%,-19.85%,Semi-Annual,2,19,36.33%,-1.52%
HPQ,HP Inc.,28.83B,1.20,3.75%,45.71%,3.66%,Quarterly,9,56,4.55%,9.13%
IR,Ingersoll Rand Inc.,28.66B,0.08,0.11%,3.29%,-,Quarterly,-,6,-,-
ON,ON Semiconductor Corporation,28.66B,-,-,-,-,-,-,-,-,-
KHC,The Kraft Heinz Company,28.46B,1.60,6.66%,-,-,Quarterly,-,12,-,-
PCG,PG&E Corporation,28.41B,0.20,1.55%,14.41%,100.00%,Quarterly,2,4,171.44%,82.06%
TDY,Teledyne Technologies Incorporated,28.40B,-,-,-,-,-,-,-,-,-
TS,Tenaris S.A.,28.19B,2.38,4.26%,62.95%,40.00%,Semi-Annual,5,24,30.13%,34.54%
RYAAY,Ryanair Holdings plc,28.14B,0.75,1.34%,17.48%,-9.46%,Semi-Annual,1,3,26.66%,15.24%
AEE,Ameren Corporation,28.12B,3.00,2.95%,52.93%,5.71%,Quarterly,12,29,6.08%,6.46%
WTW,Willis Towers Watson Public Limited Company,27.98B,3.84,1.27%,23.59%,4.40%,Quarterly,9,24,4.39%,5.34%
FTI,TechnipFMC plc,27.80B,0.20,0.28%,6.98%,-,Quarterly,-,4,58.74%,-17.40%
CBOE,"Cboe Global Markets, Inc.",27.75B,2.88,1.08%,23.54%,15.71%,Quarterly,11,17,13.78%,11.66%
ECHO,EchoStar Corporation,27.74B,-,-,-,-,-,-,-,-,-
ROIV,Roivant Sciences Ltd.,27.64B,-,-,-,-,-,-,-,-,-
CFG,"Citizens Financial Group, Inc.",27.60B,1.84,2.80%,40.08%,9.52%,Quarterly,1,13,3.08%,3.36%
HAL,Halliburton Company,27.38B,0.68,2.07%,35.66%,-,Quarterly,-,56,4.26%,30.45%
WSM,"Williams-Sonoma, Inc.",27.37B,3.04,1.31%,30.12%,15.29%,Quarterly,19,21,19.11%,19.43%
FTS,Fortis Inc.,27.34B,1.85,3.43%,77.37%,5.59%,Quarterly,10,15,3.29%,3.01%
SYM,Symbotic Inc.,27.26B,-,-,-,-,-,-,-,-,-
SMCI,"Super Micro Computer, Inc.",27.23B,-,-,-,-,-,-,-,-,-
FOXA,Fox Corporation,27.10B,0.58,0.90%,14.84%,3.64%,Semi-Annual,5,8,3.78%,3.93%
DG,Dollar General Corporation,27.08B,2.36,1.91%,30.64%,-,Quarterly,-,12,0.57%,7.82%
PBA,Pembina Pipeline Corporation,27.04B,2.09,4.54%,104.43%,4.47%,Quarterly,3,16,5.19%,2.61%
VRSN,"VeriSign, Inc.",27.04B,3.24,1.08%,34.75%,107.79%,Quarterly,-,2,60.78%,32.96%
TSEM,Tower Semiconductor Ltd.,26.72B,0,-,-,-,-,-,-,-,-
AWK,"American Water Works Company, Inc.",26.70B,3.58,2.67%,62.06%,8.16%,Quarterly,12,19,8.13%,8.37%
CPRT,"Copart, Inc.",26.65B,-,-,-,-,-,-,-,-,-
ATO,Atmos Energy Corporation,26.61B,4.00,2.54%,47.43%,14.94%,Quarterly,44,44,10.56%,9.86%
ZM,"Zoom Communications, Inc.",26.53B,-,-,-,-,-,-,-,-,-
