Symbol,Company Name,Market Cap,Div. ($),Div. Yield,Payout Ratio,Div. Growth,Payout Freq.,Div. Gr. Years,Div. Years,Div. Growth 3Y,Div. Growth 5Y
MSI,"Motorola Solutions, Inc.",69.54B,4.84,1.16%,38.04%,11.06%,Quarterly,14,16,11.23%,11.25%
TRP,TC Energy Corporation,68.91B,2.48,3.78%,108.58%,-0.92%,Quarterly,-,54,-2.94%,-1.23%
EOG,"EOG Resources, Inc.",68.49B,4.08,3.17%,40.22%,6.39%,Quarterly,1,37,-17.34%,9.64%
APO,"Apollo Global Management, Inc.",68.28B,2.25,1.90%,132.45%,10.28%,Quarterly,3,16,8.68%,-0.07%
APD,"Air Products and Chemicals, Inc.",68.23B,7.24,2.36%,76.15%,1.12%,Quarterly,51,56,2.23%,4.86%
GM,General Motors Company,68.09B,0.72,0.95%,25.84%,29.41%,Quarterly,3,5,22.39%,48.96%
ROST,"Ross Stores, Inc.",67.97B,1.78,0.84%,23.74%,10.03%,Quarterly,5,33,9.64%,24.43%
MFC,Manulife Financial Corporation,67.60B,1.33,3.28%,53.52%,11.41%,Quarterly,10,27,8.72%,8.70%
SLB,SLB N.V.,67.41B,1.18,2.62%,51.17%,3.57%,Quarterly,4,56,10.92%,18.33%
E,Eni S.p.A.,67.24B,1.69,3.70%,193.16%,12.60%,Quarterly,5,31,9.48%,23.85%
WBD,"Warner Bros. Discovery, Inc.",67.20B,-,-,-,-,-,-,-,-,-
TER,"Teradyne, Inc.",66.90B,0.52,0.12%,9.28%,4.17%,Quarterly,-,13,4.35%,4.56%
UMC,United Microelectronics Corporation,66.69B,0.37,1.45%,298.83%,6.20%,Annual,1,16,-8.80%,30.61%
RACE,Ferrari N.V.,66.47B,4.26,1.14%,41.10%,24.27%,Annual,4,11,28.94%,32.62%
RSG,"Republic Services, Inc.",66.06B,2.50,1.16%,35.86%,7.76%,Quarterly,1,24,8.08%,8.02%
ET,Energy Transfer LP,65.55B,1.35,7.09%,111.53%,3.09%,Quarterly,4,21,6.43%,11.85%
FIX,"Comfort Systems USA, Inc.",65.55B,3.20,0.17%,7.50%,73.33%,Quarterly,13,22,57.54%,42.34%
CIEN,Ciena Corporation,65.46B,-,-,-,-,-,-,-,-,-
MPWR,"Monolithic Power Systems, Inc.",65.43B,8.00,0.60%,50.95%,26.69%,Quarterly,8,13,26.71%,26.48%
NU,Nu Holdings Ltd.,65.10B,-,-,-,-,-,-,-,-,-
DLR,"Digital Realty Trust, Inc.",64.26B,4.88,2.77%,130.12%,-,Quarterly,-,23,-,1.37%
BSX,Boston Scientific Corporation,64.00B,-,-,-,-,-,-,-,-,-
PCAR,PACCAR Inc,63.81B,2.72,2.24%,58.30%,-35.68%,Quarterly,-,56,-1.19%,15.49%
VALE,Vale S.A.,63.79B,0.91,6.08%,129.38%,20.65%,Semi-Annual,1,24,9.51%,6.85%
NKE,"NIKE, Inc.",63.77B,1.64,3.81%,77.62%,3.82%,Quarterly,24,43,7.15%,8.78%
DB,Deutsche Bank Aktiengesellschaft,63.63B,0.86,2.53%,24.86%,51.89%,Annual,4,5,53.09%,40.65%
REGN,"Regeneron Pharmaceuticals, Inc.",63.56B,3.76,0.60%,8.86%,-,Quarterly,-,2,-,-
SU,Suncor Energy Inc.,63.44B,1.71,3.20%,45.58%,5.83%,Quarterly,5,34,4.26%,20.89%
TFC,Truist Financial Corporation,63.40B,2.08,4.09%,51.48%,-,Quarterly,-,54,-,2.93%
GWW,"W.W. Grainger, Inc.",63.18B,9.96,0.74%,24.95%,10.23%,Quarterly,55,56,9.71%,8.34%
STM,STMicroelectronics N.V.,63.14B,0.31,0.43%,190.42%,-,Quarterly,2,28,14.47%,12.03%
SE,Sea Limited,62.68B,-,-,-,-,-,-,-,-,-
ALL,The Allstate Corporation,62.58B,4.32,1.78%,9.18%,8.33%,Quarterly,15,34,6.13%,9.03%
LITE,Lumentum Holdings Inc.,62.33B,-,-,-,-,-,-,-,-,-
AJG,Arthur J. Gallagher & Co.,61.58B,2.80,1.17%,43.68%,8.00%,Quarterly,15,42,8.40%,7.74%
B,Barrick Mining Corporation,61.53B,0.92,2.52%,25.47%,130.00%,Quarterly,1,40,18.71%,13.40%
DAL,"Delta Air Lines, Inc.",60.81B,0.75,0.81%,11.35%,21.96%,Quarterly,2,4,98.11%,-12.97%
AFL,Aflac Incorporated,60.31B,2.44,2.06%,27.03%,10.19%,Quarterly,42,54,13.22%,14.30%
CARR,Carrier Global Corporation,59.86B,0.96,1.33%,61.64%,9.25%,Quarterly,-,7,10.26%,16.52%
SRE,Sempra,59.73B,2.63,2.88%,88.52%,2.96%,Quarterly,15,29,3.71%,3.96%
D,"Dominion Energy, Inc.",59.62B,2.67,3.94%,79.25%,-,Quarterly,-,44,-,-1.16%
TGT,Target Corporation,59.18B,4.56,3.50%,60.51%,1.78%,Quarterly,55,56,1.81%,9.27%
TEL,TE Connectivity plc,58.80B,2.84,1.41%,30.41%,9.56%,Quarterly,15,20,9.02%,8.74%
NBIS,Nebius Group N.V.,58.68B,-,-,-,-,-,-,-,-,-
HPE,Hewlett Packard Enterprise Company,58.20B,0.57,1.30%,52.02%,7.21%,Quarterly,3,12,5.12%,3.04%
RKLB,Rocket Lab Corporation,57.93B,-,-,-,-,-,-,-,-,-
O,Realty Income Corporation,57.81B,3.25,5.25%,265.43%,1.63%,Monthly,22,33,2.46%,2.86%
KEYS,"Keysight Technologies, Inc.",57.35B,-,-,-,-,-,-,-,-,-
PSA,Public Storage,56.87B,12.00,3.72%,123.97%,-,Quarterly,-,46,-19.67%,8.45%
MPLX,MPLX LP,56.74B,4.31,7.70%,90.76%,12.54%,Quarterly,3,14,11.37%,8.77%
FLEX,Flex Ltd.,56.25B,-,-,-,-,-,-,-,-,-
ARGX,argenx SE,56.21B,-,-,-,-,-,-,-,-,-
COR,"Cencora, Inc.",56.12B,2.40,0.83%,18.00%,8.80%,Quarterly,21,26,7.06%,6.19%
MET,"MetLife, Inc.",56.11B,2.27,2.60%,44.49%,4.20%,Quarterly,13,27,4.35%,4.29%
CTVA,"Corteva, Inc.",55.87B,0.72,0.86%,42.19%,5.88%,Quarterly,6,8,6.27%,6.72%
CAH,"Cardinal Health, Inc.",55.68B,2.04,0.86%,31.33%,1.01%,Quarterly,1,44,1.00%,1.00%
TRGP,Targa Resources Corp.,55.34B,5.00,1.94%,43.35%,30.77%,Quarterly,4,16,39.96%,60.42%
RELX,RELX PLC,55.22B,0.90,2.86%,59.61%,49.12%,Semi-Annual,3,37,10.64%,6.64%
MDLN,Medline Inc.,54.82B,-,-,-,-,-,-,-,-,-
FAST,Fastenal Company,54.82B,0.96,2.01%,81.42%,11.52%,Quarterly,27,34,11.71%,4.74%
LHX,"L3Harris Technologies, Inc.",54.44B,5.00,1.71%,53.20%,3.81%,Quarterly,24,56,2.73%,5.55%
F,Ford Motor Company,54.35B,0.60,4.40%,-,-20.00%,Quarterly,-,15,-21.70%,43.10%
AME,"AMETEK, Inc.",54.35B,1.36,0.57%,19.64%,10.17%,Quarterly,6,56,11.41%,11.33%
IMO,Imperial Oil Limited,54.23B,2.30,2.07%,54.70%,21.68%,Quarterly,10,36,21.53%,25.58%
OKE,"ONEOK, Inc.",54.02B,4.28,4.99%,74.99%,3.96%,Quarterly,3,56,3.57%,2.35%
ROK,"Rockwell Automation, Inc.",53.73B,5.52,1.14%,57.33%,5.34%,Quarterly,16,56,5.36%,5.22%
BKR,Baker Hughes Company,53.39B,0.92,1.71%,29.37%,4.55%,Quarterly,4,10,7.05%,5.02%
EW,Edwards Lifesciences Corporation,52.97B,-,-,-,-,-,-,-,-,-
AZO,"AutoZone, Inc.",52.54B,-,-,-,-,-,-,-,-,-
FITB,Fifth Third Bancorp,52.10B,1.60,2.78%,56.36%,8.11%,Quarterly,15,52,6.62%,8.18%
ETR,Entergy Corporation,51.68B,2.56,2.27%,64.41%,6.55%,Quarterly,11,39,6.10%,5.92%
VST,Vistra Corp.,51.64B,0.91,0.60%,15.36%,2.30%,Quarterly,6,8,5.34%,9.81%
EA,Electronic Arts Inc.,51.52B,0.76,0.37%,21.65%,-,Quarterly,-,7,-,-
LNG,"Cheniere Energy, Inc.",51.11B,2.22,0.91%,32.18%,11.89%,Quarterly,4,6,12.64%,-
WPM,Wheaton Precious Metals Corp.,51.03B,0.72,0.65%,18.20%,12.50%,Quarterly,2,16,6.27%,8.00%
HEI,HEICO Corporation,50.24B,0.24,0.07%,4.46%,8.70%,Semi-Annual,8,51,7.72%,8.02%
CBRS,Cerebras Systems Inc.,50.12B,-,-,-,-,-,-,-,-,-
TAK,Takeda Pharmaceutical Company Limited,50.10B,0.49,3.09%,-,-9.35%,Semi-Annual,1,8,-2.03%,-6.81%
NUE,Nucor Corporation,49.88B,2.24,1.02%,22.10%,1.83%,Quarterly,53,54,3.18%,6.63%
XEL,Xcel Energy Inc.,49.75B,2.37,2.97%,66.99%,4.03%,Quarterly,1,55,4.89%,5.55%
EBAY,eBay Inc.,49.41B,1.24,1.11%,27.21%,7.14%,Quarterly,6,8,8.48%,12.03%
FER,Ferrovial N.V.,49.38B,1.29,1.92%,89.12%,45.48%,Semi-Annual,1,3,-,-
HUM,Humana Inc.,49.16B,3.54,0.86%,37.83%,-,Quarterly,-,16,1.91%,5.96%
ABEV,Ambev S.A.,48.97B,0.10,3.26%,53.17%,-40.18%,Semi-Annual,1,13,-7.57%,4.49%
FANG,"Diamondback Energy, Inc.",48.37B,4.40,2.56%,427.46%,-20.80%,Quarterly,-,9,-23.00%,21.77%
CRDO,Credo Technology Group Holding Ltd,48.31B,-,-,-,-,-,-,-,-,-
MCHP,Microchip Technology Incorporated,48.08B,1.82,2.05%,827.89%,0.05%,Quarterly,14,25,9.93%,18.78%
AXON,"Axon Enterprise, Inc.",47.87B,-,-,-,-,-,-,-,-,-
OXY,Occidental Petroleum Corporation,47.68B,1.04,2.17%,25.06%,8.70%,Quarterly,4,53,17.27%,90.37%
EXC,Exelon Corporation,47.33B,1.68,3.63%,59.99%,5.13%,Quarterly,3,56,5.54%,1.40%
STT,State Street Corporation,46.96B,3.36,1.98%,34.09%,10.53%,Quarterly,1,56,10.06%,10.07%
NDAQ,"Nasdaq, Inc.",46.79B,1.24,1.50%,33.74%,13.13%,Quarterly,13,15,10.95%,10.82%
CRWV,"CoreWeave, Inc.",46.75B,-,-,-,-,-,-,-,-,-
CCEP,Coca-Cola Europacific Partners PLC,46.70B,2.39,2.25%,47.80%,6.70%,Semi-Annual,5,11,8.91%,19.04%
TTWO,"Take-Two Interactive Software, Inc.",46.48B,0,-,-,-,-,-,-,-,-
DVN,Devon Energy Corporation,46.42B,1.28,3.18%,35.46%,-8.77%,Quarterly,-,34,-38.68%,-1.47%
CVE,Cenovus Energy Inc.,46.38B,0.59,2.42%,32.86%,11.81%,Quarterly,-,18,11.78%,83.78%
XYZ,"Block, Inc.",46.33B,-,-,-,-,-,-,-,-,-
GRMN,Garmin Ltd.,45.83B,4.20,1.77%,43.53%,18.18%,Quarterly,8,24,10.13%,8.78%
VIK,Viking Holdings Ltd,45.51B,-,-,-,-,-,-,-,-,-
KDP,Keurig Dr Pepper Inc.,45.40B,0.92,2.76%,68.23%,-,Quarterly,5,9,4.77%,7.61%
ODFL,"Old Dominion Freight Line, Inc.",45.33B,1.16,0.53%,23.80%,5.56%,Quarterly,8,10,17.65%,26.64%
MT,ArcelorMittal S.A.,45.11B,0.62,1.04%,16.13%,-,Quarterly,6,6,48.81%,19.30%
CMG,"Chipotle Mexican Grill, Inc.",44.90B,-,-,-,-,-,-,-,-,-
RKT,"Rocket Companies, Inc.",44.85B,0,-,-,-,-,-,1,-7.48%,-
WAB,Westinghouse Air Brake Technologies Corporation,44.79B,1.24,0.47%,15.84%,24.44%,Quarterly,4,32,20.51%,18.47%
DHI,"D.R. Horton, Inc.",44.54B,1.80,1.11%,16.32%,16.67%,Quarterly,11,13,21.53%,17.69%
YUM,"Yum! Brands, Inc.",44.54B,3.00,1.86%,47.08%,5.80%,Quarterly,8,23,7.51%,8.52%
FERG,Ferguson Enterprises Inc.,44.45B,3.56,1.55%,34.88%,6.71%,Quarterly,-,6,-5.60%,-
CCJ,Cameco Corporation,44.34B,0.17,0.18%,16.09%,51.05%,Annual,2,35,24.40%,22.82%
VTR,"Ventas, Inc.",43.89B,2.08,2.32%,365.42%,7.53%,Quarterly,1,28,3.57%,2.13%
UAL,"United Airlines Holdings, Inc.",43.86B,0,-,-,-,-,-,-,-,-
DEO,Diageo plc,43.80B,3.24,4.12%,299.24%,-20.98%,Semi-Annual,-,38,-3.64%,-2.66%
SLF,Sun Life Financial Inc.,43.45B,2.66,3.37%,69.02%,9.93%,Quarterly,10,27,7.37%,8.93%
AMP,"Ameriprise Financial, Inc.",43.12B,6.80,1.42%,16.16%,7.62%,Quarterly,20,22,8.42%,8.87%
INFY,Infosys Limited,42.82B,0.45,4.19%,55.80%,3.79%,Semi-Annual,-,28,8.53%,8.06%
LYV,"Live Nation Entertainment, Inc.",42.81B,-,-,-,-,-,-,-,-,-
IDXX,"IDEXX Laboratories, Inc.",42.41B,-,-,-,-,-,-,-,-,-
MSCI,MSCI Inc.,42.37B,8.20,1.41%,44.07%,13.24%,Quarterly,11,13,13.55%,19.80%
GFS,GLOBALFOUNDRIES Inc.,42.35B,0.48,0.62%,8.64%,-,-,-,1,-,-
ADSK,"Autodesk, Inc.",42.18B,0,-,-,-,-,-,-,-,-
BDX,"Becton, Dickinson and Company",42.13B,4.20,2.75%,105.14%,2.95%,Quarterly,54,56,5.19%,5.02%
COIN,"Coinbase Global, Inc.",41.95B,-,-,-,-,-,-,-,-,-
HEI.A,HEICO Corporation,41.95B,0.25,0.10%,4.46%,8.70%,Semi-Annual,8,29,7.72%,8.02%
IX,ORIX Corporation,41.93B,0.75,1.95%,29.75%,18.73%,Semi-Annual,3,11,13.65%,3.90%
CLS,Celestica Inc.,41.88B,-,-,-,-,-,-,-,-,-
WCN,"Waste Connections, Inc.",41.85B,1.40,0.85%,33.28%,10.98%,Quarterly,8,13,11.11%,11.28%
IBKR,"Interactive Brokers Group, Inc.",41.54B,0.35,0.38%,14.06%,22.43%,Quarterly,2,17,48.50%,26.78%
RBLX,Roblox Corporation,41.49B,-,-,-,-,-,-,-,-,-
HLN,Haleon plc,41.03B,0.18,1.95%,73.53%,3.25%,Semi-Annual,2,4,-,-
AU,AngloGold Ashanti plc,40.90B,3.57,4.41%,67.62%,344.44%,Quarterly,2,10,131.17%,65.30%
ED,"Consolidated Edison, Inc.",40.89B,3.55,3.20%,58.28%,3.42%,Quarterly,53,56,2.79%,2.44%
AIG,"American International Group, Inc.",40.61B,2.00,2.61%,32.49%,12.12%,Quarterly,3,14,11.91%,7.64%
CBRE,"CBRE Group, Inc.",40.50B,-,-,-,-,-,-,-,-,-
FNV,Franco-Nevada Corporation,40.32B,1.64,0.79%,23.10%,10.81%,Quarterly,14,16,7.50%,8.71%
ALNY,"Alnylam Pharmaceuticals, Inc.",40.28B,-,-,-,-,-,-,-,-,-
BIDU,"Baidu, Inc.",40.13B,-,-,-,-,-,-,-,-,-
PEG,Public Service Enterprise Group Incorporated,40.00B,2.68,3.34%,57.53%,5.69%,Quarterly,14,56,5.41%,5.39%
SYY,Sysco Corporation,39.94B,2.20,2.63%,60.21%,4.83%,Quarterly,57,57,3.28%,3.58%
RVMD,"Revolution Medicines, Inc.",39.86B,-,-,-,-,-,-,-,-,-
NTRA,"Natera, Inc.",39.57B,-,-,-,-,-,-,-,-,-
JBL,Jabil Inc.,39.33B,0.32,0.09%,4.00%,-,Quarterly,-,21,-,-
CCL,Carnival Corporation Ltd.,39.06B,0.60,2.10%,13.76%,-,Annual,-,1,25.99%,-31.57%
TEVA,Teva Pharmaceutical Industries Limited,38.94B,0,-,-,-,-,-,-,-14.39%,-2.11%
PYPL,"PayPal Holdings, Inc.",38.87B,0.56,1.27%,7.87%,-,Quarterly,-,2,-,-
FMX,"Fomento Económico Mexicano, S.A.B. de C.V.",38.85B,7.06,5.51%,"1,525.69%",66.20%,Quarterly,4,12,56.11%,28.76%
PRU,"Prudential Financial, Inc.",38.58B,5.60,5.04%,56.57%,3.77%,Quarterly,17,25,3.93%,4.10%
TKO,"TKO Group Holdings, Inc.",38.48B,3.12,1.54%,115.50%,309.21%,Quarterly,-,2,86.43%,45.31%
VMC,Vulcan Materials Company,38.28B,2.08,0.71%,24.00%,6.32%,Quarterly,12,56,6.76%,7.30%
RDDT,"Reddit, Inc.",38.07B,-,-,-,-,-,-,-,-,-
WEC,"WEC Energy Group, Inc.",37.86B,3.81,3.28%,73.50%,6.80%,Quarterly,22,56,6.97%,7.09%
A,"Agilent Technologies, Inc.",37.67B,1.02,0.76%,20.33%,3.37%,Quarterly,-,15,4.61%,5.86%
ARES,Ares Management Corporation,37.48B,5.40,4.75%,229.62%,20.49%,Quarterly,6,13,21.42%,23.21%
WDS,Woodside Energy Group Ltd,37.26B,1.08,5.59%,76.06%,-8.47%,Semi-Annual,-,36,-24.30%,26.01%
WAT,Waters Corporation,37.13B,-,-,-,-,-,-,-,-,-
KVUE,Kenvue Inc.,37.11B,0.83,4.29%,98.81%,1.22%,Quarterly,2,4,-,-
KMB,Kimberly-Clark Corporation,36.99B,5.12,4.59%,79.82%,2.42%,Quarterly,54,56,2.77%,2.82%
ADM,Archer-Daniels-Midland Company,36.92B,2.08,2.72%,92.28%,1.98%,Quarterly,53,56,6.61%,7.13%
ON,ON Semiconductor Corporation,36.83B,-,-,-,-,-,-,-,-,-
HBAN,Huntington Bancshares Incorporated,36.71B,0.62,3.42%,48.37%,-,Quarterly,-,56,-,0.66%
HIG,"The Hartford Insurance Group, Inc.",36.70B,2.40,1.79%,16.29%,14.29%,Quarterly,13,31,11.80%,11.44%
PAYX,"Paychex, Inc.",36.52B,4.76,4.63%,90.59%,10.20%,Quarterly,12,39,10.76%,11.94%
PCG,PG&E Corporation,36.49B,0.20,1.21%,13.58%,105.88%,Quarterly,2,4,159.62%,77.26%
ERIC,Telefonaktiebolaget LM Ericsson (publ),36.37B,0.21,1.92%,26.31%,15.66%,Semi-Annual,6,14,9.10%,9.73%
IRM,Iron Mountain Incorporated,36.27B,3.46,2.84%,367.07%,12.57%,Quarterly,3,17,10.93%,6.42%
KB,KB Financial Group Inc.,36.26B,2.55,2.49%,24.33%,34.49%,Quarterly,-,10,12.53%,6.74%
HSY,The Hershey Company,36.24B,5.81,3.25%,105.07%,2.99%,Quarterly,-,56,10.85%,11.91%
ESLT,Elbit Systems Ltd.,36.05B,3.50,0.46%,28.31%,59.09%,Quarterly,1,30,20.51%,14.74%
ROP,"Roper Technologies, Inc.",35.79B,3.64,1.03%,22.25%,10.23%,Quarterly,34,35,10.05%,10.07%
EME,"EMCOR Group, Inc.",35.74B,1.60,0.20%,4.36%,30.00%,Quarterly,5,16,28.69%,25.35%
TRI,Thomson Reuters Corporation,35.61B,3.96,4.67%,115.26%,71.95%,Quarterly,1,38,26.24%,19.10%
JD,"JD.com, Inc.",35.53B,1.00,3.80%,74.12%,-,Annual,2,5,17.77%,-
MTB,M&T Bank Corporation,35.43B,6.00,2.48%,33.57%,11.11%,Quarterly,9,48,6.27%,6.40%
HMC,"Honda Motor Co., Ltd.",35.29B,1.02,3.75%,-,-3.99%,Semi-Annual,-,54,15.94%,7.01%
RYAAY,Ryanair Holdings plc,34.87B,0.83,1.30%,32.24%,9.61%,Annual,1,2,30.93%,17.55%
MLM,"Martin Marietta Materials, Inc.",34.78B,3.32,0.57%,7.92%,5.06%,Quarterly,10,33,7.94%,7.81%
BBD,Banco Bradesco S.A.,34.55B,0.18,5.30%,43.78%,7.18%,Monthly,1,26,7.89%,17.27%
BBDO,Banco Bradesco S.A.,34.55B,0.17,5.68%,39.80%,7.17%,Monthly,1,15,8.32%,17.27%
PUK,Prudential plc,34.46B,0.50,1.81%,32.70%,8.52%,Semi-Annual,4,40,10.15%,9.29%
KR,The Kroger Co.,34.46B,1.40,2.49%,88.15%,9.92%,Quarterly,19,21,10.41%,13.94%
CHT,"Chunghwa Telecom Co., Ltd.",34.44B,1.30,2.95%,828.28%,14.50%,Annual,1,23,2.98%,3.14%
ACGL,Arch Capital Group Ltd.,34.29B,0,-,-,-,-,-,-,-,-
IQV,IQVIA Holdings Inc.,33.91B,-,-,-,-,-,-,-,-,-
CNC,Centene Corporation,33.75B,-,-,-,-,-,-,-,-,-
ASTS,"AST SpaceMobile, Inc.",33.42B,-,-,-,-,-,-,-,-,-
CCI,Crown Castle Inc.,33.40B,4.25,5.55%,175.92%,-26.18%,Quarterly,-,13,-11.66%,-3.92%
MSTR,Strategy Inc,32.84B,-,-,-,-,-,-,-,-,-
EQT,EQT Corporation,32.83B,0.66,1.26%,12.37%,3.57%,Quarterly,4,5,2.84%,39.17%
QSR,Restaurant Brands International Inc.,32.61B,2.60,3.64%,89.58%,5.83%,Quarterly,10,12,5.23%,3.88%
CPNG,"Coupang, Inc.",32.54B,-,-,-,-,-,-,-,-,-
EXR,Extra Space Storage Inc.,32.50B,6.48,4.40%,145.51%,-,Quarterly,-,23,1.27%,11.26%
NTRS,Northern Trust Corporation,32.49B,3.20,1.82%,33.51%,6.67%,Quarterly,1,56,2.17%,2.71%
UI,Ubiquiti Inc.,32.46B,3.20,0.60%,20.58%,33.33%,Quarterly,1,9,10.06%,14.87%
ALC,Alcon Inc.,32.45B,0.23,0.35%,13.96%,7.61%,Annual,4,6,14.99%,-
ONC,BeOne Medicines AG,32.32B,-,-,-,-,-,-,-,-,-
WDAY,"Workday, Inc.",32.17B,-,-,-,-,-,-,-,-,-
RPRX,Royalty Pharma plc,32.12B,0.94,1.69%,47.79%,5.81%,Quarterly,5,7,5.27%,-
Q,"Qnity Electronics, Inc.",32.11B,0.32,0.21%,9.68%,-,Quarterly,-,2,-,-
STLD,"Steel Dynamics, Inc.",31.98B,2.12,0.96%,22.07%,7.29%,Quarterly,13,23,10.42%,15.09%
TWLO,Twilio Inc.,31.76B,-,-,-,-,-,-,-,-,-
EXPE,"Expedia Group, Inc.",31.75B,1.92,0.73%,15.39%,120.00%,Quarterly,1,2,63.86%,5.60%
IR,Ingersoll Rand Inc.,31.64B,0.08,0.10%,5.42%,-,Quarterly,-,6,-,-
DTE,DTE Energy Company,31.32B,4.68,3.07%,76.66%,6.88%,Quarterly,3,56,6.94%,2.69%
AEE,Ameren Corporation,31.05B,3.00,2.67%,52.55%,5.80%,Quarterly,12,29,6.17%,6.71%
BIIB,Biogen Inc.,30.97B,-,-,-,-,-,-,-,-,-
RJF,"Raymond James Financial, Inc.",30.83B,2.16,1.37%,20.03%,8.72%,Quarterly,1,42,9.83%,15.61%
GFI,Gold Fields Limited,30.81B,1.41,4.19%,35.86%,218.35%,Semi-Annual,1,54,62.93%,41.72%
BAP,Credicorp Ltd.,30.75B,14.64,3.78%,56.35%,5.10%,Annual,-,28,29.28%,64.68%
LVS,Las Vegas Sands Corp.,30.65B,1.20,2.60%,40.62%,22.22%,Quarterly,2,4,76.52%,-18.72%
NTAP,"NetApp, Inc.",30.64B,2.08,1.33%,32.76%,-,Quarterly,2,14,1.32%,1.40%
TDY,Teledyne Technologies Incorporated,30.63B,-,-,-,-,-,-,-,-,-
MTZ,"MasTec, Inc.",30.47B,0,-,-,-,-,-,-,7.72%,-
ZTS,Zoetis Inc.,30.37B,2.12,2.93%,34.22%,8.18%,Quarterly,12,14,12.96%,17.08%
CFG,"Citizens Financial Group, Inc.",30.37B,1.84,2.56%,42.63%,7.14%,Quarterly,1,13,2.33%,2.90%
CRS,Carpenter Technology Corporation,30.32B,0.80,0.13%,8.42%,-,Quarterly,-,56,-,-
NTR,Nutrien Ltd.,30.20B,2.19,3.45%,44.45%,0.92%,Quarterly,7,9,2.73%,3.77%
VOD,Vodafone Group Public Limited Company,30.11B,0.51,3.92%,-,9.83%,Semi-Annual,-,38,-18.79%,-13.53%
VEEV,Veeva Systems Inc.,29.93B,-,-,-,-,-,-,-,-,-
SUNB,"Sunbelt Rentals Holdings, Inc.",29.89B,1.13,1.54%,35.71%,5.11%,Semi-Annual,1,3,-,-
EL,The Estée Lauder Companies Inc.,29.84B,1.40,1.70%,-,-18.13%,Quarterly,-,31,-18.44%,-7.52%
NRG,"NRG Energy, Inc.",29.71B,1.90,1.35%,211.43%,7.96%,Quarterly,6,15,7.94%,7.92%
KHC,The Kraft Heinz Company,29.66B,1.60,6.40%,-,-,Quarterly,-,12,-,-
AXIA,AXIA Energia SA,29.65B,0.67,6.43%,104.10%,-,-,2,7,178.03%,12.33%
TPR,"Tapestry, Inc.",29.58B,1.60,1.11%,51.47%,14.29%,Quarterly,5,18,10.06%,44.96%
SHG,"Shinhan Financial Group Co., Ltd.",29.51B,1.47,2.36%,22.01%,21.04%,Quarterly,2,10,4.95%,4.05%
GEHC,GE HealthCare Technologies Inc.,29.50B,0.14,0.22%,3.36%,7.69%,Quarterly,2,4,-,-
CQP,"Cheniere Energy Partners, L.P.",29.36B,3.27,5.37%,76.38%,0.31%,Quarterly,-,20,-8.22%,4.61%
AMRZ,Amrize AG,29.26B,0.55,1.04%,26.32%,-,-,-,1,-,-
DOV,Dover Corporation,29.24B,2.08,0.96%,25.88%,0.97%,Quarterly,71,71,0.98%,0.99%
ECHO,EchoStar Corporation,29.24B,-,-,-,-,-,-,-,-,-
FTS,Fortis Inc.,29.13B,1.84,3.24%,75.58%,5.42%,Quarterly,10,15,3.10%,3.25%
EC,Ecopetrol S.A.,29.12B,0.65,4.49%,"1,111.91%",-34.51%,Semi-Annual,-,10,-8.10%,49.73%
TECK,Teck Resources Limited,29.12B,0.36,0.61%,13.42%,-50.16%,Quarterly,-,17,-21.11%,18.04%
RMD,ResMed Inc.,29.04B,2.40,1.19%,23.14%,13.21%,Quarterly,13,15,10.89%,9.00%
CASY,"Casey's General Stores, Inc.",29.02B,2.60,0.33%,12.32%,14.01%,Quarterly,26,37,14.55%,11.99%
CINF,Cincinnati Financial Corporation,28.96B,3.76,2.01%,20.73%,7.74%,Quarterly,65,65,7.92%,8.03%
MDB,"MongoDB, Inc.",28.91B,-,-,-,-,-,-,-,-,-
ATO,Atmos Energy Corporation,28.88B,4.00,2.31%,47.22%,13.32%,Quarterly,44,44,10.10%,9.57%
MRNA,"Moderna, Inc.",28.77B,-,-,-,-,-,-,-,-,-
VICI,VICI Properties Inc.,28.71B,1.80,6.85%,61.76%,4.05%,Quarterly,7,9,4.89%,6.40%
TPL,Texas Pacific Land Corporation,28.63B,2.40,0.58%,31.09%,13.90%,Quarterly,-,13,17.74%,5.65%
CNP,"CenterPoint Energy, Inc.",28.61B,0.92,2.09%,55.20%,5.88%,Quarterly,4,56,6.74%,7.74%
INIO,Innio N.V.,28.60B,-,-,-,-,-,-,-,-,-
EIX,Edison International,28.28B,3.51,4.78%,37.61%,6.05%,Quarterly,1,23,5.91%,5.68%
KGC,Kinross Gold Corporation,28.24B,0.15,0.62%,6.17%,20.83%,Quarterly,1,7,6.51%,3.86%
AFRM,"Affirm Holdings, Inc.",28.08B,-,-,-,-,-,-,-,-,-
CW,Curtiss-Wright Corporation,27.99B,0.96,0.13%,7.18%,12.64%,Quarterly,9,53,8.37%,7.27%
FICO,Fair Isaac Corporation,27.98B,0,-,-,-,-,-,-,-,-
XYL,Xylem Inc.,27.87B,1.72,1.47%,41.29%,9.21%,Quarterly,14,16,9.63%,8.98%
ILMN,"Illumina, Inc.",27.82B,-,-,-,-,-,-,-,-,-
MKSI,MKS Inc.,27.76B,1.00,0.24%,19.67%,6.82%,Quarterly,-,16,2.22%,2.77%
TSEM,Tower Semiconductor Ltd.,27.67B,0,-,-,-,-,-,-,-,-
HAL,Halliburton Company,27.58B,0.68,2.06%,37.53%,-,Quarterly,-,56,6.69%,30.45%
