Symbol,Company Name,Market Cap,Div. ($),Div. Yield,Payout Ratio,Div. Growth,Payout Freq.,Div. Gr. Years,Div. Years,Div. Growth 3Y,Div. Growth 5Y
DB,Deutsche Bank Aktiengesellschaft,70.72B,0.86,2.24%,24.24%,51.89%,Annual,4,5,53.09%,40.65%
KMI,"Kinder Morgan, Inc.",70.68B,1.19,3.75%,76.75%,1.72%,Quarterly,8,16,1.75%,2.07%
DLR,"Digital Realty Trust, Inc.",70.54B,4.88,2.61%,234.84%,-,Quarterly,-,23,-,1.19%
FDX,FedEx Corporation,69.93B,5.57,1.89%,28.79%,-5.65%,Quarterly,5,25,3.47%,13.78%
NSC,Norfolk Southern Corporation,69.51B,5.40,1.75%,46.09%,-,Quarterly,-,45,0.69%,6.13%
MRNA,"Moderna, Inc.",69.22B,-,-,-,-,-,-,-,-,-
HLT,Hilton Worldwide Holdings Inc.,69.17B,0.60,0.19%,8.82%,-,Quarterly,-,5,-,31.95%
CL,Colgate-Palmolive Company,68.67B,2.12,2.46%,83.65%,2.43%,Quarterly,63,63,3.38%,3.34%
WPM,Wheaton Precious Metals Corp.,68.38B,0.75,0.51%,16.64%,15.38%,Quarterly,2,16,7.72%,6.79%
NU,Nu Holdings Ltd.,67.90B,-,-,-,-,-,-,-,-,-
AMX,"América Móvil, S.A.B. de C.V.",67.46B,0.59,2.64%,34.78%,13.54%,Semi-Annual,1,26,-70.00%,8.91%
ORLY,"O'Reilly Automotive, Inc.",67.08B,-,-,-,-,-,-,-,-,-
RCL,Royal Caribbean Cruises Ltd.,66.93B,6.00,2.39%,33.93%,80.33%,Quarterly,2,3,139.57%,12.59%
RSG,"Republic Services, Inc.",65.56B,2.68,1.25%,37.96%,7.61%,Quarterly,1,24,8.01%,7.96%
HON,Honeywell International Inc.,65.44B,2.80,1.35%,30.47%,-13.27%,Quarterly,15,42,-1.65%,1.05%
AEP,"American Electric Power Company, Inc.",65.35B,3.80,3.17%,65.82%,2.15%,Quarterly,16,56,4.60%,5.12%
MSTR,Strategy Inc,64.57B,-,-,-,-,-,-,-,-,-
URI,"United Rentals, Inc.",64.17B,7.88,0.76%,18.94%,10.00%,Quarterly,2,4,-,-
TRP,TC Energy Corporation,63.98B,2.50,4.13%,106.60%,4.36%,Quarterly,-,54,-2.99%,-1.60%
NBIS,Nebius Group N.V.,63.84B,-,-,-,-,-,-,-,-,-
BSX,Boston Scientific Corporation,63.37B,-,-,-,-,-,-,-,-,-
MPWR,"Monolithic Power Systems, Inc.",62.88B,8.00,0.63%,46.12%,27.49%,Quarterly,8,13,26.33%,26.87%
SE,Sea Limited,62.86B,-,-,-,-,-,-,-,-,-
IMO,Imperial Oil Limited,62.77B,2.41,1.90%,40.37%,22.31%,Quarterly,10,36,20.11%,25.17%
COHR,Coherent Corp.,62.76B,-,-,-,-,-,-,-,-,-
ARGX,argenx SE,62.49B,-,-,-,-,-,-,-,-,-
APD,"Air Products and Chemicals, Inc.",62.27B,7.24,2.58%,-,1.12%,Quarterly,51,56,1.67%,4.33%
UMC,United Microelectronics Corporation,62.19B,0.31,1.20%,29.16%,-17.52%,Annual,1,17,-11.67%,7.22%
TRGP,Targa Resources Corp.,62.14B,5.00,1.72%,43.01%,28.57%,Quarterly,4,16,38.33%,62.27%
AON,Aon plc,61.73B,3.28,1.12%,18.07%,10.21%,Quarterly,14,56,10.03%,10.04%
MET,"MetLife, Inc.",61.45B,2.37,2.45%,45.44%,4.27%,Quarterly,13,27,4.38%,4.30%
ALL,The Allstate Corporation,61.32B,4.32,1.78%,8.62%,8.16%,Quarterly,15,34,6.40%,7.38%
TDG,TransDigm Group Incorporated,61.31B,90.00,8.10%,273.04%,20.00%,Annual,3,4,69.44%,7.57%
TEL,TE Connectivity plc,60.90B,3.12,1.48%,30.55%,9.71%,Quarterly,15,20,9.39%,9.03%
AJG,Arthur J. Gallagher & Co.,60.72B,2.80,1.18%,46.46%,7.84%,Quarterly,15,42,8.38%,7.79%
TAK,Takeda Pharmaceutical Company Limited,60.71B,0.49,2.60%,-,-9.35%,Semi-Annual,1,8,-2.03%,-6.81%
VALE,Vale S.A.,60.45B,0.71,5.02%,152.43%,-2.42%,Semi-Annual,1,25,-0.57%,-23.32%
PCAR,PACCAR Inc,60.35B,2.80,2.44%,29.05%,-49.26%,Quarterly,-,56,9.89%,9.09%
COR,"Cencora, Inc.",60.33B,2.40,0.76%,17.83%,9.09%,Quarterly,21,26,7.35%,6.40%
GWW,"W.W. Grainger, Inc.",60.23B,9.96,0.78%,25.43%,10.21%,Quarterly,55,56,9.88%,8.56%
NOK,Nokia Oyj,60.12B,0.11,1.00%,80.57%,5.91%,Quarterly,3,5,16.16%,52.30%
CVE,Cenovus Energy Inc.,60.06B,0.61,1.92%,23.83%,11.90%,Quarterly,5,18,18.74%,70.51%
TFC,Truist Financial Corporation,59.94B,2.08,4.24%,47.83%,-,Quarterly,-,54,-,2.59%
MPLX,MPLX LP,59.92B,4.31,7.29%,92.66%,12.55%,Quarterly,12,14,11.58%,9.38%
TER,"Teradyne, Inc.",59.79B,0.52,0.14%,7.14%,6.25%,Quarterly,-,13,5.04%,4.98%
ALAB,"Astera Labs, Inc.",59.23B,-,-,-,-,-,-,-,-,-
NXPI,NXP Semiconductors N.V.,58.59B,4.06,1.75%,34.61%,-,Quarterly,-,9,1.43%,14.48%
RELX,RELX PLC,58.38B,0.92,2.75%,55.38%,5.83%,Semi-Annual,3,37,9.67%,6.56%
KEYS,"Keysight Technologies, Inc.",58.17B,-,-,-,-,-,-,-,-,-
CRH,CRH plc,58.02B,1.56,1.79%,20.55%,17.97%,Quarterly,1,7,8.81%,9.77%
OKE,"ONEOK, Inc.",57.91B,4.28,4.66%,74.00%,3.92%,Quarterly,3,56,3.72%,2.54%
AFL,Aflac Incorporated,57.72B,2.44,2.12%,26.04%,7.59%,Quarterly,42,54,13.23%,13.67%
PSA,Public Storage,57.68B,12.00,4.04%,114.48%,-,Quarterly,-,46,2.94%,8.45%
BKR,Baker Hughes Company,57.44B,0.92,1.59%,29.58%,2.22%,Quarterly,4,10,6.11%,5.02%
OXY,Occidental Petroleum Corporation,57.24B,1.12,1.96%,15.97%,10.64%,Quarterly,4,53,15.79%,91.86%
FIX,"Comfort Systems USA, Inc.",57.23B,3.60,0.22%,7.38%,76.47%,Quarterly,13,22,58.74%,45.50%
FAST,Fastenal Company,57.01B,0.96,1.94%,82.05%,12.94%,Quarterly,27,34,12.18%,11.99%
LNG,"Cheniere Energy, Inc.",56.95B,2.22,0.80%,16.32%,11.00%,Quarterly,4,6,12.00%,-
AME,"AMETEK, Inc.",55.42B,1.36,0.56%,19.88%,9.92%,Quarterly,6,56,11.09%,11.26%
D,"Dominion Energy, Inc.",55.23B,2.67,4.24%,93.32%,-,Quarterly,-,44,-,1.16%
NUE,Nucor Corporation,54.94B,2.24,0.92%,17.89%,1.82%,Quarterly,53,54,3.17%,6.70%
DVN,Devon Energy Corporation,54.68B,1.28,2.69%,27.44%,19.15%,Quarterly,-,34,-31.27%,-2.02%
MT,ArcelorMittal S.A.,54.58B,0.51,0.70%,21.49%,9.09%,Quarterly,6,6,10.89%,14.87%
GRMN,Garmin Ltd.,54.04B,4.20,1.50%,43.35%,16.67%,Quarterly,9,24,12.88%,9.40%
DAL,"Delta Air Lines, Inc.",54.03B,0.86,1.04%,14.27%,21.96%,Quarterly,2,4,98.11%,-12.97%
NKE,"NIKE, Inc.",53.63B,1.64,4.53%,78.10%,2.50%,Quarterly,24,43,6.44%,8.32%
O,Realty Income Corporation,53.62B,3.25,5.74%,237.14%,1.25%,Monthly,22,33,2.26%,2.85%
HONA,Honeywell Aerospace Inc.,53.50B,-,-,-,-,-,-,-,-,-
NTRA,"Natera, Inc.",53.40B,-,-,-,-,-,-,-,-,-
COIN,"Coinbase Global, Inc.",53.08B,-,-,-,-,-,-,-,-,-
SRE,Sempra,53.08B,2.63,3.23%,75.97%,2.45%,Quarterly,15,29,3.55%,3.80%
FANG,"Diamondback Energy, Inc.",52.96B,4.40,2.33%,83.02%,8.97%,Quarterly,-,9,-14.83%,21.20%
NDAQ,"Nasdaq, Inc.",52.94B,1.24,1.31%,36.16%,13.73%,Quarterly,13,15,11.36%,11.06%
CTVA,"Corteva, Inc.",52.70B,0.72,0.91%,48.10%,4.35%,Quarterly,6,8,5.68%,6.32%
F,Ford Motor Company,52.56B,0.60,4.55%,-,-20.00%,Quarterly,-,15,-21.70%,43.10%
CAH,"Cardinal Health, Inc.",52.46B,2.06,0.91%,28.54%,1.00%,Quarterly,1,44,1.00%,1.00%
AU,AngloGold Ashanti plc,51.97B,3.57,3.50%,"1,008.49%",161.70%,Quarterly,2,10,186.14%,64.45%
CIEN,Ciena Corporation,51.76B,-,-,-,-,-,-,-,-,-
FNV,Franco-Nevada Corporation,51.47B,1.70,0.65%,22.22%,13.33%,Quarterly,14,16,8.26%,8.70%
EW,Edwards Lifesciences Corporation,50.85B,-,-,-,-,-,-,-,-,-
STT,State Street Corporation,50.72B,3.68,1.99%,32.48%,10.26%,Quarterly,1,56,10.06%,10.06%
CBRS,Cerebras Systems Inc.,49.53B,-,-,-,-,-,-,-,-,-
TEAM,Atlassian Corporation,49.49B,-,-,-,-,-,-,-,-,-
BDX,"Becton, Dickinson and Company",49.22B,4.20,2.33%,126.09%,0.96%,Quarterly,54,56,4.89%,4.81%
ETR,Entergy Corporation,48.44B,2.56,2.53%,65.54%,6.67%,Quarterly,11,39,6.16%,6.14%
FITB,Fifth Third Bancorp,48.43B,1.68,3.15%,58.98%,7.28%,Quarterly,15,52,6.53%,7.85%
EBAY,eBay Inc.,48.18B,1.24,1.15%,25.59%,7.02%,Quarterly,6,8,7.94%,11.75%
DEO,Diageo plc,48.02B,1.92,2.21%,61.71%,-52.82%,Semi-Annual,-,38,-21.14%,-13.39%
WAB,Westinghouse Air Brake Technologies Corporation,47.90B,1.24,0.44%,15.89%,24.21%,Quarterly,4,32,21.37%,19.71%
VST,Vistra Corp.,47.51B,0.92,0.65%,15.58%,2.01%,Quarterly,6,8,4.52%,9.33%
VMRK,Vivmark Residential,47.51B,2.81,4.58%,-,2.01%,Quarterly,1,3,-,-
AMP,"Ameriprise Financial, Inc.",47.31B,6.80,1.27%,16.43%,7.14%,Quarterly,20,22,8.27%,8.75%
ROK,"Rockwell Automation, Inc.",47.21B,5.52,1.30%,51.73%,5.34%,Quarterly,16,56,5.36%,5.22%
CRWV,"CoreWeave, Inc.",47.17B,-,-,-,-,-,-,-,-,-
XYZ,"Block, Inc.",47.09B,-,-,-,-,-,-,-,-,-
TEVA,Teva Pharmaceutical Industries Limited,46.75B,0,-,-,-,-,-,-,-14.39%,-2.11%
WDAY,"Workday, Inc.",46.26B,-,-,-,-,-,-,-,-,-
ABEV,Ambev S.A.,46.01B,0.01,0.48%,7.22%,-91.46%,Semi-Annual,1,13,-51.70%,-31.39%
LHX,"L3Harris Technologies, Inc.",45.96B,5.00,2.03%,50.52%,3.99%,Quarterly,24,56,2.92%,4.83%
AZO,"AutoZone, Inc.",45.76B,-,-,-,-,-,-,-,-,-
ADSK,"Autodesk, Inc.",45.74B,0,-,-,-,-,-,-,-,-
A,"Agilent Technologies, Inc.",45.69B,1.02,0.63%,20.11%,2.82%,Quarterly,-,15,4.26%,5.62%
HUM,Humana Inc.,45.33B,3.54,0.94%,33.43%,-,Quarterly,-,16,0.94%,5.37%
SLF,Sun Life Financial Inc.,45.23B,2.71,3.33%,65.20%,10.25%,Quarterly,10,27,7.76%,9.18%
KB,KB Financial Group Inc.,45.15B,2.70,2.09%,24.82%,37.07%,Quarterly,-,10,14.58%,7.93%
PYPL,"PayPal Holdings, Inc.",45.03B,0.56,1.06%,10.56%,-,Quarterly,-,2,-,-
CARR,Carrier Global Corporation,45.02B,0.96,1.76%,66.48%,9.25%,Quarterly,-,7,10.26%,16.52%
XEL,Xcel Energy Inc.,44.87B,2.37,3.30%,64.98%,3.99%,Quarterly,1,55,4.66%,5.43%
VTR,"Ventas, Inc.",44.86B,2.08,2.39%,379.16%,7.94%,Quarterly,1,28,4.26%,2.53%
IQV,IQVIA Holdings Inc.,44.56B,-,-,-,-,-,-,-,-,-
STM,STMicroelectronics N.V.,44.46B,0.31,0.59%,60.99%,-,Quarterly,-,28,14.47%,8.45%
CCEP,Coca-Cola Europacific Partners PLC,44.34B,2.39,2.38%,47.05%,6.70%,Semi-Annual,5,11,8.91%,19.04%
WDS,Woodside Energy Group Ltd,43.93B,1.12,4.92%,69.78%,9.80%,Semi-Annual,-,36,-20.15%,24.13%
INFY,Infosys Limited,43.83B,0.45,4.09%,55.11%,3.79%,Semi-Annual,-,28,8.54%,8.06%
EXC,Exelon Corporation,43.34B,1.68,4.01%,61.79%,5.06%,Quarterly,3,56,5.41%,1.64%
IX,ORIX Corporation,42.88B,0.75,1.88%,21.73%,18.73%,Semi-Annual,3,11,13.65%,3.90%
VEEV,Veeva Systems Inc.,42.42B,-,-,-,-,-,-,-,-,-
HEI,HEICO Corporation,42.33B,0.26,0.09%,4.17%,8.70%,Semi-Annual,8,51,7.72%,8.02%
IBKR,"Interactive Brokers Group, Inc.",42.26B,0.35,0.38%,13.90%,17.54%,Quarterly,2,16,49.63%,27.35%
MDLN,Medline Inc.,42.10B,-,-,-,-,-,-,-,-,-
CMG,"Chipotle Mexican Grill, Inc.",41.90B,-,-,-,-,-,-,-,-,-
HMC,"Honda Motor Co., Ltd.",41.89B,1.02,3.13%,-,-3.99%,Semi-Annual,-,54,15.94%,7.01%
ARES,Ares Management Corporation,41.86B,5.40,4.26%,232.93%,20.51%,Quarterly,6,13,20.98%,23.36%
FERG,Ferguson Enterprises Inc.,41.83B,3.56,1.65%,34.76%,7.23%,Quarterly,-,6,5.87%,8.26%
WAT,Waters Corporation,41.69B,-,-,-,-,-,-,-,-,-
KDP,Keurig Dr Pepper Inc.,41.68B,0.92,3.01%,92.97%,-,Quarterly,5,9,4.12%,6.39%
ONC,BeOne Medicines AG,41.58B,-,-,-,-,-,-,-,-,-
RKLB,Rocket Lab Corporation,41.55B,-,-,-,-,-,-,-,-,-
CBRE,"CBRE Group, Inc.",41.45B,-,-,-,-,-,-,-,-,-
RVMD,"Revolution Medicines, Inc.",41.31B,-,-,-,-,-,-,-,-,-
FLEX,Flex Ltd.,41.25B,-,-,-,-,-,-,-,-,-
PRU,"Prudential Financial, Inc.",40.91B,5.60,4.73%,50.66%,3.74%,Quarterly,17,25,3.89%,4.05%
TRI,Thomson Reuters Corporation,40.88B,2.58,2.71%,68.21%,9.24%,Quarterly,1,38,-27.40%,8.95%
PAYX,"Paychex, Inc.",40.83B,4.76,4.15%,97.34%,10.19%,Quarterly,12,39,10.55%,12.14%
MSCI,MSCI Inc.,40.70B,8.20,1.47%,44.91%,13.57%,Quarterly,11,13,13.83%,18.66%
MCHP,Microchip Technology Incorporated,40.63B,1.82,2.42%,268.25%,-,Quarterly,14,25,7.16%,17.74%
IDXX,"IDEXX Laboratories, Inc.",40.61B,-,-,-,-,-,-,-,-,-
TWLO,Twilio Inc.,40.48B,-,-,-,-,-,-,-,-,-
HLN,Haleon plc,40.38B,0.19,2.00%,37.67%,3.40%,Semi-Annual,2,4,22.67%,-
FER,Ferrovial N.V.,40.24B,1.29,2.31%,133.90%,45.48%,Semi-Annual,1,3,-,-
ADM,Archer-Daniels-Midland Company,40.14B,2.08,2.50%,56.99%,1.97%,Quarterly,53,56,5.76%,7.09%
CCJ,Cameco Corporation,39.83B,0.17,0.18%,30.12%,51.05%,Annual,2,35,24.40%,22.82%
LYV,"Live Nation Entertainment, Inc.",39.50B,-,-,-,-,-,-,-,-,-
TTWO,"Take-Two Interactive Software, Inc.",39.28B,0,-,-,-,-,-,-,-,-
WCN,"Waste Connections, Inc.",39.18B,1.40,0.90%,33.81%,11.11%,Quarterly,8,13,11.13%,11.29%
DHI,"D.R. Horton, Inc.",38.95B,1.80,1.29%,17.12%,12.50%,Quarterly,11,13,21.64%,17.61%
AIG,"American International Group, Inc.",38.94B,2.00,2.69%,36.76%,11.76%,Quarterly,3,14,11.79%,8.22%
NTAP,"NetApp, Inc.",38.85B,2.08,1.05%,29.36%,-,Quarterly,2,14,1.32%,1.20%
VOD,Vodafone Group Public Limited Company,38.85B,0.50,2.95%,-,8.29%,Semi-Annual,-,38,-19.17%,-13.77%
SHG,"Shinhan Financial Group Co., Ltd.",38.62B,1.58,1.92%,22.55%,28.20%,Quarterly,2,10,5.14%,5.51%
SYY,Sysco Corporation,38.61B,2.20,2.80%,60.11%,3.81%,Quarterly,57,57,3.26%,3.45%
VIK,Viking Holdings Ltd,38.45B,-,-,-,-,-,-,-,-,-
ED,"Consolidated Edison, Inc.",38.39B,3.55,3.42%,58.33%,3.92%,Quarterly,53,56,2.94%,2.60%
CLS,Celestica Inc.,38.18B,-,-,-,-,-,-,-,-,-
YUM,"Yum! Brands, Inc.",38.03B,3.00,2.15%,37.79%,5.71%,Quarterly,8,23,7.47%,8.48%
GFI,Gold Fields Limited,37.64B,1.89,4.48%,38.78%,199.30%,Semi-Annual,1,54,78.95%,45.54%
P,"Everpure, Inc.",37.55B,-,-,-,-,-,-,-,-,-
UAL,"United Airlines Holdings, Inc.",37.13B,0,-,-,-,-,-,-,-,-
FMX,"Fomento Económico Mexicano, S.A.B. de C.V.",36.80B,6.93,5.79%,119.93%,36.40%,Quarterly,4,12,55.17%,28.29%
NTR,Nutrien Ltd.,36.77B,2.20,2.97%,44.59%,0.92%,Quarterly,7,9,1.97%,3.70%
AXON,"Axon Enterprise, Inc.",36.72B,-,-,-,-,-,-,-,-,-
JD,"JD.com, Inc.",36.66B,1.00,3.67%,67.51%,-,Annual,2,5,17.77%,-
RBLX,Roblox Corporation,36.64B,-,-,-,-,-,-,-,-,-
ODFL,"Old Dominion Freight Line, Inc.",36.37B,1.16,0.66%,22.32%,4.55%,Quarterly,8,10,15.31%,25.12%
TKO,"TKO Group Holdings, Inc.",36.21B,3.16,1.65%,110.13%,106.58%,Quarterly,-,2,-9.38%,45.59%
ROP,"Roper Technologies, Inc.",36.13B,3.64,1.00%,15.31%,10.30%,Quarterly,34,35,10.06%,10.10%
ILMN,"Illumina, Inc.",36.09B,-,-,-,-,-,-,-,-,-
EC,Ecopetrol S.A.,35.99B,0.65,3.84%,35.04%,-34.51%,Semi-Annual,-,10,-8.10%,49.73%
MLM,"Martin Marietta Materials, Inc.",35.58B,3.36,0.67%,8.26%,4.06%,Quarterly,10,33,6.98%,7.50%
HIG,"The Hartford Insurance Group, Inc.",35.52B,2.40,1.83%,15.51%,15.38%,Quarterly,13,31,12.18%,11.78%
UI,Ubiquiti Inc.,35.36B,4.00,0.68%,21.45%,30.77%,Quarterly,1,9,12.31%,13.56%
CRDO,Credo Technology Group Holding Ltd,35.33B,-,-,-,-,-,-,-,-,-
CHT,"Chunghwa Telecom Co., Ltd.",35.30B,1.25,2.72%,77.82%,-3.59%,Annual,1,24,2.97%,0.85%
KR,The Kroger Co.,35.24B,1.56,2.62%,90.75%,10.45%,Quarterly,19,21,10.40%,13.67%
HEI.A,HEICO Corporation,35.23B,0.25,0.11%,4.17%,8.70%,Semi-Annual,8,29,7.72%,8.02%
ESLT,Elbit Systems Ltd.,35.10B,3.75,0.50%,28.26%,53.06%,Quarterly,1,30,23.31%,16.07%
RKT,"Rocket Companies, Inc.",35.06B,0,-,-,-,-,-,1,-7.48%,-
EL,The Estée Lauder Companies Inc.,34.88B,1.40,1.46%,280.00%,-,Quarterly,-,31,-19.06%,-7.96%
IRM,Iron Mountain Incorporated,34.82B,3.46,2.95%,246.35%,12.57%,Quarterly,3,17,11.32%,6.91%
BBD,Banco Bradesco S.A.,34.56B,0.15,4.39%,34.90%,-9.04%,Monthly,1,26,1.44%,0.09%
BBDO,Banco Bradesco S.A.,34.56B,0.14,4.40%,31.72%,-9.04%,Monthly,1,15,1.47%,-0.43%
PEG,Public Service Enterprise Group Incorporated,34.55B,2.68,3.86%,66.66%,6.02%,Quarterly,14,56,5.47%,5.50%
VG,"Venture Global, Inc.",34.18B,0.07,0.53%,7.32%,-,Quarterly,-,2,-,-
KVUE,Kenvue Inc.,33.99B,0.84,4.75%,98.82%,26.75%,Quarterly,2,4,-,-
ZS,"Zscaler, Inc.",33.78B,-,-,-,-,-,-,-,-,-
EXPE,"Expedia Group, Inc.",33.73B,1.92,0.68%,11.44%,53.33%,Quarterly,1,2,66.31%,6.55%
WEC,"WEC Energy Group, Inc.",33.70B,3.81,3.69%,73.76%,6.76%,Quarterly,22,56,6.93%,7.07%
HSY,The Hershey Company,33.68B,5.81,3.47%,79.37%,4.49%,Quarterly,-,56,10.02%,11.56%
DXCM,"DexCom, Inc.",33.65B,-,-,-,-,-,-,-,-,-
RPRX,Royalty Pharma plc,33.61B,0.94,1.61%,50.42%,6.32%,Quarterly,5,7,5.40%,6.98%
OKTA,"Okta, Inc.",33.57B,-,-,-,-,-,-,-,-,-
EME,"EMCOR Group, Inc.",33.40B,1.60,0.21%,4.51%,45.00%,Quarterly,5,16,30.00%,25.27%
ERIC,Telefonaktiebolaget LM Ericsson (publ),33.27B,0.23,2.25%,30.23%,18.10%,Semi-Annual,6,14,11.37%,8.73%
KGC,Kinross Gold Corporation,33.24B,0.16,0.58%,6.08%,29.17%,Quarterly,1,7,8.91%,0.66%
STLD,"Steel Dynamics, Inc.",32.96B,2.12,0.92%,19.24%,6.63%,Quarterly,13,23,8.97%,15.20%
QSR,Restaurant Brands International Inc.,32.90B,2.60,3.58%,70.12%,5.33%,Quarterly,10,12,5.48%,4.02%
MDB,"MongoDB, Inc.",32.81B,-,-,-,-,-,-,-,-,-
ALNY,"Alnylam Pharmaceuticals, Inc.",32.79B,-,-,-,-,-,-,-,-,-
MTB,M&T Bank Corporation,32.77B,6.00,2.64%,31.68%,8.11%,Quarterly,9,48,5.57%,6.40%
NTRS,Northern Trust Corporation,32.64B,3.52,1.97%,30.28%,7.54%,Quarterly,1,56,3.02%,3.22%
ACGL,Arch Capital Group Ltd.,32.57B,0,-,-,-,-,-,-,-,-
KMB,Kimberly-Clark Corporation,32.51B,5.12,5.24%,87.37%,2.00%,Quarterly,54,56,2.76%,2.58%
PUK,Prudential plc,32.43B,0.53,2.00%,17.77%,11.79%,Semi-Annual,4,40,10.82%,10.29%
HBAN,Huntington Bancshares Incorporated,32.40B,0.62,3.86%,48.28%,-,Quarterly,-,56,-,0.66%
BIIB,Biogen Inc.,32.39B,-,-,-,-,-,-,-,-,-
CNC,Centene Corporation,32.13B,-,-,-,-,-,-,-,-,-
TECK,Teck Resources Limited,32.11B,0.36,0.54%,10.08%,1.32%,Quarterly,-,17,-21.03%,17.78%
RMD,ResMed Inc.,32.03B,2.64,1.18%,25.31%,12.33%,Quarterly,13,15,10.97%,9.12%
VMC,Vulcan Materials Company,31.95B,2.08,0.84%,24.53%,6.22%,Quarterly,12,56,6.65%,7.17%
CQP,"Cheniere Energy Partners, L.P.",31.94B,3.27,4.97%,59.34%,-,Quarterly,-,20,-8.00%,4.45%
RJF,"Raymond James Financial, Inc.",31.80B,2.16,1.31%,18.82%,8.00%,Quarterly,1,42,8.74%,15.74%
JBL,Jabil Inc.,31.80B,0.32,0.11%,4.00%,-,Quarterly,-,21,-,-
BIDU,"Baidu, Inc.",31.57B,-,-,-,-,-,-,-,-,-
ALC,Alcon Inc.,31.50B,0.23,0.36%,17.74%,7.61%,Annual,4,6,14.99%,-
EQT,EQT Corporation,31.32B,0.66,1.32%,15.31%,4.76%,Quarterly,4,5,3.23%,39.48%
CCI,Crown Castle Inc.,31.16B,4.25,5.80%,216.28%,-19.12%,Quarterly,-,13,-12.11%,-4.39%
BAP,Credicorp Ltd.,30.93B,14.86,3.82%,53.95%,32.94%,Annual,4,28,29.28%,64.68%
RDDT,"Reddit, Inc.",30.78B,-,-,-,-,-,-,-,-,-
CCL,Carnival Corporation Ltd.,30.64B,0.60,2.68%,20.65%,-,Quarterly,-,1,44.22%,-25.79%
EXR,Extra Space Storage Inc.,30.38B,6.48,4.71%,143.26%,-,Quarterly,-,23,0.63%,9.32%
SUNB,"Sunbelt Rentals Holdings, Inc.",29.87B,1.20,1.64%,42.63%,33.14%,Semi-Annual,1,3,-,-
HPQ,HP Inc.,29.71B,1.20,3.64%,45.71%,3.66%,Quarterly,9,56,4.55%,9.13%
ZTS,Zoetis Inc.,29.53B,2.12,2.97%,34.59%,8.18%,Quarterly,12,14,12.96%,17.08%
NMR,"Nomura Holdings, Inc.",29.44B,0.26,2.54%,31.52%,-19.85%,Semi-Annual,2,19,36.33%,-1.52%
GEHC,GE HealthCare Technologies Inc.,29.27B,0.14,0.22%,3.23%,3.70%,Quarterly,2,4,-,-
KHC,The Kraft Heinz Company,28.86B,1.60,6.58%,-,-,Quarterly,-,12,-,-
MTD,Mettler-Toledo International Inc.,28.76B,-,-,-,-,-,-,-,-,-
PCG,PG&E Corporation,28.50B,0.20,1.54%,14.41%,100.00%,Quarterly,2,4,171.44%,82.06%
WTW,Willis Towers Watson Public Limited Company,28.46B,3.84,1.25%,23.59%,4.40%,Quarterly,9,24,4.39%,5.34%
CFG,"Citizens Financial Group, Inc.",28.40B,1.84,2.72%,40.08%,9.52%,Quarterly,1,13,3.08%,3.36%
CBOE,"Cboe Global Markets, Inc.",28.34B,2.88,1.06%,23.54%,15.71%,Quarterly,11,17,13.78%,11.66%
TS,Tenaris S.A.,28.29B,2.38,4.25%,62.95%,40.00%,Semi-Annual,5,24,30.13%,34.54%
TDY,Teledyne Technologies Incorporated,28.26B,-,-,-,-,-,-,-,-,-
AEE,Ameren Corporation,28.15B,3.00,2.95%,52.93%,5.71%,Quarterly,12,29,6.08%,6.46%
ROIV,Roivant Sciences Ltd.,28.14B,-,-,-,-,-,-,-,-,-
IR,Ingersoll Rand Inc.,28.11B,0.08,0.11%,3.29%,-,Quarterly,-,6,-,-
FTI,TechnipFMC plc,27.96B,0.20,0.28%,6.98%,-,Quarterly,-,4,58.74%,-17.40%
ON,ON Semiconductor Corporation,27.94B,-,-,-,-,-,-,-,-,-
HAL,Halliburton Company,27.83B,0.68,2.03%,35.66%,-,Quarterly,-,56,4.26%,30.45%
ECHO,EchoStar Corporation,27.73B,-,-,-,-,-,-,-,-,-
VRSN,"VeriSign, Inc.",27.70B,3.24,1.06%,34.75%,107.79%,Quarterly,-,2,60.78%,32.96%
PBA,Pembina Pipeline Corporation,27.61B,2.09,4.47%,104.43%,4.47%,Quarterly,3,16,5.19%,2.61%
FTS,Fortis Inc.,27.54B,1.85,3.46%,77.37%,5.59%,Quarterly,10,15,3.29%,3.01%
RYAAY,Ryanair Holdings plc,27.36B,0.75,1.38%,17.63%,-9.46%,Semi-Annual,1,3,26.66%,15.24%
FOXA,Fox Corporation,27.33B,0.58,0.89%,14.84%,3.64%,Semi-Annual,5,8,3.78%,3.93%
DGX,Quest Diagnostics Incorporated,27.05B,3.44,1.41%,36.53%,7.30%,Quarterly,14,23,6.60%,6.91%
DG,Dollar General Corporation,26.93B,2.36,1.93%,30.64%,-,Quarterly,-,12,0.57%,7.82%
SMCI,"Super Micro Computer, Inc.",26.92B,-,-,-,-,-,-,-,-,-
CPRT,"Copart, Inc.",26.82B,-,-,-,-,-,-,-,-,-
WSM,"Williams-Sonoma, Inc.",26.80B,3.04,1.34%,30.12%,15.29%,Quarterly,19,21,19.11%,19.43%
ATO,Atmos Energy Corporation,26.78B,4.00,2.53%,47.43%,14.94%,Quarterly,44,44,10.56%,9.86%
CTSH,Cognizant Technology Solutions Corporation,26.74B,1.32,2.22%,28.43%,5.69%,Quarterly,6,10,4.48%,6.70%
WRB,W. R. Berkley Corporation,26.73B,1.90,2.76%,38.69%,40.30%,Quarterly,3,52,25.70%,33.43%
