Symbol,Company Name,Market Cap,Div. ($),Div. Yield,Payout Ratio,Div. Growth,Payout Freq.,Div. Gr. Years,Div. Years,Div. Growth 3Y,Div. Growth 5Y
EOG,"EOG Resources, Inc.",69.66B,4.08,3.12%,40.22%,6.39%,Quarterly,1,37,-17.34%,9.64%
TRP,TC Energy Corporation,69.48B,2.48,3.73%,108.58%,-0.92%,Quarterly,-,54,-2.94%,-1.23%
MFC,Manulife Financial Corporation,69.12B,1.33,3.24%,53.52%,11.41%,Quarterly,10,27,8.72%,8.70%
NXPI,NXP Semiconductors N.V.,69.02B,4.06,1.48%,38.79%,-,Quarterly,-,9,2.94%,16.69%
URI,"United Rentals, Inc.",68.82B,7.88,0.72%,19.19%,9.94%,Quarterly,2,4,-,-
E,Eni S.p.A.,68.76B,1.69,3.60%,193.16%,12.60%,Quarterly,5,31,9.48%,23.85%
GM,General Motors Company,68.53B,0.72,0.95%,25.84%,29.41%,Quarterly,3,5,22.39%,48.96%
ROST,"Ross Stores, Inc.",68.46B,1.78,0.83%,23.74%,10.03%,Quarterly,5,33,9.64%,24.43%
DB,Deutsche Bank Aktiengesellschaft,68.39B,0.86,2.39%,24.86%,51.89%,Annual,4,5,53.09%,40.65%
APO,"Apollo Global Management, Inc.",68.38B,2.25,1.90%,132.45%,10.28%,Quarterly,3,16,8.68%,-0.07%
SLB,SLB N.V.,67.47B,1.18,2.61%,51.17%,3.57%,Quarterly,4,56,10.92%,18.33%
UMC,United Microelectronics Corporation,67.10B,0.37,1.52%,298.83%,6.20%,Annual,1,16,-8.80%,30.61%
BSX,Boston Scientific Corporation,67.09B,-,-,-,-,-,-,-,-,-
RSG,"Republic Services, Inc.",66.87B,2.50,1.15%,35.86%,7.76%,Quarterly,1,24,8.08%,8.02%
RACE,Ferrari N.V.,66.69B,4.26,1.11%,41.10%,24.27%,Annual,4,11,28.94%,32.62%
REGN,"Regeneron Pharmaceuticals, Inc.",66.56B,3.76,0.57%,8.86%,-,Quarterly,-,2,-,-
ET,Energy Transfer LP,66.52B,1.35,6.98%,111.53%,3.09%,Quarterly,4,21,6.43%,11.85%
WBD,"Warner Bros. Discovery, Inc.",66.38B,-,-,-,-,-,-,-,-,-
NU,Nu Holdings Ltd.,66.17B,-,-,-,-,-,-,-,-,-
DLR,"Digital Realty Trust, Inc.",65.30B,4.88,2.82%,130.12%,-,Quarterly,-,23,-,1.37%
NKE,"NIKE, Inc.",65.29B,1.64,3.72%,77.62%,3.82%,Quarterly,24,43,7.15%,8.78%
COHR,Coherent Corp.,65.22B,-,-,-,-,-,-,-,-,-
VALE,Vale S.A.,64.98B,0.91,6.04%,129.38%,20.65%,Semi-Annual,1,24,9.51%,6.85%
SU,Suncor Energy Inc.,64.93B,1.71,3.11%,45.58%,5.83%,Quarterly,5,34,4.26%,20.89%
AJG,Arthur J. Gallagher & Co.,64.86B,2.80,1.11%,43.68%,8.00%,Quarterly,15,42,8.40%,7.74%
ALL,The Allstate Corporation,64.44B,4.32,1.73%,9.18%,8.33%,Quarterly,15,34,6.13%,9.03%
B,Barrick Mining Corporation,64.08B,0.92,2.41%,25.47%,130.00%,Quarterly,1,40,18.71%,13.40%
STM,STMicroelectronics N.V.,63.83B,0.31,0.45%,190.42%,-,Quarterly,2,28,14.47%,12.03%
TFC,Truist Financial Corporation,63.51B,2.08,4.08%,51.48%,-,Quarterly,-,54,-,2.93%
GWW,"W.W. Grainger, Inc.",63.41B,9.96,0.74%,24.95%,10.23%,Quarterly,55,56,9.71%,8.34%
MPWR,"Monolithic Power Systems, Inc.",63.29B,8.00,0.62%,50.95%,26.69%,Quarterly,8,13,26.71%,26.48%
SE,Sea Limited,63.27B,-,-,-,-,-,-,-,-,-
PCAR,PACCAR Inc,62.89B,2.72,2.28%,58.30%,-35.68%,Quarterly,-,56,-1.19%,15.49%
AFL,Aflac Incorporated,61.53B,2.44,2.02%,27.03%,10.19%,Quarterly,42,54,13.22%,14.30%
D,"Dominion Energy, Inc.",61.35B,2.67,3.83%,79.25%,-,Quarterly,-,44,-,-1.16%
FIX,"Comfort Systems USA, Inc.",61.20B,3.20,0.18%,7.50%,73.33%,Quarterly,13,22,57.54%,42.34%
SRE,Sempra,60.83B,2.63,2.83%,88.52%,2.96%,Quarterly,15,29,3.71%,3.96%
DAL,"Delta Air Lines, Inc.",60.61B,0.75,0.81%,11.35%,21.96%,Quarterly,2,4,98.11%,-12.97%
CIEN,Ciena Corporation,59.80B,-,-,-,-,-,-,-,-,-
O,Realty Income Corporation,59.70B,3.25,5.08%,265.43%,1.63%,Monthly,22,33,2.46%,2.86%
TGT,Target Corporation,59.14B,4.56,3.50%,60.51%,1.78%,Quarterly,55,56,1.81%,9.27%
ARGX,argenx SE,59.10B,-,-,-,-,-,-,-,-,-
CARR,Carrier Global Corporation,58.20B,0.96,1.37%,61.64%,9.25%,Quarterly,-,7,10.26%,16.52%
RKLB,Rocket Lab Corporation,58.15B,-,-,-,-,-,-,-,-,-
PSA,Public Storage,58.03B,12.00,3.64%,123.97%,-,Quarterly,-,46,-19.67%,8.45%
MPLX,MPLX LP,58.00B,4.31,7.53%,90.76%,12.54%,Quarterly,3,14,11.37%,8.77%
MET,"MetLife, Inc.",57.95B,2.27,2.52%,44.49%,4.20%,Quarterly,13,27,4.35%,4.29%
TER,"Teradyne, Inc.",57.78B,0.52,0.14%,9.28%,4.17%,Quarterly,-,13,4.35%,4.56%
COR,"Cencora, Inc.",57.69B,2.40,0.81%,18.00%,8.80%,Quarterly,21,26,7.06%,6.19%
TEL,TE Connectivity plc,57.63B,2.84,1.44%,30.41%,9.56%,Quarterly,15,20,9.02%,8.74%
CTVA,"Corteva, Inc.",57.38B,0.72,0.84%,42.19%,5.88%,Quarterly,6,8,6.27%,6.72%
MDLN,Medline Inc.,56.74B,-,-,-,-,-,-,-,-,-
LITE,Lumentum Holdings Inc.,56.66B,-,-,-,-,-,-,-,-,-
LHX,"L3Harris Technologies, Inc.",56.27B,5.00,1.66%,53.20%,3.81%,Quarterly,24,56,2.73%,5.55%
CAH,"Cardinal Health, Inc.",55.96B,2.04,0.85%,31.33%,1.01%,Quarterly,1,44,1.00%,1.00%
FAST,Fastenal Company,55.79B,0.96,1.98%,81.42%,11.52%,Quarterly,27,34,11.71%,4.74%
TRGP,Targa Resources Corp.,55.57B,5.00,1.93%,43.35%,30.77%,Quarterly,4,16,39.96%,60.42%
OKE,"ONEOK, Inc.",55.35B,4.28,4.87%,74.99%,3.96%,Quarterly,3,56,3.57%,2.35%
NBIS,Nebius Group N.V.,55.21B,-,-,-,-,-,-,-,-,-
IMO,Imperial Oil Limited,54.99B,2.30,2.02%,54.70%,21.68%,Quarterly,10,36,21.53%,25.58%
RELX,RELX PLC,54.92B,0.90,2.81%,59.61%,49.12%,Semi-Annual,3,37,10.64%,6.64%
HPE,Hewlett Packard Enterprise Company,54.60B,0.57,1.38%,52.02%,7.21%,Quarterly,3,12,5.12%,3.04%
EW,Edwards Lifesciences Corporation,54.34B,-,-,-,-,-,-,-,-,-
AME,"AMETEK, Inc.",53.78B,1.36,0.58%,19.64%,10.17%,Quarterly,6,56,11.41%,11.33%
KEYS,"Keysight Technologies, Inc.",53.64B,-,-,-,-,-,-,-,-,-
F,Ford Motor Company,53.24B,0.60,4.49%,-,-20.00%,Quarterly,-,15,-21.70%,43.10%
ETR,Entergy Corporation,52.71B,2.56,2.22%,64.41%,6.55%,Quarterly,11,39,6.10%,5.92%
TAK,Takeda Pharmaceutical Company Limited,52.50B,0.49,2.94%,-,-9.35%,Semi-Annual,1,8,-2.03%,-6.81%
ROK,"Rockwell Automation, Inc.",52.49B,5.52,1.17%,57.33%,5.34%,Quarterly,16,56,5.36%,5.22%
WPM,Wheaton Precious Metals Corp.,52.49B,0.72,0.62%,18.20%,12.50%,Quarterly,2,16,6.27%,8.00%
BKR,Baker Hughes Company,52.36B,0.92,1.74%,29.37%,4.55%,Quarterly,4,10,7.05%,5.02%
FITB,Fifth Third Bancorp,51.80B,1.60,2.80%,56.36%,8.11%,Quarterly,15,52,6.62%,8.18%
AZO,"AutoZone, Inc.",51.58B,-,-,-,-,-,-,-,-,-
LNG,"Cheniere Energy, Inc.",51.54B,2.22,0.90%,32.18%,11.89%,Quarterly,4,6,12.64%,-
EA,Electronic Arts Inc.,51.46B,0.76,0.37%,21.65%,-,Quarterly,-,7,-,-
XEL,Xcel Energy Inc.,51.17B,2.37,2.89%,66.99%,4.03%,Quarterly,1,55,4.89%,5.55%
MT,ArcelorMittal S.A.,51.02B,0.62,0.97%,16.13%,-,Quarterly,6,6,48.81%,19.30%
EBAY,eBay Inc.,50.99B,1.24,1.08%,27.21%,7.14%,Quarterly,6,8,8.48%,12.03%
VST,Vistra Corp.,50.93B,0.91,0.60%,15.36%,2.30%,Quarterly,6,8,5.34%,9.81%
HEI,HEICO Corporation,50.57B,0.24,0.07%,4.46%,8.70%,Semi-Annual,8,51,7.72%,8.02%
NUE,Nucor Corporation,50.27B,2.24,1.01%,22.10%,1.83%,Quarterly,53,54,3.18%,6.63%
FLEX,Flex Ltd.,50.14B,-,-,-,-,-,-,-,-,-
FER,Ferrovial N.V.,49.62B,1.29,1.91%,89.12%,45.48%,Semi-Annual,1,3,-,-
EXC,Exelon Corporation,48.99B,1.68,3.51%,59.99%,5.13%,Quarterly,3,56,5.54%,1.40%
ABEV,Ambev S.A.,48.80B,0.10,3.27%,53.17%,-40.18%,Semi-Annual,1,13,-7.57%,4.49%
OXY,Occidental Petroleum Corporation,48.65B,1.04,2.13%,25.06%,8.70%,Quarterly,4,53,17.27%,90.37%
FANG,"Diamondback Energy, Inc.",48.40B,4.40,2.56%,427.46%,-20.80%,Quarterly,-,9,-23.00%,21.77%
AXON,"Axon Enterprise, Inc.",48.12B,-,-,-,-,-,-,-,-,-
NDAQ,"Nasdaq, Inc.",47.88B,1.24,1.46%,33.74%,13.13%,Quarterly,13,15,10.95%,10.82%
HUM,Humana Inc.,47.63B,3.54,0.89%,37.83%,-,Quarterly,-,16,1.91%,5.96%
CCEP,Coca-Cola Europacific Partners PLC,47.46B,2.39,2.24%,47.80%,6.70%,Semi-Annual,5,11,8.91%,19.04%
XYZ,"Block, Inc.",47.35B,-,-,-,-,-,-,-,-,-
TTWO,"Take-Two Interactive Software, Inc.",47.34B,0,-,-,-,-,-,-,-,-
STT,State Street Corporation,47.24B,3.36,1.97%,34.09%,10.53%,Quarterly,1,56,10.06%,10.07%
DVN,Devon Energy Corporation,46.68B,1.28,3.16%,35.46%,-8.77%,Quarterly,-,34,-38.68%,-1.47%
CBRS,Cerebras Systems Inc.,46.41B,-,-,-,-,-,-,-,-,-
GRMN,Garmin Ltd.,46.29B,4.20,1.75%,43.53%,18.18%,Quarterly,8,24,10.13%,8.78%
CVE,Cenovus Energy Inc.,46.12B,0.59,2.41%,32.86%,11.81%,Quarterly,-,18,11.78%,83.78%
MCHP,Microchip Technology Incorporated,45.88B,1.82,2.15%,827.89%,0.05%,Quarterly,14,25,9.93%,18.78%
DEO,Diageo plc,45.55B,3.24,3.94%,299.24%,-20.98%,Semi-Annual,-,38,-3.64%,-2.66%
YUM,"Yum! Brands, Inc.",45.40B,3.00,1.82%,47.08%,5.80%,Quarterly,8,23,7.51%,8.52%
CMG,"Chipotle Mexican Grill, Inc.",45.40B,-,-,-,-,-,-,-,-,-
KDP,Keurig Dr Pepper Inc.,45.31B,0.92,2.76%,68.23%,-,Quarterly,5,9,4.77%,7.61%
VTR,"Ventas, Inc.",45.30B,2.08,2.25%,365.42%,7.53%,Quarterly,1,28,3.57%,2.13%
ODFL,"Old Dominion Freight Line, Inc.",45.26B,1.16,0.53%,23.80%,5.56%,Quarterly,8,10,17.65%,26.64%
CRDO,Credo Technology Group Holding Ltd,45.11B,-,-,-,-,-,-,-,-,-
DHI,"D.R. Horton, Inc.",44.97B,1.80,1.14%,16.32%,16.67%,Quarterly,11,13,21.53%,17.69%
VIK,Viking Holdings Ltd,44.92B,-,-,-,-,-,-,-,-,-
FERG,Ferguson Enterprises Inc.,44.65B,3.56,1.55%,34.88%,6.71%,Quarterly,-,6,-5.60%,-
RKT,"Rocket Companies, Inc.",44.62B,0,-,-,-,-,-,1,-7.48%,-
CRWV,"CoreWeave, Inc.",44.60B,-,-,-,-,-,-,-,-,-
INFY,Infosys Limited,44.51B,0.45,4.00%,55.80%,3.79%,Semi-Annual,-,28,8.53%,8.06%
WAB,Westinghouse Air Brake Technologies Corporation,44.49B,1.24,0.47%,15.84%,24.44%,Quarterly,4,32,20.51%,18.47%
SLF,Sun Life Financial Inc.,44.08B,2.66,3.33%,69.02%,9.93%,Quarterly,10,27,7.37%,8.93%
IDXX,"IDEXX Laboratories, Inc.",44.00B,-,-,-,-,-,-,-,-,-
AMP,"Ameriprise Financial, Inc.",43.97B,6.80,1.39%,16.16%,7.62%,Quarterly,20,22,8.42%,8.87%
MSCI,MSCI Inc.,43.91B,8.20,1.36%,44.07%,13.24%,Quarterly,11,13,13.55%,19.80%
ADSK,"Autodesk, Inc.",43.81B,0,-,-,-,-,-,-,-,-
COIN,"Coinbase Global, Inc.",43.60B,-,-,-,-,-,-,-,-,-
BDX,"Becton, Dickinson and Company",43.56B,4.20,2.66%,105.14%,2.95%,Quarterly,54,56,5.19%,5.02%
LYV,"Live Nation Entertainment, Inc.",43.42B,-,-,-,-,-,-,-,-,-
UAL,"United Airlines Holdings, Inc.",43.27B,0,-,-,-,-,-,-,-,-
IX,ORIX Corporation,43.12B,0.75,1.91%,29.75%,18.73%,Semi-Annual,3,11,13.65%,3.90%
WCN,"Waste Connections, Inc.",42.89B,1.40,0.83%,33.28%,10.98%,Quarterly,8,13,11.11%,11.28%
HLN,Haleon plc,42.89B,0.18,1.86%,73.53%,3.25%,Semi-Annual,2,4,-,-
AU,AngloGold Ashanti plc,42.80B,3.57,4.21%,67.62%,344.44%,Quarterly,2,10,131.17%,65.30%
AIG,"American International Group, Inc.",42.09B,2.00,2.52%,32.49%,12.12%,Quarterly,3,14,11.91%,7.64%
HEI.A,HEICO Corporation,42.09B,0.25,0.10%,4.46%,8.70%,Semi-Annual,8,29,7.72%,8.02%
FNV,Franco-Nevada Corporation,42.08B,1.64,0.75%,23.10%,10.81%,Quarterly,14,16,7.50%,8.71%
CCJ,Cameco Corporation,42.03B,0.17,0.18%,16.09%,51.05%,Annual,2,35,24.40%,22.82%
ED,"Consolidated Edison, Inc.",42.01B,3.55,3.11%,58.28%,3.42%,Quarterly,53,56,2.79%,2.44%
ALNY,"Alnylam Pharmaceuticals, Inc.",41.76B,-,-,-,-,-,-,-,-,-
CBRE,"CBRE Group, Inc.",41.46B,-,-,-,-,-,-,-,-,-
IBKR,"Interactive Brokers Group, Inc.",40.69B,0.35,0.38%,14.06%,22.43%,Quarterly,2,17,48.50%,26.78%
PEG,Public Service Enterprise Group Incorporated,40.67B,2.68,3.28%,57.53%,5.69%,Quarterly,14,56,5.41%,5.39%
SYY,Sysco Corporation,40.56B,2.20,2.59%,60.21%,4.83%,Quarterly,57,57,3.28%,3.58%
TEVA,Teva Pharmaceutical Industries Limited,40.34B,0,-,-,-,-,-,-,-14.39%,-2.11%
RVMD,"Revolution Medicines, Inc.",40.23B,-,-,-,-,-,-,-,-,-
PYPL,"PayPal Holdings, Inc.",40.11B,0.56,1.23%,7.87%,-,Quarterly,-,2,-,-
NTRA,"Natera, Inc.",40.00B,-,-,-,-,-,-,-,-,-
RBLX,Roblox Corporation,39.67B,-,-,-,-,-,-,-,-,-
KB,KB Financial Group Inc.,39.42B,2.55,2.33%,24.33%,34.49%,Quarterly,-,10,12.53%,6.74%
VMC,Vulcan Materials Company,39.34B,2.08,0.69%,24.00%,6.32%,Quarterly,12,56,6.76%,7.30%
FMX,"Fomento Económico Mexicano, S.A.B. de C.V.",39.28B,7.06,5.46%,"1,525.69%",66.20%,Quarterly,4,12,56.11%,28.76%
PRU,"Prudential Financial, Inc.",39.23B,5.60,4.96%,56.57%,3.77%,Quarterly,17,25,3.93%,4.10%
WEC,"WEC Energy Group, Inc.",38.71B,3.81,3.21%,73.50%,6.80%,Quarterly,22,56,6.97%,7.09%
CLS,Celestica Inc.,38.69B,-,-,-,-,-,-,-,-,-
ARES,Ares Management Corporation,38.56B,5.40,4.62%,229.62%,20.49%,Quarterly,6,13,21.42%,23.21%
BIDU,"Baidu, Inc.",38.55B,-,-,-,-,-,-,-,-,-
TRI,Thomson Reuters Corporation,38.38B,3.96,4.44%,115.26%,71.95%,Quarterly,1,38,26.24%,19.10%
GFS,GLOBALFOUNDRIES Inc.,38.30B,0.48,0.69%,8.64%,-,-,-,1,-,-
CCL,Carnival Corporation Ltd.,38.23B,0.60,2.15%,13.76%,-,Annual,-,1,25.99%,-31.57%
KMB,Kimberly-Clark Corporation,38.08B,5.12,4.46%,79.82%,2.42%,Quarterly,54,56,2.77%,2.82%
KVUE,Kenvue Inc.,38.07B,0.83,4.19%,98.81%,1.22%,Quarterly,2,4,-,-
ESLT,Elbit Systems Ltd.,37.94B,3.50,0.44%,28.31%,59.09%,Quarterly,1,30,20.51%,14.74%
PAYX,"Paychex, Inc.",37.82B,4.76,4.48%,90.59%,10.20%,Quarterly,12,39,10.76%,11.94%
HIG,"The Hartford Insurance Group, Inc.",37.79B,2.40,1.74%,16.29%,14.29%,Quarterly,13,31,11.80%,11.44%
PCG,PG&E Corporation,37.55B,0.20,1.17%,13.58%,105.88%,Quarterly,2,4,159.62%,77.26%
RDDT,"Reddit, Inc.",37.48B,-,-,-,-,-,-,-,-,-
HMC,"Honda Motor Co., Ltd.",37.41B,1.02,3.64%,-,-3.99%,Semi-Annual,-,54,15.94%,7.01%
WAT,Waters Corporation,37.24B,-,-,-,-,-,-,-,-,-
ADM,Archer-Daniels-Midland Company,37.01B,2.08,2.71%,92.28%,1.98%,Quarterly,53,56,6.61%,7.13%
TKO,"TKO Group Holdings, Inc.",36.96B,3.12,1.60%,115.50%,309.21%,Quarterly,-,2,86.43%,45.31%
HSY,The Hershey Company,36.95B,5.81,3.19%,105.07%,2.99%,Quarterly,-,56,10.85%,11.91%
A,"Agilent Technologies, Inc.",36.91B,1.02,0.78%,20.33%,3.37%,Quarterly,-,15,4.61%,5.86%
ROP,"Roper Technologies, Inc.",36.75B,3.64,1.00%,22.25%,10.23%,Quarterly,34,35,10.05%,10.07%
WDS,Woodside Energy Group Ltd,36.75B,1.08,5.53%,76.06%,-8.47%,Semi-Annual,-,36,-24.30%,26.01%
ERIC,Telefonaktiebolaget LM Ericsson (publ),36.69B,0.21,1.93%,26.31%,15.66%,Semi-Annual,6,14,9.10%,9.73%
HBAN,Huntington Bancshares Incorporated,36.20B,0.62,3.47%,48.37%,-,Quarterly,-,56,-,0.66%
MLM,"Martin Marietta Materials, Inc.",35.99B,3.32,0.55%,7.92%,5.06%,Quarterly,10,33,7.94%,7.81%
JD,"JD.com, Inc.",35.95B,1.00,3.76%,74.12%,-,Annual,2,5,17.77%,-
JBL,Jabil Inc.,35.76B,0.32,0.09%,4.00%,-,Quarterly,-,21,-,-
KR,The Kroger Co.,35.67B,1.40,2.40%,88.15%,9.92%,Quarterly,19,21,10.41%,13.94%
ACGL,Arch Capital Group Ltd.,35.56B,0,-,-,-,-,-,-,-,-
ON,ON Semiconductor Corporation,35.50B,-,-,-,-,-,-,-,-,-
MSTR,Strategy Inc,35.43B,-,-,-,-,-,-,-,-,-
MTB,M&T Bank Corporation,34.98B,6.00,2.51%,33.57%,11.11%,Quarterly,9,48,6.27%,6.40%
RYAAY,Ryanair Holdings plc,34.87B,0.83,1.26%,32.24%,9.61%,Annual,1,2,30.93%,17.55%
IRM,Iron Mountain Incorporated,34.86B,3.46,2.95%,367.07%,12.57%,Quarterly,3,17,10.93%,6.42%
BBD,Banco Bradesco S.A.,34.56B,0.18,5.35%,43.78%,7.18%,Monthly,1,26,7.89%,17.27%
BBDO,Banco Bradesco S.A.,34.56B,0.17,5.67%,39.80%,7.17%,Monthly,1,15,8.32%,17.27%
IQV,IQVIA Holdings Inc.,34.55B,-,-,-,-,-,-,-,-,-
EME,"EMCOR Group, Inc.",34.43B,1.60,0.21%,4.86%,45.00%,Quarterly,5,16,30.00%,25.27%
CHT,"Chunghwa Telecom Co., Ltd.",34.23B,1.30,2.95%,828.28%,14.50%,Annual,1,23,2.98%,3.14%
PUK,Prudential plc,34.17B,0.50,1.82%,32.70%,8.52%,Semi-Annual,4,40,10.15%,9.29%
QSR,Restaurant Brands International Inc.,34.13B,2.60,3.48%,89.58%,5.83%,Quarterly,10,12,5.23%,3.88%
CNC,Centene Corporation,33.51B,-,-,-,-,-,-,-,-,-
WDAY,"Workday, Inc.",33.44B,-,-,-,-,-,-,-,-,-
CCI,Crown Castle Inc.,33.43B,4.25,5.55%,175.92%,-26.18%,Quarterly,-,13,-11.66%,-3.92%
ALC,Alcon Inc.,33.41B,0.23,0.33%,13.96%,7.61%,Annual,4,6,14.99%,-
CPNG,"Coupang, Inc.",33.32B,-,-,-,-,-,-,-,-,-
SHG,"Shinhan Financial Group Co., Ltd.",33.27B,1.47,2.20%,22.01%,21.04%,Quarterly,2,10,4.95%,4.05%
RPRX,Royalty Pharma plc,33.27B,0.94,1.63%,47.79%,5.81%,Quarterly,5,7,5.27%,-
ONC,BeOne Medicines AG,33.09B,-,-,-,-,-,-,-,-,-
ASTS,"AST SpaceMobile, Inc.",33.04B,-,-,-,-,-,-,-,-,-
EXR,Extra Space Storage Inc.,32.96B,6.48,4.34%,145.51%,-,Quarterly,-,23,1.27%,11.26%
EQT,EQT Corporation,32.91B,0.66,1.25%,12.37%,3.57%,Quarterly,4,5,2.84%,39.17%
NTRS,Northern Trust Corporation,32.66B,3.20,1.81%,33.51%,6.67%,Quarterly,1,56,2.17%,2.71%
GFI,Gold Fields Limited,32.46B,1.41,3.99%,35.86%,218.35%,Semi-Annual,1,54,62.93%,41.72%
EXPE,"Expedia Group, Inc.",32.25B,1.92,0.71%,15.39%,120.00%,Quarterly,1,2,63.86%,5.60%
DTE,DTE Energy Company,32.05B,4.68,3.04%,76.66%,6.88%,Quarterly,3,56,6.94%,2.69%
BIIB,Biogen Inc.,31.91B,-,-,-,-,-,-,-,-,-
AEE,Ameren Corporation,31.83B,3.00,2.61%,52.55%,5.80%,Quarterly,12,29,6.17%,6.71%
UI,Ubiquiti Inc.,31.80B,3.20,0.61%,20.58%,33.33%,Quarterly,1,9,10.06%,14.87%
STLD,"Steel Dynamics, Inc.",31.78B,2.12,0.96%,22.07%,7.29%,Quarterly,13,23,10.42%,15.09%
TWLO,Twilio Inc.,31.77B,-,-,-,-,-,-,-,-,-
RJF,"Raymond James Financial, Inc.",31.70B,2.16,1.33%,20.03%,8.72%,Quarterly,1,42,9.83%,15.61%
MRNA,"Moderna, Inc.",31.65B,-,-,-,-,-,-,-,-,-
IR,Ingersoll Rand Inc.,31.54B,0.08,0.10%,5.42%,-,Quarterly,-,6,-,-
ZTS,Zoetis Inc.,31.36B,2.12,2.83%,34.22%,8.18%,Quarterly,12,14,12.96%,17.08%
VEEV,Veeva Systems Inc.,31.31B,-,-,-,-,-,-,-,-,-
LVS,Las Vegas Sands Corp.,31.14B,1.20,2.55%,40.62%,22.22%,Quarterly,2,4,76.52%,-18.72%
BAP,Credicorp Ltd.,31.08B,14.68,3.75%,56.35%,5.10%,Annual,-,28,29.28%,64.68%
NTR,Nutrien Ltd.,31.07B,2.19,3.37%,44.45%,0.92%,Quarterly,7,9,2.73%,3.77%
EC,Ecopetrol S.A.,30.82B,0.65,4.42%,"1,111.91%",-34.51%,Semi-Annual,-,10,-8.10%,49.73%
VOD,Vodafone Group Public Limited Company,30.35B,0.51,3.87%,-,9.83%,Semi-Annual,-,38,-18.79%,-13.53%
EL,The Estée Lauder Companies Inc.,30.29B,1.40,1.67%,-,-18.13%,Quarterly,-,31,-18.44%,-7.52%
RMD,ResMed Inc.,30.24B,2.40,1.14%,23.14%,13.21%,Quarterly,13,15,10.89%,9.00%
TDY,Teledyne Technologies Incorporated,30.21B,-,-,-,-,-,-,-,-,-
NTAP,"NetApp, Inc.",30.20B,2.08,1.35%,32.76%,-,Quarterly,2,14,1.32%,1.40%
KHC,The Kraft Heinz Company,30.08B,1.60,6.31%,-,-,Quarterly,-,12,-,-
CFG,"Citizens Financial Group, Inc.",30.02B,1.84,2.59%,42.63%,7.14%,Quarterly,1,13,2.33%,2.90%
GEHC,GE HealthCare Technologies Inc.,29.82B,0.14,0.21%,3.36%,3.70%,Quarterly,2,4,-,-
AMRZ,Amrize AG,29.74B,0.55,1.03%,26.32%,-,-,-,1,-,-
VICI,VICI Properties Inc.,29.71B,1.80,6.62%,61.76%,4.05%,Quarterly,7,9,4.89%,6.40%
CINF,Cincinnati Financial Corporation,29.70B,3.76,1.96%,20.73%,7.74%,Quarterly,65,65,7.92%,8.03%
CQP,"Cheniere Energy Partners, L.P.",29.69B,3.27,5.33%,76.38%,0.31%,Quarterly,-,20,-8.22%,4.61%
TECK,Teck Resources Limited,29.69B,0.36,0.60%,13.42%,-50.16%,Quarterly,-,17,-21.11%,18.04%
CRS,Carpenter Technology Corporation,29.67B,0.80,0.13%,8.42%,-,Quarterly,-,56,-,-
Q,"Qnity Electronics, Inc.",29.67B,0.32,0.23%,9.68%,-,Quarterly,-,2,-,-
SUNB,"Sunbelt Rentals Holdings, Inc.",29.64B,1.13,1.56%,35.71%,5.11%,Semi-Annual,1,3,-,-
ATO,Atmos Energy Corporation,29.52B,4.00,2.26%,47.22%,13.32%,Quarterly,44,44,10.10%,9.57%
CASY,"Casey's General Stores, Inc.",29.51B,2.60,0.33%,12.32%,14.01%,Quarterly,26,37,14.55%,11.99%
AXIA,AXIA Energia SA,29.49B,0.67,6.42%,104.10%,-,-,2,7,178.03%,12.33%
FICO,Fair Isaac Corporation,29.47B,0,-,-,-,-,-,-,-,-
KGC,Kinross Gold Corporation,29.47B,0.15,0.59%,6.17%,20.83%,Quarterly,1,7,6.51%,3.86%
ECHO,EchoStar Corporation,29.42B,-,-,-,-,-,-,-,-,-
FTS,Fortis Inc.,29.35B,1.84,3.17%,75.58%,5.42%,Quarterly,10,15,3.10%,3.25%
CNP,"CenterPoint Energy, Inc.",29.18B,0.92,2.06%,55.20%,5.88%,Quarterly,4,56,6.74%,7.74%
TPR,"Tapestry, Inc.",29.14B,1.60,1.11%,51.47%,14.29%,Quarterly,5,18,10.06%,44.96%
MTZ,"MasTec, Inc.",29.13B,0,-,-,-,-,-,-,7.72%,-
EIX,Edison International,29.11B,3.51,4.64%,37.61%,6.05%,Quarterly,1,23,5.91%,5.68%
NRG,"NRG Energy, Inc.",28.84B,1.90,1.39%,211.43%,7.96%,Quarterly,6,15,7.94%,7.92%
DOV,Dover Corporation,28.78B,2.08,0.97%,25.88%,0.97%,Quarterly,71,71,0.98%,0.99%
ILMN,"Illumina, Inc.",28.55B,-,-,-,-,-,-,-,-,-
MDB,"MongoDB, Inc.",28.54B,-,-,-,-,-,-,-,-,-
AFRM,"Affirm Holdings, Inc.",28.33B,-,-,-,-,-,-,-,-,-
TPL,Texas Pacific Land Corporation,28.09B,2.40,0.59%,31.09%,13.90%,Quarterly,-,13,17.74%,5.65%
WRB,W. R. Berkley Corporation,28.09B,1.86,2.58%,39.63%,18.35%,Quarterly,3,52,45.53%,33.56%
CW,Curtiss-Wright Corporation,28.08B,0.96,0.13%,7.18%,12.64%,Quarterly,9,53,8.37%,7.27%
XYL,Xylem Inc.,28.08B,1.72,1.46%,41.29%,9.21%,Quarterly,14,16,9.63%,8.98%
FE,FirstEnergy Corp.,28.07B,1.86,3.83%,97.78%,4.65%,Quarterly,3,29,4.89%,2.90%
