Symbol,Company Name,Market Cap,Div. ($),Div. Yield,Payout Ratio,Div. Growth,Payout Freq.,Div. Gr. Years,Div. Years,Div. Growth 3Y,Div. Growth 5Y
ROST,"Ross Stores, Inc.",72.38B,1.78,0.79%,21.53%,9.95%,Quarterly,5,33,9.78%,15.27%
CL,Colgate-Palmolive Company,71.87B,2.12,2.35%,83.65%,2.94%,Quarterly,63,63,3.39%,3.36%
WBD,"Warner Bros. Discovery, Inc.",71.86B,-,-,-,-,-,-,-,-,-
ORLY,"O'Reilly Automotive, Inc.",71.75B,-,-,-,-,-,-,-,-,-
HLT,Hilton Worldwide Holdings Inc.,71.36B,0.60,0.19%,8.82%,-,Quarterly,-,5,-,31.95%
MFC,Manulife Financial Corporation,71.13B,1.37,3.21%,52.62%,12.00%,Quarterly,10,27,9.11%,8.96%
KMI,"Kinder Morgan, Inc.",70.97B,1.19,3.73%,76.75%,1.72%,Quarterly,8,16,1.75%,2.07%
SE,Sea Limited,70.56B,-,-,-,-,-,-,-,-,-
BSX,Boston Scientific Corporation,70.19B,-,-,-,-,-,-,-,-,-
AON,Aon plc,70.05B,3.28,0.99%,18.07%,10.21%,Quarterly,14,56,10.03%,10.04%
AMX,"América Móvil, S.A.B. de C.V.",69.77B,0.59,2.55%,34.81%,13.54%,Semi-Annual,1,26,-70.00%,8.91%
WPM,Wheaton Precious Metals Corp.,69.71B,0.75,0.50%,16.64%,15.38%,Quarterly,2,16,7.72%,6.79%
APD,"Air Products and Chemicals, Inc.",69.58B,7.24,2.32%,-,1.12%,Quarterly,51,56,1.67%,4.33%
HPE,Hewlett Packard Enterprise Company,69.30B,0.57,1.09%,53.18%,7.21%,Quarterly,3,12,5.12%,3.04%
NU,Nu Holdings Ltd.,68.96B,-,-,-,-,-,-,-,-,-
DLR,"Digital Realty Trust, Inc.",68.87B,4.88,2.68%,234.84%,-,Quarterly,-,23,-,1.19%
RSG,"Republic Services, Inc.",68.28B,2.68,1.20%,37.96%,7.61%,Quarterly,1,24,8.01%,7.96%
HON,Honeywell International Inc.,67.65B,2.80,1.31%,30.47%,-13.27%,Quarterly,15,42,-1.65%,1.05%
AJG,Arthur J. Gallagher & Co.,67.61B,2.80,1.06%,46.46%,7.84%,Quarterly,15,42,8.38%,7.79%
AEP,"American Electric Power Company, Inc.",66.42B,3.80,3.12%,65.82%,2.15%,Quarterly,16,56,4.60%,5.12%
ALL,The Allstate Corporation,65.42B,4.32,1.67%,8.62%,8.16%,Quarterly,15,34,6.40%,7.38%
TDG,TransDigm Group Incorporated,65.21B,90.00,7.63%,273.04%,20.00%,Annual,3,4,69.44%,7.57%
PCAR,PACCAR Inc,65.20B,2.80,2.26%,58.10%,-35.66%,Quarterly,-,56,-1.45%,15.43%
ARGX,argenx SE,64.97B,-,-,-,-,-,-,-,-,-
TRP,TC Energy Corporation,64.51B,2.51,4.04%,106.69%,4.44%,Quarterly,-,54,-2.97%,-1.58%
VALE,Vale S.A.,64.21B,0.72,4.72%,153.25%,-1.90%,Semi-Annual,1,25,-0.39%,-23.24%
URI,"United Rentals, Inc.",63.59B,7.88,0.77%,18.94%,10.00%,Quarterly,2,4,-,-
RELX,RELX PLC,63.28B,0.91,2.51%,55.16%,5.40%,Semi-Annual,3,37,9.53%,6.48%
IMO,Imperial Oil Limited,63.12B,2.41,1.82%,40.36%,22.29%,Quarterly,10,36,20.10%,25.17%
CRH,CRH plc,62.98B,1.56,1.65%,23.52%,17.97%,Quarterly,1,7,8.81%,9.77%
BKR,Baker Hughes Company,62.71B,0.92,1.45%,29.58%,2.22%,Quarterly,4,10,6.11%,5.02%
TRGP,Targa Resources Corp.,62.38B,5.00,1.72%,43.01%,28.57%,Quarterly,4,16,38.33%,62.27%
COR,"Cencora, Inc.",62.08B,2.40,0.74%,17.83%,9.09%,Quarterly,21,26,7.35%,6.40%
MPWR,"Monolithic Power Systems, Inc.",62.04B,8.00,0.63%,43.43%,26.69%,Quarterly,8,13,26.71%,26.48%
GWW,"W.W. Grainger, Inc.",61.62B,9.96,0.76%,25.43%,10.21%,Quarterly,55,56,9.88%,8.56%
TFC,Truist Financial Corporation,61.06B,2.08,4.16%,47.83%,-,Quarterly,-,54,-,2.59%
MET,"MetLife, Inc.",60.93B,2.37,2.47%,45.44%,4.27%,Quarterly,13,27,4.38%,4.30%
OKE,"ONEOK, Inc.",60.57B,4.28,4.46%,74.00%,3.92%,Quarterly,3,56,3.72%,2.54%
BE,Bloom Energy Corporation,60.39B,-,-,-,-,-,-,-,-,-
MPLX,MPLX LP,60.24B,4.31,7.24%,92.66%,12.55%,Quarterly,12,14,11.58%,9.38%
OXY,Occidental Petroleum Corporation,59.86B,1.12,1.87%,15.97%,10.64%,Quarterly,4,53,15.79%,91.86%
LNG,"Cheniere Energy, Inc.",59.39B,2.22,0.77%,16.32%,11.00%,Quarterly,4,6,12.00%,-
PSA,Public Storage,58.93B,12.00,3.90%,114.48%,-,Quarterly,-,46,2.94%,8.45%
NOK,Nokia Oyj,58.86B,0.11,1.09%,80.57%,5.91%,Quarterly,3,5,16.16%,52.30%
TEL,TE Connectivity plc,58.49B,3.12,1.54%,30.55%,9.56%,Quarterly,15,20,9.02%,8.74%
AFL,Aflac Incorporated,58.34B,2.44,2.10%,26.04%,7.59%,Quarterly,42,54,13.23%,13.67%
CVE,Cenovus Energy Inc.,58.29B,0.61,1.90%,23.89%,12.16%,Quarterly,5,18,18.83%,70.59%
NKE,"NIKE, Inc.",58.26B,1.64,4.18%,78.10%,2.50%,Quarterly,24,43,6.44%,8.32%
O,Realty Income Corporation,58.07B,3.25,5.30%,237.65%,1.38%,Monthly,22,33,2.32%,2.86%
D,"Dominion Energy, Inc.",57.62B,2.67,4.08%,93.32%,-,Quarterly,-,44,-,1.16%
TAK,Takeda Pharmaceutical Company Limited,57.54B,0.49,2.74%,-,-9.35%,Semi-Annual,1,8,-2.03%,-6.81%
AU,AngloGold Ashanti plc,57.05B,3.57,3.19%,61.94%,162.00%,Quarterly,2,10,186.25%,64.49%
NUE,Nucor Corporation,57.00B,2.24,0.89%,17.89%,1.83%,Quarterly,53,54,3.18%,6.63%
NXPI,NXP Semiconductors N.V.,56.99B,4.06,1.80%,34.61%,-,Quarterly,-,9,2.94%,16.69%
CTVA,"Corteva, Inc.",56.78B,0.72,0.85%,48.10%,4.35%,Quarterly,6,8,5.68%,6.32%
FAST,Fastenal Company,56.62B,0.96,1.95%,82.05%,12.94%,Quarterly,27,34,12.18%,11.99%
MT,ArcelorMittal S.A.,56.53B,0.51,0.68%,21.49%,9.09%,Quarterly,6,6,10.89%,14.87%
MRNA,"Moderna, Inc.",56.29B,-,-,-,-,-,-,-,-,-
FANG,"Diamondback Energy, Inc.",56.04B,4.40,2.19%,83.02%,8.97%,Quarterly,-,9,-14.83%,21.20%
F,Ford Motor Company,55.91B,0.60,4.28%,-,-20.00%,Quarterly,-,15,-21.70%,43.10%
DVN,Devon Energy Corporation,55.41B,1.28,2.66%,27.44%,19.15%,Quarterly,-,34,-31.27%,-2.02%
NBIS,Nebius Group N.V.,55.37B,-,-,-,-,-,-,-,-,-
TER,"Teradyne, Inc.",55.36B,0.52,0.15%,7.14%,6.25%,Quarterly,-,13,5.04%,4.98%
NDAQ,"Nasdaq, Inc.",55.09B,1.24,1.26%,36.16%,13.73%,Quarterly,13,15,11.36%,11.06%
CAH,"Cardinal Health, Inc.",54.94B,2.06,0.87%,28.54%,1.00%,Quarterly,1,44,1.00%,1.00%
GRMN,Garmin Ltd.,54.88B,4.20,1.47%,43.35%,16.67%,Quarterly,9,24,12.88%,9.40%
KEYS,"Keysight Technologies, Inc.",54.48B,-,-,-,-,-,-,-,-,-
COHR,Coherent Corp.,54.17B,-,-,-,-,-,-,-,-,-
AME,"AMETEK, Inc.",54.14B,1.36,0.58%,19.88%,9.92%,Quarterly,6,56,11.09%,11.26%
ADSK,"Autodesk, Inc.",53.94B,0,-,-,-,-,-,-,-,-
SRE,Sempra,53.38B,2.63,3.23%,75.97%,2.96%,Quarterly,15,29,3.71%,3.96%
FIX,"Comfort Systems USA, Inc.",53.28B,3.60,0.24%,7.38%,76.47%,Quarterly,13,22,58.74%,45.50%
STT,State Street Corporation,53.09B,3.68,1.90%,32.48%,10.26%,Quarterly,1,56,10.06%,10.06%
CIEN,Ciena Corporation,52.96B,-,-,-,-,-,-,-,-,-
EW,Edwards Lifesciences Corporation,52.43B,-,-,-,-,-,-,-,-,-
DEO,Diageo plc,51.54B,1.92,2.07%,61.27%,-52.82%,Semi-Annual,-,38,-21.14%,-13.39%
FNV,Franco-Nevada Corporation,51.36B,1.70,0.65%,22.22%,13.33%,Quarterly,14,16,8.26%,8.70%
BDX,"Becton, Dickinson and Company",51.34B,4.20,2.23%,126.09%,0.96%,Quarterly,54,56,4.89%,4.81%
UMC,United Microelectronics Corporation,51.24B,0.31,1.53%,29.04%,-17.52%,Annual,1,17,-11.67%,7.22%
DAL,"Delta Air Lines, Inc.",50.92B,0.86,1.10%,14.27%,21.96%,Quarterly,2,4,98.11%,-12.97%
ALAB,"Astera Labs, Inc.",50.83B,-,-,-,-,-,-,-,-,-
VMRK,Vivmark Residential,50.21B,2.81,4.34%,-,2.01%,Quarterly,1,3,-,-
HONA,Honeywell Aerospace Inc.,49.82B,-,-,-,-,-,-,-,-,-
XYZ,"Block, Inc.",49.59B,-,-,-,-,-,-,-,-,-
LHX,"L3Harris Technologies, Inc.",49.44B,5.00,1.88%,50.52%,3.99%,Quarterly,24,56,2.92%,4.83%
MSTR,Strategy Inc,49.28B,-,-,-,-,-,-,-,-,-
ETR,Entergy Corporation,49.22B,2.56,2.42%,65.54%,6.67%,Quarterly,11,39,6.16%,6.14%
AMP,"Ameriprise Financial, Inc.",49.19B,6.80,1.22%,16.43%,7.14%,Quarterly,20,22,8.27%,8.75%
TEAM,Atlassian Corporation,49.18B,-,-,-,-,-,-,-,-,-
FITB,Fifth Third Bancorp,48.94B,1.60,2.97%,56.17%,8.11%,Quarterly,15,52,6.62%,8.18%
WAB,Westinghouse Air Brake Technologies Corporation,48.90B,1.24,0.43%,15.89%,24.21%,Quarterly,4,32,21.37%,19.71%
AZO,"AutoZone, Inc.",48.51B,-,-,-,-,-,-,-,-,-
INFY,Infosys Limited,48.47B,0.45,3.69%,55.11%,3.79%,Semi-Annual,-,28,8.54%,8.06%
CMG,"Chipotle Mexican Grill, Inc.",48.16B,-,-,-,-,-,-,-,-,-
CARR,Carrier Global Corporation,48.06B,0.96,1.65%,66.48%,9.25%,Quarterly,-,7,10.26%,16.52%
COIN,"Coinbase Global, Inc.",47.87B,-,-,-,-,-,-,-,-,-
CCEP,Coca-Cola Europacific Partners PLC,47.85B,2.39,2.21%,47.05%,6.70%,Semi-Annual,5,11,8.91%,19.04%
WDAY,"Workday, Inc.",47.61B,-,-,-,-,-,-,-,-,-
ROK,"Rockwell Automation, Inc.",47.11B,5.52,1.30%,51.73%,5.34%,Quarterly,16,56,5.36%,5.22%
XEL,Xcel Energy Inc.,47.09B,2.37,3.15%,64.98%,3.99%,Quarterly,1,55,4.66%,5.43%
AXON,"Axon Enterprise, Inc.",47.04B,-,-,-,-,-,-,-,-,-
ARES,Ares Management Corporation,46.88B,5.40,3.80%,232.93%,20.51%,Quarterly,6,13,20.98%,23.36%
VTR,"Ventas, Inc.",46.67B,2.08,2.27%,379.16%,7.53%,Quarterly,1,28,3.57%,2.13%
HUM,Humana Inc.,46.58B,3.54,0.91%,33.43%,-,Quarterly,-,16,1.91%,5.96%
HEI,HEICO Corporation,46.26B,0.26,0.08%,4.17%,8.70%,Semi-Annual,8,51,7.72%,8.02%
VEEV,Veeva Systems Inc.,46.17B,-,-,-,-,-,-,-,-,-
TRI,Thomson Reuters Corporation,46.00B,2.58,2.47%,68.21%,9.24%,Quarterly,1,38,-27.40%,8.95%
EBAY,eBay Inc.,45.98B,1.24,1.20%,25.59%,7.02%,Quarterly,6,8,7.94%,11.75%
MDLN,Medline Inc.,45.84B,-,-,-,-,-,-,-,-,-
CRWV,"CoreWeave, Inc.",45.78B,-,-,-,-,-,-,-,-,-
VST,Vistra Corp.,45.70B,0.92,0.68%,15.58%,2.01%,Quarterly,6,8,4.52%,9.33%
NTRA,"Natera, Inc.",45.69B,-,-,-,-,-,-,-,-,-
PYPL,"PayPal Holdings, Inc.",45.57B,0.56,1.05%,10.56%,-,Quarterly,-,2,-,-
ABEV,Ambev S.A.,45.07B,0.01,0.50%,7.22%,-91.46%,Semi-Annual,1,13,-51.70%,-31.39%
PAYX,"Paychex, Inc.",45.01B,4.76,3.76%,97.34%,10.19%,Quarterly,12,39,10.55%,12.14%
STM,STMicroelectronics N.V.,44.89B,0.31,0.61%,60.99%,-,Quarterly,-,28,14.47%,8.45%
EXC,Exelon Corporation,44.71B,1.68,3.88%,61.79%,5.06%,Quarterly,3,56,5.41%,1.64%
KB,KB Financial Group Inc.,44.44B,2.70,2.15%,24.82%,37.07%,Quarterly,-,10,14.58%,7.93%
WDS,Woodside Energy Group Ltd,44.22B,1.12,4.83%,69.78%,9.80%,Semi-Annual,-,36,-20.15%,24.13%
IDXX,"IDEXX Laboratories, Inc.",44.05B,-,-,-,-,-,-,-,-,-
HLN,Haleon plc,43.98B,0.19,1.85%,37.77%,3.09%,Semi-Annual,2,4,22.55%,-
SLF,Sun Life Financial Inc.,43.94B,2.71,3.45%,65.20%,10.25%,Quarterly,10,27,7.76%,9.18%
FERG,Ferguson Enterprises Inc.,43.65B,3.56,1.57%,34.76%,7.23%,Quarterly,-,6,5.87%,8.26%
CCJ,Cameco Corporation,43.61B,0.17,0.18%,30.12%,51.05%,Annual,2,30,24.40%,22.82%
RVMD,"Revolution Medicines, Inc.",43.56B,-,-,-,-,-,-,-,-,-
KDP,Keurig Dr Pepper Inc.,43.41B,0.92,2.90%,92.97%,-,Quarterly,5,9,4.77%,7.61%
CBRE,"CBRE Group, Inc.",43.38B,-,-,-,-,-,-,-,-,-
IBKR,"Interactive Brokers Group, Inc.",43.18B,0.35,0.37%,13.90%,17.54%,Quarterly,2,16,49.63%,27.35%
A,"Agilent Technologies, Inc.",43.08B,1.02,0.67%,20.11%,3.37%,Quarterly,-,15,4.61%,5.86%
IX,ORIX Corporation,43.02B,0.75,1.91%,21.73%,18.73%,Semi-Annual,3,11,13.65%,3.90%
CBRS,Cerebras Systems Inc.,42.76B,-,-,-,-,-,-,-,-,-
IQV,IQVIA Holdings Inc.,42.59B,-,-,-,-,-,-,-,-,-
CRDO,Credo Technology Group Holding Ltd,42.54B,-,-,-,-,-,-,-,-,-
GFI,Gold Fields Limited,42.51B,1.90,4.17%,39.13%,202.02%,Semi-Annual,1,54,79.49%,45.80%
FER,Ferrovial N.V.,42.45B,1.29,2.21%,133.90%,45.48%,Semi-Annual,1,3,-,-
LYV,"Live Nation Entertainment, Inc.",42.04B,-,-,-,-,-,-,-,-,-
ROP,"Roper Technologies, Inc.",42.00B,3.64,0.86%,15.31%,10.30%,Quarterly,34,35,10.06%,10.10%
WCN,"Waste Connections, Inc.",41.94B,1.40,0.84%,33.81%,11.11%,Quarterly,8,13,11.13%,11.29%
YUM,"Yum! Brands, Inc.",41.91B,3.00,1.95%,37.79%,5.71%,Quarterly,8,23,7.47%,8.48%
TEVA,Teva Pharmaceutical Industries Limited,41.75B,0,-,-,-,-,-,-,-14.39%,-2.11%
HMC,"Honda Motor Co., Ltd.",41.61B,1.02,3.18%,-,-3.99%,Semi-Annual,-,54,15.94%,7.01%
MSCI,MSCI Inc.,41.41B,8.20,1.45%,44.91%,13.57%,Quarterly,11,13,13.83%,18.66%
ODFL,"Old Dominion Freight Line, Inc.",41.22B,1.16,0.58%,22.32%,4.55%,Quarterly,8,10,15.31%,25.12%
PRU,"Prudential Financial, Inc.",40.95B,5.60,4.72%,50.66%,3.74%,Quarterly,17,25,3.89%,4.05%
TTWO,"Take-Two Interactive Software, Inc.",40.82B,0,-,-,-,-,-,-,-,-
WAT,Waters Corporation,40.63B,-,-,-,-,-,-,-,-,-
DHI,"D.R. Horton, Inc.",40.59B,1.80,1.24%,17.12%,12.50%,Quarterly,11,13,21.64%,17.61%
ONC,BeOne Medicines AG,40.34B,-,-,-,-,-,-,-,-,-
FLEX,Flex Ltd.,40.34B,-,-,-,-,-,-,-,-,-
AIG,"American International Group, Inc.",40.07B,2.00,2.61%,36.76%,11.76%,Quarterly,3,14,11.79%,8.22%
MCHP,Microchip Technology Incorporated,39.78B,1.82,2.48%,268.25%,-,Quarterly,14,25,7.16%,17.74%
HEI.A,HEICO Corporation,39.72B,0.25,0.10%,4.17%,8.70%,Semi-Annual,8,29,7.72%,8.02%
ED,"Consolidated Edison, Inc.",39.39B,3.55,3.33%,58.33%,3.92%,Quarterly,53,56,2.94%,2.60%
SYY,Sysco Corporation,39.18B,2.20,2.70%,60.11%,3.81%,Quarterly,57,57,3.26%,3.45%
VIK,Viking Holdings Ltd,39.12B,-,-,-,-,-,-,-,-,-
ADM,Archer-Daniels-Midland Company,38.82B,2.08,2.58%,56.99%,1.97%,Quarterly,53,56,5.76%,7.09%
EXPE,"Expedia Group, Inc.",38.78B,1.92,0.59%,11.44%,53.33%,Quarterly,1,2,66.31%,6.55%
JD,"JD.com, Inc.",38.32B,1.00,3.51%,67.51%,-,Annual,2,5,17.77%,-
RKT,"Rocket Companies, Inc.",37.97B,0,-,-,-,-,-,1,-7.48%,-
RKLB,Rocket Lab Corporation,37.90B,-,-,-,-,-,-,-,-,-
SHG,"Shinhan Financial Group Co., Ltd.",37.50B,1.15,1.46%,16.42%,21.04%,-,2,10,4.95%,4.05%
HIG,"The Hartford Insurance Group, Inc.",37.41B,2.40,1.74%,15.51%,15.38%,Quarterly,13,31,12.18%,11.78%
MLM,"Martin Marietta Materials, Inc.",37.29B,3.36,0.64%,8.26%,4.06%,Quarterly,10,33,6.98%,7.50%
KGC,Kinross Gold Corporation,37.13B,0.16,0.52%,6.08%,29.17%,Quarterly,1,7,8.91%,0.66%
FMX,"Fomento Económico Mexicano, S.A.B. de C.V.",37.07B,6.93,5.86%,119.42%,36.40%,Quarterly,4,12,55.17%,28.29%
VOD,Vodafone Group Public Limited Company,36.98B,0.50,3.13%,-,8.29%,Semi-Annual,-,38,-19.17%,-13.77%
EL,The Estée Lauder Companies Inc.,36.93B,1.40,1.37%,280.00%,-,Quarterly,-,31,-19.06%,-7.96%
NTAP,"NetApp, Inc.",36.52B,2.08,1.12%,32.76%,-,Quarterly,2,14,1.32%,1.40%
KVUE,Kenvue Inc.,36.44B,0.84,4.43%,98.82%,1.22%,Quarterly,2,4,-,-
PEG,Public Service Enterprise Group Incorporated,36.42B,2.68,3.67%,66.66%,6.02%,Quarterly,14,56,5.47%,5.50%
TWLO,Twilio Inc.,36.41B,-,-,-,-,-,-,-,-,-
UI,Ubiquiti Inc.,36.38B,4.00,0.66%,21.45%,30.77%,Quarterly,1,9,12.31%,13.56%
VG,"Venture Global, Inc.",36.25B,0.07,0.50%,7.32%,-,Quarterly,-,2,-,-
KMB,Kimberly-Clark Corporation,36.08B,5.12,4.72%,87.37%,2.00%,Quarterly,54,56,2.76%,2.58%
MDB,"MongoDB, Inc.",35.76B,-,-,-,-,-,-,-,-,-
QSR,Restaurant Brands International Inc.,35.48B,2.60,3.33%,70.12%,5.33%,Quarterly,10,12,5.48%,4.02%
HSY,The Hershey Company,35.40B,5.81,3.30%,79.37%,4.49%,Quarterly,-,56,10.02%,11.56%
KR,The Kroger Co.,35.20B,1.56,2.72%,95.49%,9.92%,Quarterly,19,21,10.41%,13.94%
RPRX,Royalty Pharma plc,35.18B,0.94,1.54%,50.42%,6.32%,Quarterly,5,7,5.40%,6.98%
NTR,Nutrien Ltd.,35.13B,2.20,2.91%,44.59%,0.92%,Quarterly,7,9,1.97%,3.70%
VMC,Vulcan Materials Company,35.13B,2.08,0.77%,24.53%,6.22%,Quarterly,12,56,6.65%,7.17%
UAL,"United Airlines Holdings, Inc.",34.92B,0,-,-,-,-,-,-,-,-
TKO,"TKO Group Holdings, Inc.",34.89B,3.16,1.71%,109.08%,309.21%,Quarterly,-,2,86.43%,45.31%
RYAAY,Ryanair Holdings plc,34.87B,0.71,1.28%,27.67%,-14.36%,-,1,3,24.43%,14.01%
ALC,Alcon Inc.,34.64B,0.23,0.32%,17.74%,7.61%,Annual,4,6,14.99%,-
RMD,ResMed Inc.,34.60B,2.64,1.10%,25.31%,12.33%,Quarterly,13,15,10.97%,9.12%
WEC,"WEC Energy Group, Inc.",34.52B,3.81,3.60%,73.76%,6.76%,Quarterly,22,56,6.93%,7.07%
RJF,"Raymond James Financial, Inc.",34.46B,2.16,1.21%,18.82%,8.00%,Quarterly,1,42,8.74%,15.74%
CLS,Celestica Inc.,34.39B,-,-,-,-,-,-,-,-,-
PUK,Prudential plc,34.25B,0.53,1.90%,17.84%,11.79%,Semi-Annual,4,40,10.82%,10.29%
EQT,EQT Corporation,34.17B,0.66,1.21%,15.31%,4.76%,Quarterly,4,5,3.23%,39.48%
TECK,Teck Resources Limited,34.05B,0.36,0.53%,10.10%,1.54%,Quarterly,-,17,-20.97%,17.84%
NTRS,Northern Trust Corporation,34.00B,3.52,1.88%,30.28%,7.54%,Quarterly,1,56,3.02%,3.22%
EC,Ecopetrol S.A.,33.97B,0.65,3.89%,35.23%,-34.51%,Semi-Annual,-,10,-8.10%,49.73%
DXCM,"DexCom, Inc.",33.87B,-,-,-,-,-,-,-,-,-
MTB,M&T Bank Corporation,33.85B,6.00,2.56%,31.68%,8.11%,Quarterly,9,48,5.57%,6.40%
HBAN,Huntington Bancshares Incorporated,33.81B,0.62,3.71%,48.28%,-,Quarterly,-,56,-,0.66%
IRM,Iron Mountain Incorporated,33.79B,3.46,3.05%,246.35%,12.57%,Quarterly,3,17,11.32%,6.91%
CQP,"Cheniere Energy Partners, L.P.",33.78B,3.27,4.71%,59.34%,-,Quarterly,-,20,-8.00%,4.45%
STLD,"Steel Dynamics, Inc.",33.64B,2.12,0.90%,19.24%,6.63%,Quarterly,13,23,8.97%,15.20%
ACGL,Arch Capital Group Ltd.,33.48B,0,-,-,-,-,-,-,-,-
CHT,"Chunghwa Telecom Co., Ltd.",33.32B,1.25,2.91%,77.90%,-3.59%,Annual,1,24,2.97%,0.85%
ESLT,Elbit Systems Ltd.,33.20B,3.75,0.53%,28.26%,53.06%,Quarterly,1,30,23.31%,16.07%
ERIC,Telefonaktiebolaget LM Ericsson (publ),33.18B,0.21,2.08%,27.35%,15.66%,Semi-Annual,6,14,9.10%,9.73%
CCL,Carnival Corporation Ltd.,33.02B,0.60,2.49%,20.65%,-,Quarterly,-,1,44.22%,-25.79%
BIDU,"Baidu, Inc.",32.78B,-,-,-,-,-,-,-,-,-
BBD,Banco Bradesco S.A.,32.59B,0.19,5.89%,43.46%,22.27%,Monthly,1,26,9.17%,4.62%
BBDO,Banco Bradesco S.A.,32.59B,0.18,5.79%,39.51%,22.27%,Monthly,1,15,9.20%,4.08%
EME,"EMCOR Group, Inc.",32.41B,1.60,0.22%,4.51%,45.00%,Quarterly,5,16,30.00%,25.27%
ALNY,"Alnylam Pharmaceuticals, Inc.",32.35B,-,-,-,-,-,-,-,-,-
BIIB,Biogen Inc.,32.18B,-,-,-,-,-,-,-,-,-
CCI,Crown Castle Inc.,32.12B,4.25,5.64%,216.28%,-19.12%,Quarterly,-,13,-12.11%,-4.39%
GEHC,GE HealthCare Technologies Inc.,32.08B,0.14,0.20%,3.23%,3.70%,Quarterly,2,4,-,-
CBOE,"Cboe Global Markets, Inc.",32.04B,2.88,0.94%,23.54%,15.71%,Quarterly,11,17,13.78%,11.66%
ILMN,"Illumina, Inc.",32.01B,-,-,-,-,-,-,-,-,-
ZTS,Zoetis Inc.,31.77B,2.12,2.76%,34.59%,8.18%,Quarterly,12,14,12.96%,17.08%
JBL,Jabil Inc.,31.74B,0.32,0.11%,4.00%,-,Quarterly,-,21,-,-
CNC,Centene Corporation,31.67B,-,-,-,-,-,-,-,-,-
WTW,Willis Towers Watson Public Limited Company,31.52B,3.84,1.13%,23.59%,4.40%,Quarterly,9,24,4.39%,5.34%
EXR,Extra Space Storage Inc.,30.97B,6.48,4.62%,143.26%,-,Quarterly,-,23,0.63%,9.32%
CPRT,"Copart, Inc.",30.90B,-,-,-,-,-,-,-,-,-
HAL,Halliburton Company,30.73B,0.68,1.84%,35.66%,-,Quarterly,-,56,4.26%,30.45%
KHC,The Kraft Heinz Company,30.63B,1.60,6.19%,-,-,Quarterly,-,12,-,-
P,"Everpure, Inc.",30.55B,-,-,-,-,-,-,-,-,-
ZS,"Zscaler, Inc.",30.53B,-,-,-,-,-,-,-,-,-
FTI,TechnipFMC plc,30.43B,0.20,0.26%,6.98%,-,Quarterly,-,4,58.74%,-17.40%
IR,Ingersoll Rand Inc.,30.30B,0.08,0.10%,3.29%,-,Quarterly,-,6,-,-
NMR,"Nomura Holdings, Inc.",29.88B,0.26,2.53%,31.52%,-19.85%,Semi-Annual,2,19,36.33%,-1.52%
PCG,PG&E Corporation,29.39B,0.20,1.51%,12.60%,105.88%,Quarterly,2,4,159.62%,77.26%
AEE,Ameren Corporation,29.27B,3.00,2.84%,52.93%,5.71%,Quarterly,12,29,6.08%,6.46%
LPLA,LPL Financial Holdings Inc.,29.26B,1.20,0.32%,9.57%,-,Quarterly,-,15,1.43%,3.71%
SUNB,"Sunbelt Rentals Holdings, Inc.",29.16B,1.13,1.57%,35.71%,5.11%,Semi-Annual,1,3,-,-
CPNG,"Coupang, Inc.",29.09B,-,-,-,-,-,-,-,-,-
BAP,Credicorp Ltd.,29.07B,14.76,4.01%,53.95%,32.94%,Annual,4,28,29.28%,64.68%
OKTA,"Okta, Inc.",29.00B,-,-,-,-,-,-,-,-,-
CFG,"Citizens Financial Group, Inc.",28.96B,1.84,2.68%,40.08%,9.52%,Quarterly,1,13,3.08%,3.36%
CTSH,Cognizant Technology Solutions Corporation,28.92B,1.32,2.06%,28.43%,5.69%,Quarterly,6,10,4.48%,6.70%
RBLX,Roblox Corporation,28.90B,-,-,-,-,-,-,-,-,-
ON,ON Semiconductor Corporation,28.90B,-,-,-,-,-,-,-,-,-
LVS,Las Vegas Sands Corp.,28.65B,1.20,2.72%,44.60%,21.05%,Quarterly,2,4,79.15%,-17.99%
RDDT,"Reddit, Inc.",28.60B,-,-,-,-,-,-,-,-,-
TDY,Teledyne Technologies Incorporated,28.58B,-,-,-,-,-,-,-,-,-
TCOM,Trip.com Group Limited,28.57B,0.30,0.66%,-,-,-,4,1,71.00%,37.97%
FISV,"Fiserv, Inc.",28.36B,-,-,-,-,-,-,-,-,-
FOXA,Fox Corporation,28.35B,0.58,0.86%,14.84%,3.64%,Semi-Annual,5,8,3.78%,3.93%
VICI,VICI Properties Inc.,28.33B,1.80,7.00%,69.87%,4.05%,Quarterly,7,9,4.89%,6.40%
DTE,DTE Energy Company,28.16B,4.66,3.44%,73.77%,6.88%,Quarterly,3,56,6.94%,2.69%
ZM,"Zoom Communications, Inc.",28.08B,-,-,-,-,-,-,-,-,-
CASY,"Casey's General Stores, Inc.",28.02B,2.60,0.34%,13.57%,14.01%,Quarterly,26,37,14.55%,11.99%
ATO,Atmos Energy Corporation,28.00B,4.00,2.42%,47.43%,14.94%,Quarterly,44,44,10.56%,9.86%
PBA,Pembina Pipeline Corporation,27.94B,2.09,4.34%,104.63%,4.67%,Quarterly,3,16,5.26%,2.65%
FTS,Fortis Inc.,27.87B,1.85,3.40%,77.37%,5.59%,Quarterly,10,15,3.29%,3.01%
MTD,Mettler-Toledo International Inc.,27.83B,-,-,-,-,-,-,-,-,-
ATI,ATI Inc.,27.79B,0,-,-,-,-,-,-,-29.16%,-14.97%
