Symbol,Company Name,Market Cap,Div. ($),Div. Yield,Payout Ratio,Div. Growth,Payout Freq.,Div. Gr. Years,Div. Years,Div. Growth 3Y,Div. Growth 5Y
ORLY,"O'Reilly Automotive, Inc.",74.46B,-,-,-,-,-,-,-,-,-
DLR,"Digital Realty Trust, Inc.",74.23B,4.88,2.48%,234.84%,-,Quarterly,-,23,-,1.37%
CL,Colgate-Palmolive Company,73.59B,2.12,2.30%,83.65%,2.94%,Quarterly,63,63,3.39%,3.36%
CI,The Cigna Group,73.30B,6.24,2.25%,25.80%,4.38%,Quarterly,5,45,8.77%,15.59%
MFC,Manulife Financial Corporation,72.78B,1.33,3.05%,51.30%,11.41%,Quarterly,10,27,8.72%,8.70%
HLT,Hilton Worldwide Holdings Inc.,72.59B,0.60,0.19%,8.82%,-,Quarterly,-,5,-,31.95%
ET,Energy Transfer LP,72.14B,1.36,6.49%,92.11%,3.07%,Quarterly,4,21,4.24%,17.13%
DB,Deutsche Bank Aktiengesellschaft,72.07B,0.86,2.23%,24.24%,51.89%,Annual,4,5,53.09%,40.65%
KMI,"Kinder Morgan, Inc.",70.66B,1.19,3.75%,76.75%,1.72%,Quarterly,8,16,1.75%,2.07%
URI,"United Rentals, Inc.",70.29B,7.88,0.70%,18.94%,10.00%,Quarterly,2,4,-,-
AMX,"América Móvil, S.A.B. de C.V.",70.11B,0.59,2.55%,34.71%,13.54%,Semi-Annual,1,26,-70.00%,8.91%
MPWR,"Monolithic Power Systems, Inc.",70.03B,8.00,0.56%,43.43%,26.69%,Quarterly,8,13,26.71%,26.48%
TGT,Target Corporation,69.95B,4.64,3.01%,61.30%,1.78%,Quarterly,55,56,1.81%,9.27%
BE,Bloom Energy Corporation,69.85B,-,-,-,-,-,-,-,-,-
COHR,Coherent Corp.,69.58B,-,-,-,-,-,-,-,-,-
WBD,"Warner Bros. Discovery, Inc.",69.42B,-,-,-,-,-,-,-,-,-
PCAR,PACCAR Inc,68.99B,2.80,2.14%,58.10%,-35.66%,Quarterly,-,56,-1.45%,15.43%
TDG,TransDigm Group Incorporated,68.29B,90.00,7.29%,273.04%,20.00%,Annual,3,4,69.44%,7.57%
B,Barrick Mining Corporation,67.95B,0.95,2.29%,24.35%,110.00%,Quarterly,1,40,28.06%,8.07%
AEP,"American Electric Power Company, Inc.",67.86B,3.80,3.05%,65.82%,2.15%,Quarterly,16,56,4.60%,5.12%
APD,"Air Products and Chemicals, Inc.",67.71B,7.24,2.38%,-,1.12%,Quarterly,51,56,1.67%,4.33%
TRP,TC Energy Corporation,66.41B,2.48,3.90%,105.56%,-0.92%,Quarterly,-,54,-2.94%,-1.23%
NBIS,Nebius Group N.V.,66.37B,-,-,-,-,-,-,-,-,-
RSG,"Republic Services, Inc.",65.61B,2.68,1.25%,37.96%,7.61%,Quarterly,1,24,8.01%,7.96%
NU,Nu Holdings Ltd.,65.50B,-,-,-,-,-,-,-,-,-
AJG,Arthur J. Gallagher & Co.,65.48B,2.80,1.10%,46.46%,7.84%,Quarterly,15,42,8.38%,7.79%
CRH,CRH plc,65.19B,1.56,1.59%,22.63%,13.41%,Quarterly,1,7,7.42%,8.96%
ALL,The Allstate Corporation,64.69B,4.32,1.69%,8.62%,8.16%,Quarterly,15,34,6.40%,7.38%
TFC,Truist Financial Corporation,64.34B,2.08,3.95%,47.83%,-,Quarterly,-,54,-,2.59%
BKR,Baker Hughes Company,63.81B,0.92,1.43%,29.58%,2.22%,Quarterly,4,10,6.11%,5.02%
IMO,Imperial Oil Limited,63.23B,2.30,1.76%,38.55%,21.68%,Quarterly,10,36,21.53%,25.58%
TER,"Teradyne, Inc.",62.96B,0.52,0.13%,7.14%,4.17%,Quarterly,-,13,4.35%,4.56%
TEL,TE Connectivity plc,62.01B,3.12,1.46%,30.55%,9.56%,Quarterly,15,20,9.02%,8.74%
PSA,Public Storage,61.93B,12.00,3.71%,114.48%,-,Quarterly,-,46,2.94%,8.45%
NUE,Nucor Corporation,61.90B,2.24,0.82%,17.89%,1.83%,Quarterly,53,54,3.18%,6.63%
GWW,"W.W. Grainger, Inc.",61.46B,9.96,0.76%,25.43%,10.21%,Quarterly,55,56,9.88%,8.56%
MET,"MetLife, Inc.",61.43B,2.37,2.45%,45.44%,4.27%,Quarterly,13,27,4.38%,4.30%
VALE,Vale S.A.,61.39B,0.61,4.27%,131.59%,38.98%,-,1,24,-3.37%,14.45%
CIEN,Ciena Corporation,61.16B,-,-,-,-,-,-,-,-,-
FIX,"Comfort Systems USA, Inc.",61.10B,3.60,0.21%,7.38%,76.47%,Quarterly,13,22,58.74%,45.50%
WPM,Wheaton Precious Metals Corp.,60.96B,0.75,0.56%,16.64%,15.38%,Quarterly,2,16,7.72%,6.79%
MPLX,MPLX LP,60.77B,4.31,7.18%,92.66%,12.55%,Quarterly,3,14,11.58%,9.38%
KEYS,"Keysight Technologies, Inc.",60.58B,-,-,-,-,-,-,-,-,-
AFL,Aflac Incorporated,60.53B,2.44,2.02%,26.04%,7.59%,Quarterly,42,54,13.23%,13.67%
NKE,"NIKE, Inc.",60.10B,1.64,4.05%,78.10%,2.50%,Quarterly,24,43,6.44%,8.32%
COR,"Cencora, Inc.",59.95B,2.40,0.76%,17.83%,9.09%,Quarterly,21,26,7.35%,6.40%
RELX,RELX PLC,59.95B,0.91,2.64%,55.16%,5.40%,Semi-Annual,3,37,9.53%,6.48%
FAST,Fastenal Company,59.92B,0.96,1.84%,82.05%,12.94%,Quarterly,27,34,12.18%,5.20%
D,"Dominion Energy, Inc.",59.84B,2.67,3.92%,93.32%,-,Quarterly,-,44,-,1.16%
GRMN,Garmin Ltd.,59.78B,4.20,1.36%,40.25%,18.18%,Quarterly,8,24,10.13%,8.78%
O,Realty Income Corporation,59.39B,3.25,5.20%,237.65%,1.50%,Monthly,22,33,2.39%,2.86%
CBRS,Cerebras Systems Inc.,59.37B,-,-,-,-,-,-,-,-,-
AME,"AMETEK, Inc.",59.27B,1.36,0.53%,19.88%,9.92%,Quarterly,6,56,11.09%,11.26%
NXPI,NXP Semiconductors N.V.,58.86B,4.06,1.74%,34.61%,-,Quarterly,-,9,2.94%,16.69%
DAL,"Delta Air Lines, Inc.",58.82B,0.86,0.96%,14.27%,21.96%,Quarterly,2,4,98.11%,-12.97%
CRWV,"CoreWeave, Inc.",58.77B,-,-,-,-,-,-,-,-,-
OXY,Occidental Petroleum Corporation,58.53B,1.12,1.91%,15.97%,10.64%,Quarterly,4,53,15.79%,91.86%
OKE,"ONEOK, Inc.",58.29B,4.28,4.63%,74.00%,3.92%,Quarterly,3,56,3.72%,2.54%
NOK,Nokia Oyj,58.22B,0.11,1.06%,80.56%,5.89%,Quarterly,3,5,16.15%,52.30%
TRGP,Targa Resources Corp.,57.61B,5.00,1.86%,43.01%,28.57%,Quarterly,4,16,38.33%,62.27%
FANG,"Diamondback Energy, Inc.",56.24B,4.40,2.19%,83.02%,8.97%,Quarterly,-,9,-14.83%,21.20%
SRE,Sempra,56.18B,2.63,3.06%,75.97%,2.96%,Quarterly,15,29,3.71%,3.96%
MT,ArcelorMittal S.A.,55.86B,0.51,0.69%,21.49%,9.09%,Quarterly,6,6,10.89%,14.87%
TAK,Takeda Pharmaceutical Company Limited,55.77B,0.49,2.83%,-,-9.35%,Semi-Annual,1,8,-2.03%,-6.81%
LNG,"Cheniere Energy, Inc.",55.37B,2.22,0.83%,16.32%,11.00%,Quarterly,4,6,12.00%,-
ALAB,"Astera Labs, Inc.",55.31B,-,-,-,-,-,-,-,-,-
F,Ford Motor Company,55.15B,0.60,4.34%,-,-20.00%,Quarterly,-,15,-21.70%,43.10%
CVE,Cenovus Energy Inc.,55.02B,0.59,1.97%,23.29%,11.81%,Quarterly,-,18,11.78%,83.78%
ARGX,argenx SE,54.93B,-,-,-,-,-,-,-,-,-
CAH,"Cardinal Health, Inc.",54.46B,2.06,0.88%,28.54%,1.00%,Quarterly,1,44,1.00%,1.00%
LHX,"L3Harris Technologies, Inc.",54.14B,5.00,1.72%,50.52%,3.99%,Quarterly,24,56,2.92%,4.83%
EW,Edwards Lifesciences Corporation,53.63B,-,-,-,-,-,-,-,-,-
NDAQ,"Nasdaq, Inc.",53.47B,1.24,1.30%,36.16%,13.73%,Quarterly,13,15,11.36%,11.06%
HONA,Honeywell Aerospace Inc.,53.18B,-,-,-,-,-,-,-,-,-
ADSK,"Autodesk, Inc.",52.68B,0,-,-,-,-,-,-,-,-
FITB,Fifth Third Bancorp,52.61B,1.60,2.76%,56.17%,8.11%,Quarterly,15,52,6.62%,8.18%
STT,State Street Corporation,52.22B,3.68,1.94%,32.48%,10.26%,Quarterly,1,56,10.06%,10.06%
HEI,HEICO Corporation,52.14B,0.24,0.06%,4.46%,8.70%,Semi-Annual,8,51,7.72%,8.02%
DEO,Diageo plc,52.02B,3.24,3.45%,103.47%,-20.98%,Semi-Annual,-,38,-3.64%,-2.66%
CARR,Carrier Global Corporation,52.00B,0.96,1.52%,66.48%,9.25%,Quarterly,-,7,10.26%,16.52%
DVN,Devon Energy Corporation,51.58B,1.28,2.85%,27.44%,19.15%,Quarterly,-,34,-31.27%,-2.02%
PYPL,"PayPal Holdings, Inc.",50.64B,0.56,0.95%,10.56%,-,Quarterly,-,2,-,-
CTVA,"Corteva, Inc.",50.39B,0.72,0.95%,48.10%,4.35%,Quarterly,6,8,5.68%,6.32%
ETR,Entergy Corporation,50.33B,2.56,2.37%,65.54%,6.67%,Quarterly,11,39,6.16%,6.14%
ROK,"Rockwell Automation, Inc.",50.13B,5.52,1.22%,51.73%,5.34%,Quarterly,16,56,5.36%,5.22%
CRDO,Credo Technology Group Holding Ltd,50.01B,-,-,-,-,-,-,-,-,-
BDX,"Becton, Dickinson and Company",50.00B,4.20,2.29%,126.09%,0.96%,Quarterly,54,56,4.89%,4.81%
AU,AngloGold Ashanti plc,49.98B,3.57,3.64%,207.74%,778.82%,Quarterly,2,10,328.79%,109.39%
INFY,Infosys Limited,49.94B,0.45,3.64%,55.11%,3.79%,Semi-Annual,-,28,8.53%,8.06%
WAB,Westinghouse Air Brake Technologies Corporation,49.92B,1.24,0.42%,15.89%,24.21%,Quarterly,4,32,21.37%,19.71%
AMP,"Ameriprise Financial, Inc.",49.91B,6.80,1.20%,16.43%,7.14%,Quarterly,20,22,8.27%,8.75%
AZO,"AutoZone, Inc.",49.72B,-,-,-,-,-,-,-,-,-
STM,STMicroelectronics N.V.,49.46B,0.31,0.56%,60.99%,-,Quarterly,2,28,14.47%,12.03%
VST,Vistra Corp.,49.23B,0.92,0.63%,15.58%,2.01%,Quarterly,6,8,4.52%,9.33%
XEL,Xcel Energy Inc.,49.10B,2.37,3.02%,64.98%,3.99%,Quarterly,1,55,4.66%,5.43%
AXON,"Axon Enterprise, Inc.",48.72B,-,-,-,-,-,-,-,-,-
RKLB,Rocket Lab Corporation,48.57B,-,-,-,-,-,-,-,-,-
UMC,United Microelectronics Corporation,47.97B,0.31,1.59%,29.61%,-17.52%,Annual,1,17,-11.67%,7.22%
FER,Ferrovial N.V.,47.63B,1.29,1.96%,133.90%,45.48%,Semi-Annual,1,3,-,-
FERG,Ferguson Enterprises Inc.,47.43B,3.56,1.45%,34.76%,7.23%,Quarterly,-,6,5.87%,-3.22%
CCEP,Coca-Cola Europacific Partners PLC,47.33B,2.39,2.23%,47.05%,6.70%,Semi-Annual,5,11,8.91%,19.04%
XYZ,"Block, Inc.",47.03B,-,-,-,-,-,-,-,-,-
ARES,Ares Management Corporation,47.01B,5.40,3.79%,232.93%,20.51%,Quarterly,6,13,20.98%,23.36%
HUM,Humana Inc.,46.69B,3.54,0.91%,33.43%,-,Quarterly,-,16,1.91%,5.96%
EXC,Exelon Corporation,46.68B,1.68,3.72%,61.79%,5.06%,Quarterly,3,56,5.41%,1.64%
MDLN,Medline Inc.,46.67B,-,-,-,-,-,-,-,-,-
VIK,Viking Holdings Ltd,46.49B,-,-,-,-,-,-,-,-,-
FNV,Franco-Nevada Corporation,46.36B,1.64,0.70%,21.44%,10.81%,Quarterly,14,16,7.50%,8.71%
FLEX,Flex Ltd.,46.00B,-,-,-,-,-,-,-,-,-
VTR,"Ventas, Inc.",45.96B,2.08,2.34%,379.16%,7.53%,Quarterly,1,28,3.57%,2.13%
NTRA,"Natera, Inc.",45.54B,-,-,-,-,-,-,-,-,-
EBAY,eBay Inc.,45.53B,1.24,1.21%,25.59%,7.02%,Quarterly,6,8,7.94%,11.75%
TTWO,"Take-Two Interactive Software, Inc.",45.44B,0,-,-,-,-,-,-,-,-
ABEV,Ambev S.A.,44.97B,0.11,4.03%,56.80%,-32.89%,Semi-Annual,1,13,-3.95%,6.92%
IDXX,"IDEXX Laboratories, Inc.",44.95B,-,-,-,-,-,-,-,-,-
SLF,Sun Life Financial Inc.,44.89B,2.66,3.31%,63.83%,9.93%,Quarterly,10,27,7.37%,8.93%
TRI,Thomson Reuters Corporation,44.46B,4.02,3.91%,106.18%,70.03%,Quarterly,1,38,-15.87%,19.03%
WDS,Woodside Energy Group Ltd,44.09B,1.08,4.70%,76.06%,-8.47%,Semi-Annual,-,36,-24.30%,26.01%
ODFL,"Old Dominion Freight Line, Inc.",44.07B,1.16,0.55%,22.32%,4.55%,Quarterly,8,10,15.31%,25.12%
RVMD,"Revolution Medicines, Inc.",43.99B,-,-,-,-,-,-,-,-,-
IX,ORIX Corporation,43.68B,0.75,1.84%,21.73%,18.73%,Semi-Annual,3,11,13.65%,3.90%
HEI.A,HEICO Corporation,43.61B,0.25,0.09%,4.46%,8.70%,Semi-Annual,8,29,7.72%,8.02%
WDAY,"Workday, Inc.",43.29B,-,-,-,-,-,-,-,-,-
LYV,"Live Nation Entertainment, Inc.",43.17B,-,-,-,-,-,-,-,-,-
MCHP,Microchip Technology Incorporated,43.14B,1.82,2.29%,268.25%,-,Quarterly,14,25,7.16%,17.74%
CCJ,Cameco Corporation,42.99B,0.17,0.17%,30.12%,51.05%,Annual,2,35,24.40%,22.82%
HLN,Haleon plc,42.82B,0.18,1.87%,37.17%,3.25%,Semi-Annual,2,4,-,-
PAYX,"Paychex, Inc.",42.81B,4.76,3.95%,97.34%,10.19%,Quarterly,12,39,10.55%,12.14%
TEVA,Teva Pharmaceutical Industries Limited,42.81B,0,-,-,-,-,-,-,-14.39%,-2.11%
JD,"JD.com, Inc.",42.69B,1.00,3.16%,74.12%,-,Annual,2,5,17.77%,-
CBRE,"CBRE Group, Inc.",42.68B,-,-,-,-,-,-,-,-,-
PRU,"Prudential Financial, Inc.",42.37B,5.60,4.56%,50.66%,3.77%,Quarterly,17,25,3.93%,4.10%
A,"Agilent Technologies, Inc.",41.87B,1.02,0.69%,20.47%,3.37%,Quarterly,-,15,4.61%,5.86%
WCN,"Waste Connections, Inc.",41.67B,1.40,0.85%,33.81%,11.11%,Quarterly,8,13,11.13%,11.29%
KB,KB Financial Group Inc.,41.56B,2.55,2.17%,23.38%,34.49%,Quarterly,-,10,12.53%,6.74%
IBKR,"Interactive Brokers Group, Inc.",41.53B,0.35,0.38%,13.90%,17.54%,Quarterly,2,17,49.63%,27.35%
CMG,"Chipotle Mexican Grill, Inc.",41.30B,-,-,-,-,-,-,-,-,-
YUM,"Yum! Brands, Inc.",41.03B,3.00,2.00%,37.79%,5.80%,Quarterly,8,23,7.51%,8.52%
MSCI,MSCI Inc.,40.93B,8.20,1.46%,44.91%,13.57%,Quarterly,11,13,13.83%,18.66%
WAT,Waters Corporation,40.89B,-,-,-,-,-,-,-,-,-
ONC,BeOne Medicines AG,40.82B,-,-,-,-,-,-,-,-,-
DHI,"D.R. Horton, Inc.",40.79B,1.80,1.23%,17.12%,12.50%,Quarterly,11,13,21.64%,17.61%
HMC,"Honda Motor Co., Ltd.",40.69B,1.02,3.26%,-,-3.99%,Semi-Annual,-,54,15.94%,7.01%
UAL,"United Airlines Holdings, Inc.",40.61B,0,-,-,-,-,-,-,-,-
SYY,Sysco Corporation,40.53B,2.20,2.60%,60.11%,4.83%,Quarterly,57,57,3.28%,3.58%
KDP,Keurig Dr Pepper Inc.,40.23B,0.92,3.11%,92.97%,-,Quarterly,5,9,4.77%,7.61%
ED,"Consolidated Edison, Inc.",39.86B,3.55,3.29%,58.33%,3.92%,Quarterly,53,56,2.94%,2.60%
AIG,"American International Group, Inc.",39.81B,2.00,2.63%,36.76%,11.76%,Quarterly,3,14,11.79%,8.22%
IQV,IQVIA Holdings Inc.,39.79B,-,-,-,-,-,-,-,-,-
RKT,"Rocket Companies, Inc.",39.78B,0,-,-,-,-,-,1,-7.48%,-
NTAP,"NetApp, Inc.",39.65B,2.08,1.03%,32.76%,-,Quarterly,2,14,1.32%,1.40%
TEAM,Atlassian Corporation,39.39B,-,-,-,-,-,-,-,-,-
COIN,"Coinbase Global, Inc.",39.32B,-,-,-,-,-,-,-,-,-
VEEV,Veeva Systems Inc.,39.23B,-,-,-,-,-,-,-,-,-
ROP,"Roper Technologies, Inc.",39.09B,3.64,0.92%,15.31%,10.30%,Quarterly,34,35,10.06%,10.10%
EXPE,"Expedia Group, Inc.",39.07B,1.92,0.59%,11.44%,53.33%,Quarterly,1,2,66.31%,6.55%
ADM,Archer-Daniels-Midland Company,38.43B,2.08,2.61%,56.99%,1.97%,Quarterly,53,56,5.76%,7.09%
JBL,Jabil Inc.,38.37B,0.32,0.09%,4.00%,-,Quarterly,-,21,-,-
PCG,PG&E Corporation,38.27B,0.20,1.15%,12.60%,105.88%,Quarterly,2,4,159.62%,77.26%
CCL,Carnival Corporation Ltd.,37.90B,0.60,2.17%,20.65%,-,Quarterly,-,1,44.22%,-25.79%
TWLO,Twilio Inc.,37.87B,-,-,-,-,-,-,-,-,-
PEG,Public Service Enterprise Group Incorporated,37.82B,2.68,3.53%,66.66%,6.02%,Quarterly,14,56,5.47%,5.50%
STLD,"Steel Dynamics, Inc.",37.72B,2.12,0.81%,19.24%,7.29%,Quarterly,13,23,10.42%,15.09%
HIG,"The Hartford Insurance Group, Inc.",37.23B,2.40,1.75%,15.51%,15.38%,Quarterly,13,31,12.18%,11.78%
VOD,Vodafone Group Public Limited Company,37.11B,0.50,3.12%,-,8.29%,Semi-Annual,-,38,-19.17%,-13.77%
P,"Everpure, Inc.",37.03B,-,-,-,-,-,-,-,-,-
IRM,Iron Mountain Incorporated,37.02B,3.46,2.78%,246.35%,12.57%,Quarterly,3,17,11.32%,6.91%
HSY,The Hershey Company,37.02B,5.81,3.15%,79.37%,4.49%,Quarterly,-,56,10.02%,11.56%
FMX,"Fomento Económico Mexicano, S.A.B. de C.V.",36.97B,6.93,5.90%,121.01%,36.40%,Quarterly,4,12,55.17%,28.29%
TKO,"TKO Group Holdings, Inc.",36.93B,3.16,1.62%,109.08%,309.21%,Quarterly,-,2,86.43%,45.31%
EME,"EMCOR Group, Inc.",36.76B,1.60,0.19%,4.51%,45.00%,Quarterly,5,16,30.00%,25.27%
GFI,Gold Fields Limited,36.70B,1.41,3.47%,35.86%,218.35%,Semi-Annual,1,54,62.93%,41.72%
MTB,M&T Bank Corporation,36.62B,6.00,2.37%,31.68%,11.11%,Quarterly,9,48,6.27%,6.40%
ESLT,Elbit Systems Ltd.,36.62B,3.50,0.45%,26.37%,59.09%,Quarterly,1,30,20.51%,14.74%
KVUE,Kenvue Inc.,36.46B,0.84,4.43%,98.82%,1.22%,Quarterly,2,4,-,-
MSTR,Strategy Inc,36.44B,-,-,-,-,-,-,-,-,-
VMC,Vulcan Materials Company,36.33B,2.08,0.74%,24.53%,6.22%,Quarterly,12,56,6.65%,7.17%
KMB,Kimberly-Clark Corporation,36.23B,5.12,4.70%,87.37%,2.00%,Quarterly,54,56,2.76%,2.58%
HBAN,Huntington Bancshares Incorporated,36.08B,0.62,3.47%,48.28%,-,Quarterly,-,56,-,0.66%
CLS,Celestica Inc.,35.72B,-,-,-,-,-,-,-,-,-
BIDU,"Baidu, Inc.",35.56B,-,-,-,-,-,-,-,-,-
WEC,"WEC Energy Group, Inc.",35.55B,3.81,3.49%,73.76%,6.76%,Quarterly,22,56,6.93%,7.07%
ALC,Alcon Inc.,35.26B,0.23,0.32%,17.74%,7.61%,Annual,4,6,14.99%,-
MDB,"MongoDB, Inc.",35.22B,-,-,-,-,-,-,-,-,-
EC,Ecopetrol S.A.,35.06B,0.65,3.83%,36.73%,-34.51%,Semi-Annual,-,10,-8.10%,49.73%
NTRS,Northern Trust Corporation,35.00B,3.52,1.84%,30.28%,7.54%,Quarterly,1,56,3.02%,3.22%
UI,Ubiquiti Inc.,34.97B,3.20,0.55%,20.58%,33.33%,Quarterly,1,9,10.06%,14.87%
RYAAY,Ryanair Holdings plc,34.87B,0.83,1.40%,32.24%,9.61%,Annual,1,2,30.93%,17.55%
RJF,"Raymond James Financial, Inc.",34.85B,2.16,1.19%,18.82%,8.72%,Quarterly,1,42,9.83%,15.61%
SHG,"Shinhan Financial Group Co., Ltd.",34.77B,1.47,2.00%,20.97%,21.04%,Quarterly,2,10,4.95%,4.05%
KR,The Kroger Co.,34.35B,1.56,2.78%,95.49%,9.92%,Quarterly,19,21,10.41%,13.94%
DXCM,"DexCom, Inc.",34.26B,-,-,-,-,-,-,-,-,-
VG,"Venture Global, Inc.",34.09B,0.08,0.58%,7.32%,-,Quarterly,-,2,-,-
RPRX,Royalty Pharma plc,34.05B,0.94,1.59%,50.42%,6.32%,Quarterly,5,7,5.40%,6.98%
QSR,Restaurant Brands International Inc.,34.04B,2.60,3.47%,70.12%,5.33%,Quarterly,10,12,5.48%,4.02%
PUK,Prudential plc,34.01B,0.50,1.83%,15.60%,8.52%,Semi-Annual,4,40,10.15%,9.29%
EQT,EQT Corporation,33.82B,0.66,1.22%,15.31%,4.76%,Quarterly,4,5,3.23%,39.48%
ERIC,Telefonaktiebolaget LM Ericsson (publ),33.67B,0.21,2.05%,27.35%,15.66%,Semi-Annual,6,14,9.10%,9.73%
CQP,"Cheniere Energy Partners, L.P.",33.34B,3.27,4.75%,59.34%,-,Quarterly,-,20,-8.00%,4.45%
CNC,Centene Corporation,33.13B,-,-,-,-,-,-,-,-,-
ACGL,Arch Capital Group Ltd.,33.06B,0,-,-,-,-,-,-,-,-
SUNB,"Sunbelt Rentals Holdings, Inc.",32.97B,1.13,1.40%,35.71%,5.11%,Semi-Annual,1,3,-,-
IR,Ingersoll Rand Inc.,32.89B,0.08,0.09%,3.29%,-,Quarterly,-,6,-,-
CHT,"Chunghwa Telecom Co., Ltd.",32.71B,1.29,3.04%,79.96%,-1.08%,Annual,1,24,3.86%,1.37%
MLM,"Martin Marietta Materials, Inc.",32.67B,3.32,0.61%,8.16%,5.06%,Quarterly,10,33,7.94%,7.81%
GEHC,GE HealthCare Technologies Inc.,32.65B,0.14,0.19%,3.23%,3.70%,Quarterly,2,4,-,-
RMD,ResMed Inc.,32.60B,2.64,1.17%,25.31%,12.33%,Quarterly,13,15,10.97%,9.12%
TECK,Teck Resources Limited,32.44B,0.36,0.55%,10.09%,-50.16%,Quarterly,-,17,-21.11%,18.04%
ON,ON Semiconductor Corporation,32.44B,-,-,-,-,-,-,-,-,-
EXR,Extra Space Storage Inc.,32.38B,6.48,4.42%,143.26%,-,Quarterly,-,23,1.27%,11.26%
KGC,Kinross Gold Corporation,32.30B,0.16,0.58%,6.08%,29.17%,Quarterly,1,7,8.91%,0.66%
BBD,Banco Bradesco S.A.,32.29B,0.19,6.03%,43.46%,22.04%,Twice Per Month,1,26,9.21%,4.67%
BBDO,Banco Bradesco S.A.,32.29B,0.18,5.62%,39.51%,22.04%,Twice Per Month,1,15,9.24%,4.12%
NTR,Nutrien Ltd.,32.07B,2.20,3.28%,44.59%,0.92%,Quarterly,7,9,1.97%,3.70%
TDY,Teledyne Technologies Incorporated,31.82B,-,-,-,-,-,-,-,-,-
EL,The Estée Lauder Companies Inc.,31.72B,1.40,1.60%,-,-18.13%,Quarterly,-,31,-18.44%,-7.52%
WTW,Willis Towers Watson Public Limited Company,31.60B,3.84,1.13%,23.59%,4.44%,Quarterly,9,24,4.24%,6.00%
CCI,Crown Castle Inc.,31.47B,4.25,5.75%,216.28%,-19.12%,Quarterly,-,13,-12.11%,-4.39%
ATI,ATI Inc.,31.38B,0,-,-,-,-,-,-,-29.16%,-14.97%
CFG,"Citizens Financial Group, Inc.",31.13B,1.84,2.49%,40.08%,9.52%,Quarterly,1,13,3.08%,3.36%
BSP,Bending Spoons S.p.A.,31.11B,-,-,-,-,-,-,-,-,-
TPR,"Tapestry, Inc.",31.06B,1.60,1.04%,51.47%,14.29%,Quarterly,5,18,10.06%,44.96%
CASY,"Casey's General Stores, Inc.",31.05B,2.60,0.31%,13.57%,14.01%,Quarterly,26,37,14.55%,11.99%
BIIB,Biogen Inc.,30.86B,-,-,-,-,-,-,-,-,-
ZM,"Zoom Communications, Inc.",30.83B,-,-,-,-,-,-,-,-,-
ZTS,Zoetis Inc.,30.39B,2.12,2.88%,34.59%,8.18%,Quarterly,12,14,12.96%,17.08%
CBOE,"Cboe Global Markets, Inc.",30.39B,2.88,0.99%,22.45%,14.29%,Quarterly,11,17,12.92%,11.38%
AEE,Ameren Corporation,30.13B,3.00,2.76%,52.93%,5.80%,Quarterly,12,29,6.17%,6.71%
ALNY,"Alnylam Pharmaceuticals, Inc.",29.97B,-,-,-,-,-,-,-,-,-
Q,"Qnity Electronics, Inc.",29.72B,0.32,0.23%,10.75%,-,Quarterly,-,2,-,-
LPLA,LPL Financial Holdings Inc.,29.66B,1.20,0.32%,9.57%,-,Quarterly,-,15,1.43%,3.71%
LVS,Las Vegas Sands Corp.,29.59B,1.20,2.63%,44.60%,21.05%,Quarterly,2,4,79.15%,-17.99%
BAP,Credicorp Ltd.,29.57B,14.75,3.96%,56.35%,5.10%,Annual,-,28,29.28%,64.68%
RDDT,"Reddit, Inc.",29.52B,-,-,-,-,-,-,-,-,-
FTI,TechnipFMC plc,29.52B,0.20,0.27%,6.98%,-,Quarterly,-,4,58.74%,-17.40%
TSEM,Tower Semiconductor Ltd.,29.35B,0,-,-,-,-,-,-,-,-
CPNG,"Coupang, Inc.",29.34B,-,-,-,-,-,-,-,-,-
GFS,GLOBALFOUNDRIES Inc.,29.18B,0.48,0.90%,18.75%,-,Quarterly,-,1,-,-
ILMN,"Illumina, Inc.",29.13B,-,-,-,-,-,-,-,-,-
KHC,The Kraft Heinz Company,29.09B,1.60,6.52%,-,-,Quarterly,-,12,-,-
ASTS,"AST SpaceMobile, Inc.",28.92B,-,-,-,-,-,-,-,-,-
INSM,Insmed Incorporated,28.89B,-,-,-,-,-,-,-,-,-
WSM,"Williams-Sonoma, Inc.",28.87B,3.04,1.24%,31.79%,15.45%,Quarterly,19,21,19.13%,20.45%
DTE,DTE Energy Company,28.86B,4.66,3.36%,73.77%,6.88%,Quarterly,3,56,6.94%,2.69%
MTD,Mettler-Toledo International Inc.,28.82B,-,-,-,-,-,-,-,-,-
NMR,"Nomura Holdings, Inc.",28.74B,0.26,2.61%,31.52%,-19.85%,Semi-Annual,2,19,36.33%,-1.52%
VICI,VICI Properties Inc.,28.71B,1.80,6.90%,69.87%,4.05%,Quarterly,7,9,4.89%,6.40%
TCOM,Trip.com Group Limited,28.70B,0.30,0.66%,-,-,-,4,1,71.00%,37.97%
ZS,"Zscaler, Inc.",28.67B,-,-,-,-,-,-,-,-,-
ATO,Atmos Energy Corporation,28.66B,4.00,2.36%,47.43%,14.94%,Quarterly,44,44,10.56%,9.86%
FTS,Fortis Inc.,28.55B,1.84,3.27%,76.70%,5.42%,Quarterly,10,15,3.10%,3.25%
XYL,Xylem Inc.,28.47B,1.72,1.41%,40.92%,9.21%,Quarterly,14,16,9.63%,8.98%
PBA,Pembina Pipeline Corporation,28.46B,2.07,4.24%,103.64%,3.89%,Quarterly,3,16,5.13%,2.70%
