Symbol,Company Name,Market Cap,Div. ($),Div. Yield,Payout Ratio,Div. Growth,Payout Freq.,Div. Gr. Years,Div. Years,Div. Growth 3Y,Div. Growth 5Y
TRV,"The Travelers Companies, Inc.",69.72B,5.00,1.52%,13.53%,7.06%,Quarterly,20,24,6.28%,5.81%
DLR,"Digital Realty Trust, Inc.",69.14B,4.88,2.54%,130.12%,-,Quarterly,-,23,-,1.37%
NWG,NatWest Group plc,69.09B,0.85,4.92%,92.73%,58.03%,Semi-Annual,1,6,5.45%,57.92%
CTAS,Cintas Corporation,68.88B,1.80,1.05%,37.98%,15.38%,Quarterly,45,45,16.11%,7.52%
MSI,"Motorola Solutions, Inc.",67.87B,4.84,1.18%,38.04%,11.06%,Quarterly,14,16,11.23%,11.25%
E,Eni S.p.A.,67.79B,1.69,3.61%,193.16%,12.60%,Quarterly,5,31,9.48%,23.85%
COHR,Coherent Corp.,67.79B,-,-,-,-,-,-,-,-,-
ALAB,"Astera Labs, Inc.",67.71B,-,-,-,-,-,-,-,-,-
WBD,"Warner Bros. Discovery, Inc.",67.67B,-,-,-,-,-,-,-,-,-
ROST,"Ross Stores, Inc.",67.45B,1.78,0.85%,23.74%,10.03%,Quarterly,5,33,9.64%,24.43%
APO,"Apollo Global Management, Inc.",67.45B,2.25,1.93%,132.45%,10.28%,Quarterly,3,16,8.68%,-0.07%
MFC,Manulife Financial Corporation,67.27B,1.33,3.33%,53.52%,11.41%,Quarterly,10,27,8.72%,8.70%
FIX,"Comfort Systems USA, Inc.",67.13B,3.20,0.17%,7.50%,73.33%,Quarterly,13,22,57.54%,42.34%
RSG,"Republic Services, Inc.",66.50B,2.50,1.16%,35.86%,7.76%,Quarterly,1,24,8.08%,8.02%
TER,"Teradyne, Inc.",65.79B,0.52,0.12%,9.28%,4.17%,Quarterly,-,13,4.35%,4.56%
ET,Energy Transfer LP,65.76B,1.35,7.08%,111.53%,3.09%,Quarterly,4,21,6.43%,11.85%
BSX,Boston Scientific Corporation,65.53B,-,-,-,-,-,-,-,-,-
UMC,United Microelectronics Corporation,64.71B,0.37,1.46%,298.83%,6.20%,Annual,1,16,-8.80%,30.61%
RACE,Ferrari N.V.,64.68B,4.26,1.15%,41.10%,24.27%,Annual,4,11,28.94%,32.62%
VALE,Vale S.A.,64.52B,0.91,6.06%,129.38%,20.65%,Semi-Annual,1,24,9.51%,6.85%
NU,Nu Holdings Ltd.,64.32B,-,-,-,-,-,-,-,-,-
REGN,"Regeneron Pharmaceuticals, Inc.",64.28B,3.76,0.60%,8.86%,-,Quarterly,-,2,-,-
MPWR,"Monolithic Power Systems, Inc.",64.12B,8.00,0.61%,50.95%,26.69%,Quarterly,8,13,26.71%,26.48%
GWW,"W.W. Grainger, Inc.",64.08B,9.96,0.74%,24.95%,10.23%,Quarterly,55,56,9.71%,8.34%
SU,Suncor Energy Inc.,63.60B,1.71,3.16%,45.58%,5.83%,Quarterly,5,34,4.26%,20.89%
DB,Deutsche Bank Aktiengesellschaft,63.48B,0.86,2.54%,24.86%,51.89%,Annual,4,5,53.09%,40.65%
STM,STMicroelectronics N.V.,63.44B,0.31,0.43%,190.42%,-,Quarterly,2,28,14.47%,12.03%
PCAR,PACCAR Inc,62.96B,2.72,2.28%,58.30%,-35.68%,Quarterly,-,56,-1.19%,15.49%
TFC,Truist Financial Corporation,62.77B,2.08,4.13%,51.48%,-,Quarterly,-,54,-,2.93%
TGT,Target Corporation,62.59B,4.56,3.31%,60.51%,1.78%,Quarterly,55,56,1.81%,9.27%
NBIS,Nebius Group N.V.,62.47B,-,-,-,-,-,-,-,-,-
B,Barrick Mining Corporation,62.47B,0.92,2.54%,25.47%,130.00%,Quarterly,1,40,18.71%,13.40%
CIEN,Ciena Corporation,61.86B,-,-,-,-,-,-,-,-,-
ALL,The Allstate Corporation,61.78B,4.32,1.81%,9.18%,8.33%,Quarterly,15,34,6.13%,9.03%
SRE,Sempra,61.49B,2.63,2.79%,88.52%,2.96%,Quarterly,15,29,3.71%,3.96%
APD,"Air Products and Chemicals, Inc.",61.42B,7.24,2.63%,76.15%,1.12%,Quarterly,51,56,2.23%,4.86%
CARR,Carrier Global Corporation,61.36B,0.96,1.30%,61.64%,9.25%,Quarterly,-,7,10.26%,16.52%
AFL,Aflac Incorporated,61.05B,2.44,2.03%,27.03%,10.19%,Quarterly,42,54,13.22%,14.30%
D,"Dominion Energy, Inc.",60.99B,2.67,3.85%,79.25%,-,Quarterly,-,44,-,-1.16%
NKE,"NIKE, Inc.",60.51B,1.64,4.01%,107.46%,3.82%,Quarterly,24,43,7.15%,8.78%
DAL,"Delta Air Lines, Inc.",60.42B,0.75,0.81%,11.35%,21.96%,Quarterly,2,4,98.11%,-12.97%
LITE,Lumentum Holdings Inc.,59.08B,-,-,-,-,-,-,-,-,-
TRGP,Targa Resources Corp.,58.85B,5.00,1.83%,43.35%,30.77%,Quarterly,4,16,39.96%,60.42%
O,Realty Income Corporation,58.54B,3.25,5.19%,265.43%,1.63%,Monthly,22,33,2.46%,2.86%
AJG,Arthur J. Gallagher & Co.,57.98B,2.80,1.24%,43.68%,8.00%,Quarterly,15,42,8.40%,7.74%
SE,Sea Limited,57.90B,-,-,-,-,-,-,-,-,-
MPLX,MPLX LP,57.57B,4.31,7.59%,90.76%,12.54%,Quarterly,3,14,11.37%,8.77%
TEL,TE Connectivity plc,57.49B,2.84,1.44%,30.41%,9.56%,Quarterly,15,20,9.02%,8.74%
KEYS,"Keysight Technologies, Inc.",56.89B,-,-,-,-,-,-,-,-,-
HPE,Hewlett Packard Enterprise Company,56.77B,0.57,1.33%,52.02%,7.21%,Quarterly,3,12,5.12%,3.04%
BKR,Baker Hughes Company,56.66B,0.92,1.61%,29.37%,4.55%,Quarterly,4,10,7.05%,5.02%
PSA,Public Storage,56.49B,12.00,3.74%,123.97%,-,Quarterly,-,46,-19.67%,8.45%
OKE,"ONEOK, Inc.",56.33B,4.28,4.80%,74.99%,3.96%,Quarterly,3,56,3.57%,2.35%
F,Ford Motor Company,56.06B,0.60,4.26%,-,-20.00%,Quarterly,-,15,-21.70%,43.10%
CAH,"Cardinal Health, Inc.",55.87B,2.04,0.86%,31.33%,1.01%,Quarterly,1,44,1.00%,1.00%
COR,"Cencora, Inc.",55.78B,2.40,0.84%,18.00%,8.80%,Quarterly,21,26,7.06%,6.19%
ARGX,argenx SE,55.63B,-,-,-,-,-,-,-,-,-
MET,"MetLife, Inc.",55.36B,2.27,2.64%,44.49%,4.20%,Quarterly,13,27,4.35%,4.29%
VST,Vistra Corp.,55.28B,0.91,0.56%,15.36%,2.30%,Quarterly,6,8,5.34%,9.81%
CTVA,"Corteva, Inc.",55.14B,0.72,0.87%,42.19%,5.88%,Quarterly,6,8,6.27%,6.72%
RELX,RELX PLC,55.03B,0.90,2.85%,59.61%,49.12%,Semi-Annual,3,37,10.64%,6.64%
IMO,Imperial Oil Limited,54.83B,2.30,2.03%,54.70%,21.68%,Quarterly,10,36,21.53%,25.58%
AME,"AMETEK, Inc.",54.61B,1.36,0.57%,19.64%,10.17%,Quarterly,6,56,11.41%,11.33%
LHX,"L3Harris Technologies, Inc.",54.38B,5.00,1.71%,53.20%,3.81%,Quarterly,24,56,2.73%,5.55%
NUE,Nucor Corporation,54.37B,2.24,0.94%,22.10%,1.83%,Quarterly,53,54,3.18%,6.63%
FAST,Fastenal Company,54.29B,0.96,2.03%,81.42%,11.52%,Quarterly,27,34,11.71%,4.74%
FLEX,Flex Ltd.,54.03B,-,-,-,-,-,-,-,-,-
ROK,"Rockwell Automation, Inc.",53.42B,5.52,1.16%,57.33%,5.34%,Quarterly,16,56,5.36%,5.22%
ETR,Entergy Corporation,53.32B,2.56,2.21%,64.41%,6.55%,Quarterly,11,39,6.10%,5.92%
RKLB,Rocket Lab Corporation,53.01B,-,-,-,-,-,-,-,-,-
EW,Edwards Lifesciences Corporation,52.78B,-,-,-,-,-,-,-,-,-
AZO,"AutoZone, Inc.",52.02B,-,-,-,-,-,-,-,-,-
XEL,Xcel Energy Inc.,51.45B,2.37,2.88%,66.99%,4.03%,Quarterly,1,55,4.89%,5.55%
WPM,Wheaton Precious Metals Corp.,51.45B,0.72,0.65%,18.20%,12.50%,Quarterly,2,16,6.27%,8.00%
EA,Electronic Arts Inc.,51.44B,0.76,0.37%,21.65%,-,Quarterly,-,7,-,-
FITB,Fifth Third Bancorp,51.17B,1.60,2.84%,56.36%,8.11%,Quarterly,15,52,6.62%,8.18%
LNG,"Cheniere Energy, Inc.",51.06B,2.22,0.91%,32.18%,11.89%,Quarterly,4,6,12.64%,-
MDLN,Medline Inc.,51.06B,-,-,-,-,-,-,-,-,-
FANG,"Diamondback Energy, Inc.",51.01B,4.40,2.43%,427.46%,-20.80%,Quarterly,-,9,-23.00%,21.77%
TAK,Takeda Pharmaceutical Company Limited,50.58B,0.49,3.09%,-,-9.35%,Semi-Annual,1,8,-2.03%,-6.81%
ABEV,Ambev S.A.,50.44B,0.10,3.14%,53.17%,-40.18%,Semi-Annual,1,13,-7.57%,4.49%
OXY,Occidental Petroleum Corporation,49.97B,1.04,2.07%,25.06%,8.70%,Quarterly,4,53,17.27%,90.37%
FER,Ferrovial N.V.,49.92B,1.29,1.88%,89.12%,45.48%,Semi-Annual,1,3,-,-
CRWV,"CoreWeave, Inc.",49.50B,-,-,-,-,-,-,-,-,-
DVN,Devon Energy Corporation,49.31B,1.28,3.00%,35.46%,-8.77%,Quarterly,-,34,-38.68%,-1.47%
EBAY,eBay Inc.,49.05B,1.24,1.12%,27.21%,7.14%,Quarterly,6,8,8.48%,12.03%
HEI,HEICO Corporation,49.04B,0.24,0.07%,4.46%,8.70%,Semi-Annual,8,51,7.72%,8.02%
EXC,Exelon Corporation,48.53B,1.68,3.55%,59.99%,5.13%,Quarterly,3,56,5.54%,1.40%
STT,State Street Corporation,47.23B,3.36,1.97%,33.28%,10.44%,Quarterly,1,56,10.06%,9.54%
MCHP,Microchip Technology Incorporated,47.12B,1.82,2.09%,827.89%,0.05%,Quarterly,14,25,9.93%,18.78%
XYZ,"Block, Inc.",46.86B,-,-,-,-,-,-,-,-,-
VIK,Viking Holdings Ltd,46.57B,-,-,-,-,-,-,-,-,-
DHI,"D.R. Horton, Inc.",46.43B,1.80,1.10%,16.32%,16.67%,Quarterly,11,13,21.53%,17.69%
CVE,Cenovus Energy Inc.,46.39B,0.59,2.38%,32.86%,11.81%,Quarterly,-,18,11.78%,83.78%
FERG,Ferguson Enterprises Inc.,46.34B,3.56,1.50%,34.88%,6.71%,Quarterly,-,6,-5.60%,-
DEO,Diageo plc,46.33B,3.24,3.86%,299.24%,-20.98%,Semi-Annual,-,38,-3.64%,-2.66%
WAB,Westinghouse Air Brake Technologies Corporation,46.32B,1.24,0.46%,15.84%,24.44%,Quarterly,4,32,20.51%,18.47%
TTWO,"Take-Two Interactive Software, Inc.",45.95B,0,-,-,-,-,-,-,-,-
KDP,Keurig Dr Pepper Inc.,45.93B,0.92,2.73%,68.23%,-,Quarterly,5,9,4.77%,7.61%
HUM,Humana Inc.,45.64B,3.54,0.93%,37.83%,-,Quarterly,-,16,1.91%,5.96%
GRMN,Garmin Ltd.,45.61B,4.20,1.78%,43.53%,18.18%,Quarterly,8,24,10.13%,8.78%
MT,ArcelorMittal S.A.,45.59B,0.62,1.03%,16.13%,-,Quarterly,6,6,48.81%,19.30%
ODFL,"Old Dominion Freight Line, Inc.",45.45B,1.16,0.53%,23.80%,5.56%,Quarterly,8,10,17.65%,26.64%
CCJ,Cameco Corporation,45.42B,0.17,0.17%,16.09%,51.05%,Annual,2,35,24.40%,22.82%
CCEP,Coca-Cola Europacific Partners PLC,44.64B,2.39,2.35%,47.80%,6.70%,Semi-Annual,5,11,8.91%,19.04%
INFY,Infosys Limited,44.48B,0.44,4.11%,55.11%,2.51%,Semi-Annual,-,28,8.09%,7.79%
NDAQ,"Nasdaq, Inc.",44.41B,1.24,1.58%,33.74%,13.13%,Quarterly,13,15,10.95%,10.82%
UAL,"United Airlines Holdings, Inc.",43.88B,0,-,-,-,-,-,-,-,-
IDXX,"IDEXX Laboratories, Inc.",43.62B,-,-,-,-,-,-,-,-,-
VTR,"Ventas, Inc.",43.60B,2.08,2.33%,365.42%,7.53%,Quarterly,1,28,3.57%,2.13%
CBRS,Cerebras Systems Inc.,43.42B,-,-,-,-,-,-,-,-,-
SLF,Sun Life Financial Inc.,43.17B,2.66,3.41%,69.02%,9.93%,Quarterly,10,27,7.37%,8.93%
YUM,"Yum! Brands, Inc.",43.04B,3.00,1.92%,47.08%,5.80%,Quarterly,8,23,7.51%,8.52%
CRDO,Credo Technology Group Holding Ltd,42.97B,-,-,-,-,-,-,-,-,-
RKT,"Rocket Companies, Inc.",42.82B,0,-,-,-,-,-,1,-7.48%,-
WCN,"Waste Connections, Inc.",42.66B,1.40,0.83%,33.28%,10.98%,Quarterly,8,13,11.11%,11.28%
BDX,"Becton, Dickinson and Company",42.53B,4.20,2.72%,105.14%,2.95%,Quarterly,54,56,5.19%,5.02%
ADSK,"Autodesk, Inc.",42.37B,0,-,-,-,-,-,-,-,-
GFS,GLOBALFOUNDRIES Inc.,42.23B,0.12,0.16%,8.64%,-,-,-,1,-,-
LYV,"Live Nation Entertainment, Inc.",42.09B,-,-,-,-,-,-,-,-,-
CMG,"Chipotle Mexican Grill, Inc.",41.86B,-,-,-,-,-,-,-,-,-
IX,ORIX Corporation,41.71B,0.75,1.96%,29.75%,18.73%,Semi-Annual,3,11,13.65%,3.90%
FNV,Franco-Nevada Corporation,41.64B,1.64,0.78%,23.10%,10.81%,Quarterly,14,16,7.50%,8.71%
PEG,Public Service Enterprise Group Incorporated,41.57B,2.68,3.22%,57.53%,5.69%,Quarterly,14,56,5.41%,5.39%
ED,"Consolidated Edison, Inc.",41.42B,3.55,3.16%,58.28%,3.42%,Quarterly,53,56,2.79%,2.44%
TKO,"TKO Group Holdings, Inc.",41.16B,3.12,1.45%,115.50%,309.21%,Quarterly,-,2,86.43%,45.31%
AMP,"Ameriprise Financial, Inc.",40.98B,6.80,1.49%,16.16%,7.62%,Quarterly,20,22,8.42%,8.87%
MSCI,MSCI Inc.,40.88B,8.20,1.46%,44.07%,13.24%,Quarterly,11,13,13.55%,19.80%
AXON,"Axon Enterprise, Inc.",40.60B,-,-,-,-,-,-,-,-,-
HLN,Haleon plc,40.58B,0.18,1.96%,73.53%,3.25%,Semi-Annual,2,4,-,-
HEI.A,HEICO Corporation,40.57B,0.25,0.10%,4.46%,8.70%,Semi-Annual,8,29,7.72%,8.02%
CCL,Carnival Corporation Ltd.,40.31B,0.60,2.04%,13.76%,-,Annual,-,1,25.99%,-31.57%
AU,AngloGold Ashanti plc,40.20B,3.57,4.47%,67.62%,344.44%,Quarterly,2,10,131.17%,65.30%
CBRE,"CBRE Group, Inc.",39.95B,-,-,-,-,-,-,-,-,-
VMC,Vulcan Materials Company,39.89B,2.08,0.68%,24.00%,6.32%,Quarterly,12,56,6.76%,7.30%
AIG,"American International Group, Inc.",39.80B,2.00,2.66%,32.49%,12.12%,Quarterly,3,14,11.91%,7.64%
IBKR,"Interactive Brokers Group, Inc.",39.77B,0.35,0.39%,14.06%,22.43%,Quarterly,2,17,48.50%,26.78%
RVMD,"Revolution Medicines, Inc.",39.67B,-,-,-,-,-,-,-,-,-
SYY,Sysco Corporation,39.52B,2.20,2.66%,60.21%,4.83%,Quarterly,57,57,3.28%,3.58%
IRM,Iron Mountain Incorporated,39.48B,3.46,2.60%,367.07%,12.57%,Quarterly,3,17,10.93%,6.42%
PYPL,"PayPal Holdings, Inc.",39.39B,0.56,1.26%,7.87%,-,Quarterly,-,2,-,-
ALNY,"Alnylam Pharmaceuticals, Inc.",39.36B,-,-,-,-,-,-,-,-,-
FMX,"Fomento Económico Mexicano, S.A.B. de C.V.",39.09B,7.06,5.48%,"1,525.69%",66.20%,Quarterly,4,12,56.11%,28.76%
COIN,"Coinbase Global, Inc.",38.81B,-,-,-,-,-,-,-,-,-
CLS,Celestica Inc.,38.78B,-,-,-,-,-,-,-,-,-
TEVA,Teva Pharmaceutical Industries Limited,38.71B,0,-,-,-,-,-,-,-14.39%,-2.11%
WEC,"WEC Energy Group, Inc.",38.67B,3.81,3.21%,73.50%,6.80%,Quarterly,22,56,6.97%,7.09%
NTRA,"Natera, Inc.",38.55B,-,-,-,-,-,-,-,-,-
PCG,PG&E Corporation,38.36B,0.20,1.15%,13.58%,105.88%,Quarterly,2,4,159.62%,77.26%
A,"Agilent Technologies, Inc.",38.11B,1.02,0.76%,20.33%,3.37%,Quarterly,-,15,4.61%,5.86%
RBLX,Roblox Corporation,37.90B,-,-,-,-,-,-,-,-,-
JBL,Jabil Inc.,37.62B,0.32,0.09%,4.00%,-,Quarterly,-,21,-,-
PRU,"Prudential Financial, Inc.",37.55B,5.60,5.18%,56.57%,3.77%,Quarterly,17,25,3.93%,4.10%
ADM,Archer-Daniels-Midland Company,37.25B,2.08,2.69%,92.28%,1.98%,Quarterly,53,56,6.61%,7.13%
BIDU,"Baidu, Inc.",37.19B,-,-,-,-,-,-,-,-,-
WDS,Woodside Energy Group Ltd,36.71B,1.08,5.70%,76.06%,-8.47%,Semi-Annual,-,36,-24.30%,26.01%
WAT,Waters Corporation,36.67B,-,-,-,-,-,-,-,-,-
TRI,Thomson Reuters Corporation,36.63B,3.96,4.73%,115.26%,71.95%,Quarterly,1,38,26.24%,19.10%
HIG,"The Hartford Insurance Group, Inc.",36.56B,2.40,1.80%,16.29%,14.29%,Quarterly,13,31,11.80%,11.44%
KVUE,Kenvue Inc.,36.54B,0.83,4.37%,98.81%,1.22%,Quarterly,2,4,-,-
ERIC,Telefonaktiebolaget LM Ericsson (publ),36.50B,0.21,1.91%,26.31%,15.66%,Semi-Annual,6,14,9.10%,9.73%
EME,"EMCOR Group, Inc.",36.44B,1.60,0.20%,4.36%,30.00%,Quarterly,5,16,28.69%,25.35%
HSY,The Hershey Company,36.43B,5.81,3.24%,105.07%,2.99%,Quarterly,-,56,10.85%,11.91%
KMB,Kimberly-Clark Corporation,36.15B,5.12,4.70%,79.82%,2.42%,Quarterly,54,56,2.77%,2.82%
HBAN,Huntington Bancshares Incorporated,36.12B,0.62,3.48%,48.37%,-,Quarterly,-,56,-,0.66%
PAYX,"Paychex, Inc.",35.63B,4.76,4.75%,90.59%,10.20%,Quarterly,12,39,10.76%,11.94%
KB,KB Financial Group Inc.,35.55B,2.55,2.60%,24.33%,34.49%,Quarterly,-,10,12.53%,6.74%
CCI,Crown Castle Inc.,35.54B,4.25,5.20%,175.92%,-26.18%,Quarterly,-,13,-11.66%,-3.92%
HMC,"Honda Motor Co., Ltd.",35.54B,1.02,3.76%,-,-3.99%,Semi-Annual,-,54,15.94%,7.01%
ARES,Ares Management Corporation,35.24B,5.40,5.06%,229.62%,20.49%,Quarterly,6,13,21.42%,23.21%
KR,The Kroger Co.,35.20B,1.40,2.44%,88.15%,9.92%,Quarterly,19,21,10.41%,13.94%
MLM,"Martin Marietta Materials, Inc.",35.20B,3.32,0.57%,7.92%,5.06%,Quarterly,10,33,7.94%,7.81%
STLD,"Steel Dynamics, Inc.",34.90B,2.12,0.86%,22.07%,7.29%,Quarterly,13,23,10.42%,15.09%
RYAAY,Ryanair Holdings plc,34.87B,0.83,1.29%,32.24%,9.61%,Annual,1,2,30.93%,17.55%
MTB,M&T Bank Corporation,34.71B,6.00,2.53%,33.57%,11.11%,Quarterly,9,48,6.27%,6.40%
CHT,"Chunghwa Telecom Co., Ltd.",34.56B,1.30,2.91%,828.28%,14.50%,Annual,1,23,2.98%,3.14%
BBD,Banco Bradesco S.A.,34.34B,0.18,5.33%,43.78%,7.18%,Monthly,1,26,7.89%,17.27%
BBDO,Banco Bradesco S.A.,34.34B,0.17,5.63%,39.80%,7.17%,Monthly,1,15,8.32%,17.27%
ON,ON Semiconductor Corporation,34.21B,-,-,-,-,-,-,-,-,-
JD,"JD.com, Inc.",34.18B,1.00,3.95%,74.12%,-,Annual,2,5,17.77%,-
ROP,"Roper Technologies, Inc.",34.16B,3.64,1.08%,22.25%,10.23%,Quarterly,34,35,10.05%,10.07%
ACGL,Arch Capital Group Ltd.,33.94B,0,-,-,-,-,-,-,-,-
ESLT,Elbit Systems Ltd.,33.55B,3.50,0.48%,28.31%,59.09%,Quarterly,1,30,20.51%,14.74%
QSR,Restaurant Brands International Inc.,33.55B,2.60,3.53%,89.58%,5.83%,Quarterly,10,12,5.23%,3.88%
ALC,Alcon Inc.,33.31B,0.23,0.34%,13.96%,7.61%,Annual,4,6,14.99%,-
PUK,Prudential plc,33.19B,0.50,1.88%,32.70%,8.52%,Semi-Annual,4,40,10.15%,9.29%
RDDT,"Reddit, Inc.",33.16B,-,-,-,-,-,-,-,-,-
EQT,EQT Corporation,33.05B,0.66,1.25%,12.37%,3.57%,Quarterly,4,5,2.84%,39.17%
EXR,Extra Space Storage Inc.,32.67B,6.48,4.38%,145.51%,-,Quarterly,-,23,1.27%,11.26%
NTRS,Northern Trust Corporation,32.55B,3.20,1.82%,33.51%,6.67%,Quarterly,1,56,2.17%,2.71%
EXPE,"Expedia Group, Inc.",32.34B,1.92,0.71%,15.39%,120.00%,Quarterly,1,2,63.86%,5.60%
DTE,DTE Energy Company,32.24B,4.68,3.03%,76.66%,6.88%,Quarterly,3,56,6.94%,2.69%
ONC,BeOne Medicines AG,32.24B,-,-,-,-,-,-,-,-,-
RPRX,Royalty Pharma plc,32.23B,0.94,1.68%,47.79%,5.81%,Quarterly,5,7,5.27%,-
VOD,Vodafone Group Public Limited Company,32.15B,0.51,3.70%,-,9.83%,Semi-Annual,-,38,-18.79%,-13.53%
AEE,Ameren Corporation,32.13B,3.00,2.59%,52.55%,5.80%,Quarterly,12,29,6.17%,6.71%
IQV,IQVIA Holdings Inc.,32.01B,-,-,-,-,-,-,-,-,-
Q,"Qnity Electronics, Inc.",32.01B,0.32,0.21%,9.68%,-,Quarterly,-,2,-,-
BIIB,Biogen Inc.,31.88B,-,-,-,-,-,-,-,-,-
UI,Ubiquiti Inc.,31.75B,3.20,0.61%,20.58%,33.33%,Quarterly,1,9,10.06%,14.87%
ZTS,Zoetis Inc.,31.71B,2.12,2.81%,34.22%,8.18%,Quarterly,12,14,12.96%,17.08%
CNC,Centene Corporation,31.71B,-,-,-,-,-,-,-,-,-
IR,Ingersoll Rand Inc.,31.68B,0.08,0.10%,5.42%,-,Quarterly,-,6,-,-
CPNG,"Coupang, Inc.",31.63B,-,-,-,-,-,-,-,-,-
MTZ,"MasTec, Inc.",31.38B,0,-,-,-,-,-,-,7.72%,-
NRG,"NRG Energy, Inc.",31.29B,1.90,1.28%,211.43%,7.96%,Quarterly,6,15,7.94%,7.92%
WDAY,"Workday, Inc.",31.23B,-,-,-,-,-,-,-,-,-
LVS,Las Vegas Sands Corp.,31.08B,1.20,2.56%,40.62%,22.22%,Quarterly,2,4,76.52%,-18.72%
AMRZ,Amrize AG,30.64B,0.55,0.98%,26.32%,-,-,-,1,-,-
EC,Ecopetrol S.A.,30.62B,0.65,4.42%,"1,111.91%",-34.51%,Semi-Annual,-,10,-8.10%,49.73%
BAP,Credicorp Ltd.,30.47B,14.67,3.82%,56.35%,5.10%,Annual,-,28,29.28%,64.68%
AXIA,AXIA Energia SA,30.44B,0.67,6.21%,104.10%,-,-,2,7,178.03%,12.33%
DOV,Dover Corporation,30.42B,2.08,0.92%,25.88%,0.97%,Quarterly,71,71,0.98%,0.99%
SUNB,"Sunbelt Rentals Holdings, Inc.",30.15B,1.13,1.53%,35.71%,5.11%,Semi-Annual,1,3,-,-
ASTS,"AST SpaceMobile, Inc.",30.13B,-,-,-,-,-,-,-,-,-
GFI,Gold Fields Limited,30.01B,1.41,4.26%,35.86%,218.35%,Semi-Annual,1,54,62.93%,41.72%
MSTR,Strategy Inc,29.84B,-,-,-,-,-,-,-,-,-
SHG,"Shinhan Financial Group Co., Ltd.",29.84B,1.47,2.45%,22.01%,21.04%,Quarterly,2,10,4.95%,4.05%
NTAP,"NetApp, Inc.",29.82B,2.08,1.37%,32.76%,-,Quarterly,2,14,1.32%,1.40%
TWLO,Twilio Inc.,29.75B,-,-,-,-,-,-,-,-,-
GEHC,GE HealthCare Technologies Inc.,29.73B,0.14,0.21%,3.36%,7.69%,Quarterly,2,4,-,-
VICI,VICI Properties Inc.,29.71B,1.80,6.62%,61.76%,4.05%,Quarterly,7,9,4.89%,6.40%
CFG,"Citizens Financial Group, Inc.",29.71B,1.84,2.62%,42.63%,7.14%,Quarterly,1,13,2.33%,2.90%
FTS,Fortis Inc.,29.63B,1.84,3.16%,75.58%,5.42%,Quarterly,10,15,3.10%,3.25%
CQP,"Cheniere Energy Partners, L.P.",29.60B,3.27,5.40%,76.38%,0.31%,Quarterly,-,20,-8.22%,4.61%
CNP,"CenterPoint Energy, Inc.",29.56B,0.92,2.04%,55.20%,5.88%,Quarterly,4,56,6.74%,7.74%
CRS,Carpenter Technology Corporation,29.52B,0.80,0.13%,8.42%,-,Quarterly,-,56,-,-
CASY,"Casey's General Stores, Inc.",29.48B,2.60,0.33%,12.32%,14.01%,Quarterly,26,37,14.55%,11.99%
TDY,Teledyne Technologies Incorporated,29.33B,-,-,-,-,-,-,-,-,-
RJF,"Raymond James Financial, Inc.",29.30B,2.16,1.44%,20.03%,8.72%,Quarterly,1,42,9.83%,15.61%
NTR,Nutrien Ltd.,29.28B,2.19,3.64%,44.45%,0.92%,Quarterly,7,9,2.73%,3.77%
ECHO,EchoStar Corporation,29.27B,-,-,-,-,-,-,-,-,-
ATO,Atmos Energy Corporation,29.24B,4.00,2.29%,47.22%,13.32%,Quarterly,44,44,10.10%,9.57%
TPR,"Tapestry, Inc.",29.24B,1.60,1.10%,51.47%,14.29%,Quarterly,5,18,10.06%,44.96%
EIX,Edison International,29.12B,3.51,4.63%,37.61%,6.05%,Quarterly,1,23,5.91%,5.68%
RMD,ResMed Inc.,29.02B,2.40,1.19%,23.14%,13.21%,Quarterly,13,15,10.89%,9.00%
KGC,Kinross Gold Corporation,28.93B,0.15,0.61%,6.17%,20.83%,Quarterly,1,7,6.51%,3.86%
HAL,Halliburton Company,28.77B,0.68,1.97%,37.53%,-,Quarterly,-,56,6.69%,30.45%
EL,The Estée Lauder Companies Inc.,28.67B,1.40,1.76%,-,-18.13%,Quarterly,-,31,-18.44%,-7.52%
VEEV,Veeva Systems Inc.,28.64B,-,-,-,-,-,-,-,-,-
TECK,Teck Resources Limited,28.53B,0.36,0.62%,13.42%,-50.16%,Quarterly,-,17,-21.11%,18.04%
CINF,Cincinnati Financial Corporation,28.48B,3.76,2.04%,20.73%,7.74%,Quarterly,65,65,7.92%,8.03%
KHC,The Kraft Heinz Company,28.42B,1.60,6.68%,-,-,Quarterly,-,12,-,-
TS,Tenaris S.A.,28.41B,1.78,3.14%,94.06%,7.23%,Semi-Annual,5,24,20.39%,33.49%
TPL,Texas Pacific Land Corporation,28.27B,2.40,0.59%,31.09%,13.90%,Quarterly,-,13,17.74%,5.65%
OTIS,Otis Worldwide Corporation,28.16B,1.76,2.40%,45.16%,6.92%,Quarterly,5,7,12.00%,15.14%
PPL,PPL Corporation,28.00B,1.14,3.07%,68.24%,5.19%,Quarterly,3,56,6.23%,-7.65%
FE,FirstEnergy Corp.,27.95B,1.86,3.86%,97.78%,4.65%,Quarterly,3,29,4.89%,2.90%
CW,Curtiss-Wright Corporation,27.94B,0.96,0.13%,7.18%,12.64%,Quarterly,9,53,8.37%,7.27%
FICO,Fair Isaac Corporation,27.93B,0,-,-,-,-,-,-,-,-
WSM,"Williams-Sonoma, Inc.",27.90B,3.04,1.28%,31.79%,15.45%,Quarterly,19,21,19.13%,20.45%
